Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  5645) 1994/02/28 19:00:00       0.639       0.037  
  5646) 1994/02/28 19:15:00       0.883       0.083  
  5647) 1994/02/28 19:30:00       1.117       0.110  
  5648) 1994/02/28 19:45:00       1.332       0.125  
  5649) 1994/02/28 20:00:00       1.528       0.140  
  5650) 1994/02/28 20:15:00       1.692       0.146  
  5651) 1994/02/28 20:30:00       1.806       0.130  
  5652) 1994/02/28 20:45:00       1.870       0.088  
  5653) 1994/02/28 21:00:00       1.898       0.026  
  5654) 1994/02/28 21:15:00       1.927      -0.029  
  5655) 1994/02/28 21:30:00       1.999      -0.051  
  5656) 1994/02/28 21:45:00       2.139      -0.029  
  5657) 1994/02/28 22:00:00       2.322      -0.000  
  5658) 1994/02/28 22:15:00       2.535       0.020  
  5659) 1994/02/28 22:30:00       2.768       0.025  
  5660) 1994/02/28 22:45:00       3.008       0.011  
  5661) 1994/02/28 23:00:00       3.278       0.013  
  5662) 1994/02/28 23:15:00       3.554       0.017  
  5663) 1994/02/28 23:30:00       3.836       0.032  
  5664) 1994/02/28 23:45:00       4.133       0.073  
  5665) 1994/03/01 00:00:00       4.388       0.092  
  5666) 1994/03/01 00:15:00       4.608       0.103  
  5667) 1994/03/01 00:30:00       4.763       0.087  
  5668) 1994/03/01 00:45:00       4.873       0.074  
  5669) 1994/03/01 01:00:00       4.952       0.084  
  5670) 1994/03/01 01:15:00       4.990       0.105  
  5671) 1994/03/01 01:30:00       4.964       0.102  
  5672) 1994/03/01 01:45:00       4.894       0.080  
  5673) 1994/03/01 02:00:00       4.794       0.036  
  5674) 1994/03/01 02:15:00       4.702      -0.004  
  5675) 1994/03/01 02:30:00       4.656      -0.005  
  5676) 1994/03/01 02:45:00       4.647       0.035  
  5677) 1994/03/01 03:00:00       4.640       0.095  
  5678) 1994/03/01 03:15:00       4.585       0.145  
  5679) 1994/03/01 03:30:00       4.419       0.138  
  5680) 1994/03/01 03:45:00       4.158       0.098  
  5681) 1994/03/01 04:00:00       3.840       0.064  
  5682) 1994/03/01 04:15:00       3.492       0.056  
  5683) 1994/03/01 04:30:00       3.109       0.059  
  5684) 1994/03/01 04:45:00       2.707       0.075  
  5685) 1994/03/01 05:00:00       2.280       0.082  
  5686) 1994/03/01 05:15:00       1.847       0.079  
  5687) 1994/03/01 05:30:00       1.415       0.050  
  5688) 1994/03/01 05:45:00       1.016       0.003  
  5689) 1994/03/01 06:00:00       0.698      -0.037  
  5690) 1994/03/01 06:15:00       0.511      -0.037  
  5691) 1994/03/01 06:30:00       0.430      -0.031  
  5692) 1994/03/01 06:45:00       0.430      -0.038  
  5693) 1994/03/01 07:00:00       0.518      -0.036  
  5694) 1994/03/01 07:15:00       0.681      -0.018  
  5695) 1994/03/01 07:30:00       0.903       0.025  
  5696) 1994/03/01 07:45:00       1.131       0.061  
  5697) 1994/03/01 08:00:00       1.344       0.085  
  5698) 1994/03/01 08:15:00       1.540       0.106  
  5699) 1994/03/01 08:30:00       1.707       0.118  
  5700) 1994/03/01 08:45:00       1.830       0.109  
  5701) 1994/03/01 09:00:00       1.911       0.080  
  5702) 1994/03/01 09:15:00       1.960       0.035  
  5703) 1994/03/01 09:30:00       1.989      -0.022  
  5704) 1994/03/01 09:45:00       2.037      -0.067  
  5705) 1994/03/01 10:00:00       2.131      -0.086  
  5706) 1994/03/01 10:15:00       2.278      -0.083  
  5707) 1994/03/01 10:30:00       2.464      -0.076  
  5708) 1994/03/01 10:45:00       2.680      -0.074  
  5709) 1994/03/01 11:00:00       2.913      -0.081  
  5710) 1994/03/01 11:15:00       3.168      -0.081  
  5711) 1994/03/01 11:30:00       3.432      -0.077  
  5712) 1994/03/01 11:45:00       3.706      -0.058  
  5713) 1994/03/01 12:00:00       3.981      -0.026  
  5714) 1994/03/01 12:15:00       4.226      -0.007  
  5715) 1994/03/01 12:30:00       4.436       0.001  
  5716) 1994/03/01 12:45:00       4.591      -0.012  
  5717) 1994/03/01 13:00:00       4.687      -0.040  
  5718) 1994/03/01 13:15:00       4.741      -0.060  
  5719) 1994/03/01 13:30:00       4.766      -0.057  
  5720) 1994/03/01 13:45:00       4.750      -0.050  
  5721) 1994/03/01 14:00:00       4.684      -0.064  
  5722) 1994/03/01 14:15:00       4.587      -0.095  
  5723) 1994/03/01 14:30:00       4.476      -0.142  
  5724) 1994/03/01 14:45:00       4.407      -0.153  
  5725) 1994/03/01 15:00:00       4.382      -0.122  
  5726) 1994/03/01 15:15:00       4.388      -0.048  
  5727) 1994/03/01 15:30:00       4.367       0.029  
  5728) 1994/03/01 15:45:00       4.258       0.066  
  5729) 1994/03/01 16:00:00       4.034       0.044  
  5730) 1994/03/01 16:15:00       3.737       0.008  
  5731) 1994/03/01 16:30:00       3.412       0.000  
  5732) 1994/03/01 16:45:00       3.038      -0.012  
  5733) 1994/03/01 17:00:00       2.652      -0.002  
  5734) 1994/03/01 17:15:00       2.245       0.005  
  5735) 1994/03/01 17:30:00       1.822      -0.002  
  5736) 1994/03/01 17:45:00       1.405      -0.020  
  5737) 1994/03/01 18:00:00       1.018      -0.050  
  5738) 1994/03/01 18:15:00       0.703      -0.071  
  5739) 1994/03/01 18:30:00       0.501      -0.063  
  5740) 1994/03/01 18:45:00       0.382      -0.064  
  5741) 1994/03/01 19:00:00       0.338      -0.084  
  5742) 1994/03/01 19:15:00       0.380      -0.100  
  5743) 1994/03/01 19:30:00       0.520      -0.079  
  5744) 1994/03/01 19:45:00       0.733      -0.025  
  5745) 1994/03/01 20:00:00       0.959       0.024  
  5746) 1994/03/01 20:15:00       1.165       0.053  
  5747) 1994/03/01 20:30:00       1.347       0.067  
  5748) 1994/03/01 20:45:00       1.514       0.084  
  5749) 1994/03/01 21:00:00       1.655       0.094  
  5750) 1994/03/01 21:15:00       1.755       0.083  
  5751) 1994/03/01 21:30:00       1.806       0.037  
  5752) 1994/03/01 21:45:00       1.839      -0.020  
  5753) 1994/03/01 22:00:00       1.881      -0.070  
  5754) 1994/03/01 22:15:00       1.962      -0.098  
  5755) 1994/03/01 22:30:00       2.096      -0.100  
  5756) 1994/03/01 22:45:00       2.279      -0.088  
  5757) 1994/03/01 23:00:00       2.493      -0.078  
  5758) 1994/03/01 23:15:00       2.729      -0.076  
  5759) 1994/03/01 23:30:00       2.974      -0.083  
  5760) 1994/03/01 23:45:00       3.244      -0.073  
  5761) 1994/03/02 00:00:00       3.515      -0.061  
  5762) 1994/03/02 00:15:00       3.794      -0.033  
  5763) 1994/03/02 00:30:00       4.069       0.003  
  5764) 1994/03/02 00:45:00       4.316       0.031  
  5765) 1994/03/02 01:00:00       4.513       0.035  
  5766) 1994/03/02 01:15:00       4.661       0.027  
  5767) 1994/03/02 01:30:00       4.771       0.027  
  5768) 1994/03/02 01:45:00       4.838       0.033  
  5769) 1994/03/02 02:00:00       4.862       0.042  
  5770) 1994/03/02 02:15:00       4.839       0.040  
  5771) 1994/03/02 02:30:00       4.761       0.003  
  5772) 1994/03/02 02:45:00       4.671      -0.041  
  5773) 1994/03/02 03:00:00       4.602      -0.065  
  5774) 1994/03/02 03:15:00       4.569      -0.054  
  5775) 1994/03/02 03:30:00       4.562      -0.006  
  5776) 1994/03/02 03:45:00       4.555       0.069  
  5777) 1994/03/02 04:00:00       4.479       0.118  
  5778) 1994/03/02 04:15:00       4.298       0.117  
  5779) 1994/03/02 04:30:00       4.032       0.089  
  5780) 1994/03/02 04:45:00       3.721       0.072  
  5781) 1994/03/02 05:00:00       3.380       0.071  
  5782) 1994/03/02 05:15:00       3.015       0.083  
  5783) 1994/03/02 05:30:00       2.617       0.083  
  5784) 1994/03/02 05:45:00       2.200       0.072  
  5785) 1994/03/02 06:00:00       1.781       0.048  
  5786) 1994/03/02 06:15:00       1.367      -0.002  
  5787) 1994/03/02 06:30:00       0.992      -0.066  
  5788) 1994/03/02 06:45:00       0.707      -0.114  
  5789) 1994/03/02 07:00:00       0.556      -0.115  
  5790) 1994/03/02 07:15:00       0.484      -0.127  
  5791) 1994/03/02 07:30:00       0.486      -0.148  
  5792) 1994/03/02 07:45:00       0.566      -0.157  
  5793) 1994/03/02 08:00:00       0.731      -0.126  
  5794) 1994/03/02 08:15:00       0.926      -0.088  
  5795) 1994/03/02 08:30:00       1.106      -0.070  
  5796) 1994/03/02 08:45:00       1.276      -0.056  
  5797) 1994/03/02 09:00:00       1.428      -0.045  
  5798) 1994/03/02 09:15:00       1.568      -0.030  
  5799) 1994/03/02 09:30:00       1.676      -0.031  
  5800) 1994/03/02 09:45:00       1.746      -0.055  
  5801) 1994/03/02 10:00:00       1.792      -0.096  
  5802) 1994/03/02 10:15:00       1.824      -0.151  
  5803) 1994/03/02 10:30:00       1.876      -0.199  
  5804) 1994/03/02 10:45:00       1.966      -0.231  
  5805) 1994/03/02 11:00:00       2.101      -0.248  
  5806) 1994/03/02 11:15:00       2.281      -0.253  
  5807) 1994/03/02 11:30:00       2.502      -0.245  
  5808) 1994/03/02 11:45:00       2.737      -0.244  
  5809) 1994/03/02 12:00:00       2.988      -0.237  
  5810) 1994/03/02 12:15:00       3.256      -0.213  
  5811) 1994/03/02 12:30:00       3.528      -0.179  
  5812) 1994/03/02 12:45:00       3.783      -0.151  
  5813) 1994/03/02 13:00:00       4.010      -0.134  
  5814) 1994/03/02 13:15:00       4.213      -0.118  
  5815) 1994/03/02 13:30:00       4.363      -0.124  
  5816) 1994/03/02 13:45:00       4.472      -0.130  
  5817) 1994/03/02 14:00:00       4.546      -0.124  
  5818) 1994/03/02 14:15:00       4.573      -0.120  
  5819) 1994/03/02 14:30:00       4.547      -0.131  
  5820) 1994/03/02 14:45:00       4.471      -0.166  
  5821) 1994/03/02 15:00:00       4.382      -0.205  
  5822) 1994/03/02 15:15:00       4.297      -0.239  
  5823) 1994/03/02 15:30:00       4.243      -0.243  
  5824) 1994/03/02 15:45:00       4.233      -0.198  
  5825) 1994/03/02 16:00:00       4.232      -0.125  
  5826) 1994/03/02 16:15:00       4.193      -0.054  
  5827) 1994/03/02 16:30:00       4.064      -0.027  
  5828) 1994/03/02 16:45:00       3.838      -0.043  
  5829) 1994/03/02 17:00:00       3.560      -0.059  
  5830) 1994/03/02 17:15:00       3.260      -0.052  
  5831) 1994/03/02 17:30:00       2.921      -0.049  
  5832) 1994/03/02 17:45:00       2.572      -0.032  
  5833) 1994/03/02 18:00:00       2.198      -0.028  
  5834) 1994/03/02 18:15:00       1.820      -0.031  
  5835) 1994/03/02 18:30:00       1.449      -0.049  
  5836) 1994/03/02 18:45:00       1.112      -0.074  
  5837) 1994/03/02 19:00:00       0.850      -0.086  
  5838) 1994/03/02 19:15:00       0.704      -0.059  
  5839) 1994/03/02 19:30:00       0.623      -0.051  
  5840) 1994/03/02 19:45:00       0.598      -0.068  
  5841) 1994/03/02 20:00:00       0.657      -0.069  
  5842) 1994/03/02 20:15:00       0.782      -0.053  
  5843) 1994/03/02 20:30:00       0.956      -0.017  
  5844) 1994/03/02 20:45:00       1.130       0.009  
  5845) 1994/03/02 21:00:00       1.280       0.013  
  5846) 1994/03/02 21:15:00       1.433       0.031  
  5847) 1994/03/02 21:30:00       1.574       0.050  
  5848) 1994/03/02 21:45:00       1.691       0.060  
  5849) 1994/03/02 22:00:00       1.775       0.049  
  5850) 1994/03/02 22:15:00       1.837       0.024  
  5851) 1994/03/02 22:30:00       1.876      -0.023  
  5852) 1994/03/02 22:45:00       1.937      -0.055  
  5853) 1994/03/02 23:00:00       2.034      -0.070  
  5854) 1994/03/02 23:15:00       2.176      -0.066  
  5855) 1994/03/02 23:30:00       2.352      -0.059  
  5856) 1994/03/02 23:45:00       2.557      -0.052  
  5857) 1994/03/03 00:00:00       2.777      -0.053  
  5858) 1994/03/03 00:15:00       3.010      -0.056  
  5859) 1994/03/03 00:30:00       3.256      -0.050  
  5860) 1994/03/03 00:45:00       3.514      -0.030  
  5861) 1994/03/03 01:00:00       3.764      -0.010  
  5862) 1994/03/03 01:15:00       4.012       0.019  
  5863) 1994/03/03 01:30:00       4.235       0.041  
  5864) 1994/03/03 01:45:00       4.424       0.054  
  5865) 1994/03/03 02:00:00       4.575       0.064  
  5866) 1994/03/03 02:15:00       4.692       0.082  
  5867) 1994/03/03 02:30:00       4.771       0.106  
  5868) 1994/03/03 02:45:00       4.800       0.121  
  5869) 1994/03/03 03:00:00       4.780       0.117  
  5870) 1994/03/03 03:15:00       4.717       0.087  
  5871) 1994/03/03 03:30:00       4.640       0.050  
  5872) 1994/03/03 03:45:00       4.588       0.039  
  5873) 1994/03/03 04:00:00       4.554       0.052  
  5874) 1994/03/03 04:15:00       4.536       0.096  
  5875) 1994/03/03 04:30:00       4.501       0.153  
  5876) 1994/03/03 04:45:00       4.398       0.184  
  5877) 1994/03/03 05:00:00       4.216       0.186  
  5878) 1994/03/03 05:15:00       3.966       0.169  
  5879) 1994/03/03 05:30:00       3.682       0.162  
  5880) 1994/03/03 05:45:00       3.356       0.150  
  5881) 1994/03/03 06:00:00       3.015       0.149  
  5882) 1994/03/03 06:15:00       2.653       0.143  
  5883) 1994/03/03 06:30:00       2.269       0.117  
  5884) 1994/03/03 06:45:00       1.892       0.087  
  5885) 1994/03/03 07:00:00       1.528       0.040  
  5886) 1994/03/03 07:15:00       1.206      -0.014  
  5887) 1994/03/03 07:30:00       0.956      -0.062  
  5888) 1994/03/03 07:45:00       0.828      -0.064  
  5889) 1994/03/03 08:00:00       0.788      -0.055  
  5890) 1994/03/03 08:15:00       0.804      -0.060  
  5891) 1994/03/03 08:30:00       0.897      -0.042  
  5892) 1994/03/03 08:45:00       1.032      -0.016  
  5893) 1994/03/03 09:00:00       1.194       0.019  
  5894) 1994/03/03 09:15:00       1.341       0.036  
  5895) 1994/03/03 09:30:00       1.486       0.057  
  5896) 1994/03/03 09:45:00       1.621       0.077  
  5897) 1994/03/03 10:00:00       1.747       0.101  
  5898) 1994/03/03 10:15:00       1.851       0.113  
  5899) 1994/03/03 10:30:00       1.923       0.103  
  5900) 1994/03/03 10:45:00       1.970       0.071  
  5901) 1994/03/03 11:00:00       1.999       0.018  
  5902) 1994/03/03 11:15:00       2.045      -0.031  
  5903) 1994/03/03 11:30:00       2.116      -0.075  
  5904) 1994/03/03 11:45:00       2.247      -0.085  
  5905) 1994/03/03 12:00:00       2.416      -0.085  
  5906) 1994/03/03 12:15:00       2.609      -0.086  
  5907) 1994/03/03 12:30:00       2.816      -0.089  
  5908) 1994/03/03 12:45:00       3.040      -0.083  
  5909) 1994/03/03 13:00:00       3.261      -0.082  
  5910) 1994/03/03 13:15:00       3.479      -0.080  
  5911) 1994/03/03 13:30:00       3.701      -0.066  
  5912) 1994/03/03 13:45:00       3.896      -0.066  
  5913) 1994/03/03 14:00:00       4.061      -0.076  
  5914) 1994/03/03 14:15:00       4.196      -0.089  
  5915) 1994/03/03 14:30:00       4.281      -0.115  
  5916) 1994/03/03 14:45:00       4.333      -0.133  
  5917) 1994/03/03 15:00:00       4.360      -0.136  
  5918) 1994/03/03 15:15:00       4.343      -0.149  
  5919) 1994/03/03 15:30:00       4.293      -0.173  
  5920) 1994/03/03 15:45:00       4.213      -0.217  
  5921) 1994/03/03 16:00:00       4.126      -0.264  
  5922) 1994/03/03 16:15:00       4.065      -0.282  
  5923) 1994/03/03 16:30:00       4.038      -0.255  
  5924) 1994/03/03 16:45:00       4.029      -0.189  
  5925) 1994/03/03 17:00:00       3.999      -0.110  
  5926) 1994/03/03 17:15:00       3.908      -0.051  
  5927) 1994/03/03 17:30:00       3.734      -0.031  
  5928) 1994/03/03 17:45:00       3.494      -0.037  
  5929) 1994/03/03 18:00:00       3.215      -0.047  
  5930) 1994/03/03 18:15:00       2.911      -0.056  
  5931) 1994/03/03 18:30:00       2.590      -0.064  
  5932) 1994/03/03 18:45:00       2.252      -0.081  
  5933) 1994/03/03 19:00:00       1.909      -0.105  
  5934) 1994/03/03 19:15:00       1.589      -0.124  
  5935) 1994/03/03 19:30:00       1.297      -0.149  
  5936) 1994/03/03 19:45:00       1.068      -0.163  
  5937) 1994/03/03 20:00:00       0.944      -0.135  
  5938) 1994/03/03 20:15:00       0.884      -0.114  
  5939) 1994/03/03 20:30:00       0.868      -0.116  
  5940) 1994/03/03 20:45:00       0.893      -0.132  
  5941) 1994/03/03 21:00:00       0.953      -0.153  
  5942) 1994/03/03 21:15:00       1.057      -0.154  
  5943) 1994/03/03 21:30:00       1.201      -0.124  
  5944) 1994/03/03 21:45:00       1.343      -0.097  
  5945) 1994/03/03 22:00:00       1.457      -0.092  
  5946) 1994/03/03 22:15:00       1.556      -0.094  
  5947) 1994/03/03 22:30:00       1.639      -0.104  
  5948) 1994/03/03 22:45:00       1.710      -0.117  
  5949) 1994/03/03 23:00:00       1.763      -0.143  
  5950) 1994/03/03 23:15:00       1.820      -0.164  
  5951) 1994/03/03 23:30:00       1.883      -0.186  
  5952) 1994/03/03 23:45:00       1.969      -0.199  
  5953) 1994/03/04 00:00:00       2.084      -0.205  
  5954) 1994/03/04 00:15:00       2.247      -0.187  
  5955) 1994/03/04 00:30:00       2.428      -0.175  
  5956) 1994/03/04 00:45:00       2.642      -0.150  
  5957) 1994/03/04 01:00:00       2.860      -0.133  
  5958) 1994/03/04 01:15:00       3.092      -0.108  
  5959) 1994/03/04 01:30:00       3.328      -0.080  
  5960) 1994/03/04 01:45:00       3.558      -0.054  
  5961) 1994/03/04 02:00:00       3.783      -0.026  
  5962) 1994/03/04 02:15:00       4.003       0.010  
  5963) 1994/03/04 02:30:00       4.197       0.041  
  5964) 1994/03/04 02:45:00       4.372       0.083  
  5965) 1994/03/04 03:00:00       4.506       0.121  
  5966) 1994/03/04 03:15:00       4.587       0.146  
  5967) 1994/03/04 03:30:00       4.603       0.141  
  5968) 1994/03/04 03:45:00       4.585       0.130  
  5969) 1994/03/04 04:00:00       4.540       0.108  
