Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2771) 1999/01/29 20:30:00     1.953M    -1.985M 
  2772) 1999/01/29 20:45:00     1.953M    -2.148M 
  2773) 1999/01/29 21:00:00     1.953M    -2.287M 
  2774) 1999/01/29 21:15:00     1.953M    -2.397M 
  2775) 1999/01/29 21:30:00     1.953M    -2.470M 
  2776) 1999/01/29 21:45:00     1.953M    -2.504M 
  2777) 1999/01/29 22:00:00     1.953M    -2.500M 
  2778) 1999/01/29 22:15:00     1.953M    -2.469M 
  2779) 1999/01/29 22:30:00     1.953M    -2.422M 
  2780) 1999/01/29 22:45:00     1.953M    -2.370M 
  2781) 1999/01/29 23:00:00     1.953M    -2.319M 
  2782) 1999/01/29 23:15:00     1.953M    -2.265M 
  2783) 1999/01/29 23:30:00     1.953M    -2.200M 
  2784) 1999/01/29 23:45:00     1.953M    -2.110M 
  2785) 1999/01/30 00:00:00     1.953M    -1.983M 
  2786) 1999/01/30 00:15:00     1.953M    -1.814M 
  2787) 1999/01/30 00:30:00     1.953M    -1.602M 
  2788) 1999/01/30 00:45:00     1.953M    -1.355M 
  2789) 1999/01/30 01:00:00     1.957M    -1.077M 
  2790) 1999/01/30 01:15:00     1.956M    -0.787M 
  2791) 1999/01/30 01:30:00     1.953M    -0.492M 
  2792) 1999/01/30 01:45:00     1.953M    -0.198M 
  2793) 1999/01/30 02:00:00     1.953M     0.083M 
  2794) 1999/01/30 02:15:00     1.953M     0.336M 
  2795) 1999/01/30 02:30:00     1.953M     0.547M 
  2796) 1999/01/30 02:45:00     1.953M     0.704M 
  2797) 1999/01/30 03:00:00     1.952M     0.797M 
  2798) 1999/01/30 03:15:00     0.872M    -0.253M 
  2799) 1999/01/30 03:30:00     0.900M    -0.251M 
  2800) 1999/01/30 03:45:00     0.978M    -0.245M 
  2801) 1999/01/30 04:00:00     1.279M    -0.047M 
  2802) 1999/01/30 04:15:00     1.235M    -0.211M 
  2803) 1999/01/30 04:30:00     1.370M    -0.204M 
  2804) 1999/01/30 04:45:00     1.489M    -0.211M 
  2805) 1999/01/30 05:00:00     1.613M    -0.207M 
  2806) 1999/01/30 05:15:00     1.726M    -0.202M 
  2807) 1999/01/30 05:30:00     1.817M    -0.205M 
  2808) 1999/01/30 05:45:00     1.887M    -0.215M 
  2809) 1999/01/30 06:00:00     1.938M    -0.232M 
  2810) 1999/01/30 06:15:00     1.983M    -0.253M 
  2811) 1999/01/30 06:30:00     2.047M    -0.265M 
  2812) 1999/01/30 06:45:00     2.152M    -0.258M 
  2813) 1999/01/30 07:00:00     2.294M    -0.246M 
  2814) 1999/01/30 07:15:00     2.466M    -0.237M 
  2815) 1999/01/30 07:30:00     2.664M    -0.233M 
  2816) 1999/01/30 07:45:00     2.867M    -0.244M 
  2817) 1999/01/30 08:00:00     3.073M    -0.262M 
  2818) 1999/01/30 08:15:00     3.283M    -0.275M 
  2819) 1999/01/30 08:30:00     3.485M    -0.289M 
  2820) 1999/01/30 08:45:00     3.689M    -0.290M 
  2821) 1999/01/30 09:00:00     3.888M    -0.281M 
  2822) 1999/01/30 09:15:00     4.072M    -0.264M 
  2823) 1999/01/30 09:30:00     4.201M    -0.272M 
  2824) 1999/01/30 09:45:00     4.288M    -0.282M 
  2825) 1999/01/30 10:00:00     4.335M    -0.287M 
  2826) 1999/01/30 10:15:00     4.332M    -0.296M 
  2827) 1999/01/30 10:30:00     4.303M    -0.293M 
  2828) 1999/01/30 10:45:00     4.243M    -0.298M 
  2829) 1999/01/30 11:00:00     4.177M    -0.301M 
  2830) 1999/01/30 11:15:00     4.116M    -0.300M 
  2831) 1999/01/30 11:30:00     4.062M    -0.296M 
  2832) 1999/01/30 11:45:00     4.018M    -0.278M 
  2833) 1999/01/30 12:00:00     4.095M    -0.123M 
  2834) 1999/01/30 12:15:00     3.866M    -0.244M 
  2835) 1999/01/30 12:30:00     3.721M    -0.238M 
  2836) 1999/01/30 12:45:00     3.523M    -0.240M 
  2837) 1999/01/30 13:00:00     3.281M    -0.242M 
  2838) 1999/01/30 13:15:00     3.002M    -0.244M 
  2839) 1999/01/30 13:30:00     2.701M    -0.240M 
  2840) 1999/01/30 13:45:00     2.371M    -0.246M 
  2841) 1999/01/30 14:00:00     2.031M    -0.253M 
  2842) 1999/01/30 14:15:00     1.692M    -0.262M 
  2843) 1999/01/30 14:30:00     1.375M    -0.266M 
  2844) 1999/01/30 14:45:00     1.091M    -0.271M 
  2845) 1999/01/30 15:00:00     0.863M    -0.272M 
  2846) 1999/01/30 15:15:00     0.724M    -0.249M 
  2847) 1999/01/30 15:30:00     0.633M    -0.252M 
  2848) 1999/01/30 15:45:00     0.603M    -0.264M 
  2849) 1999/01/30 16:00:00     0.631M    -0.280M 
  2850) 1999/01/30 16:15:00     0.714M    -0.289M 
  2851) 1999/01/30 16:30:00     0.844M    -0.281M 
  2852) 1999/01/30 16:45:00     0.971M    -0.294M 
  2853) 1999/01/30 17:00:00     1.094M    -0.315M 
  2854) 1999/01/30 17:15:00     1.213M    -0.337M 
  2855) 1999/01/30 17:30:00     1.328M    -0.351M 
  2856) 1999/01/30 17:45:00     1.439M    -0.353M 
  2857) 1999/01/30 18:00:00     1.545M    -0.339M 
  2858) 1999/01/30 18:15:00     1.646M    -0.311M 
  2859) 1999/01/30 18:30:00     1.742M    -0.277M 
  2860) 1999/01/30 18:45:00     1.833M    -0.249M 
  2861) 1999/01/30 19:00:00     1.918M    -0.241M 
  2862) 1999/01/30 19:15:00     2.042M    -0.221M 
  2863) 1999/01/30 19:30:00     2.195M    -0.208M 
  2864) 1999/01/30 19:45:00     2.377M    -0.202M 
  2865) 1999/01/30 20:00:00     2.582M    -0.202M 
  2866) 1999/01/30 20:15:00     2.796M    -0.214M 
  2867) 1999/01/30 20:30:00     3.013M    -0.231M 
  2868) 1999/01/30 20:45:00     3.241M    -0.240M 
  2869) 1999/01/30 21:00:00     3.454M    -0.259M 
  2870) 1999/01/30 21:15:00     3.677M    -0.259M 
  2871) 1999/01/30 21:30:00     3.881M    -0.261M 
  2872) 1999/01/30 21:45:00     4.079M    -0.242M 
  2873) 1999/01/30 22:00:00     4.204M    -0.259M 
  2874) 1999/01/30 22:15:00     4.315M    -0.242M 
  2875) 1999/01/30 22:30:00     4.373M    -0.229M 
  2876) 1999/01/30 22:45:00     4.399M    -0.202M 
  2877) 1999/01/30 23:00:00     4.374M    -0.194M 
  2878) 1999/01/30 23:15:00     4.325M    -0.197M 
  2879) 1999/01/30 23:30:00     4.252M    -0.223M 
  2880) 1999/01/30 23:45:00     4.187M    -0.248M 
  2881) 1999/01/31 00:00:00     4.136M    -0.263M 
  2882) 1999/01/31 00:15:00     4.101M    -0.253M 
  2883) 1999/01/31 00:30:00     4.059M    -0.227M 
  2884) 1999/01/31 00:45:00     3.981M    -0.198M 
  2885) 1999/01/31 01:00:00     3.835M    -0.190M 
  2886) 1999/01/31 01:15:00     3.625M    -0.196M 
  2887) 1999/01/31 01:30:00     3.375M    -0.197M 
  2888) 1999/01/31 01:45:00     3.086M    -0.198M 
  2889) 1999/01/31 02:00:00     2.763M    -0.204M 
  2890) 1999/01/31 02:15:00     2.426M    -0.202M 
  2891) 1999/01/31 02:30:00     2.075M    -0.204M 
  2892) 1999/01/31 02:45:00     1.726M    -0.208M 
  2893) 1999/01/31 03:00:00     1.400M    -0.213M 
  2894) 1999/01/31 03:15:00     1.111M    -0.224M 
  2895) 1999/01/31 03:30:00     0.891M    -0.229M 
  2896) 1999/01/31 03:45:00     0.767M    -0.214M 
  2897) 1999/01/31 04:00:00     0.696M    -0.226M 
  2898) 1999/01/31 04:15:00     0.687M    -0.250M 
  2899) 1999/01/31 04:30:00     0.748M    -0.265M 
  2900) 1999/01/31 04:45:00     0.865M    -0.268M 
  2901) 1999/01/31 05:00:00     1.027M    -0.253M 
  2902) 1999/01/31 05:15:00     1.209M    -0.229M 
  2903) 1999/01/31 05:30:00     1.375M    -0.222M 
  2904) 1999/01/31 05:45:00     1.525M    -0.221M 
  2905) 1999/01/31 06:00:00     1.654M    -0.224M 
  2906) 1999/01/31 06:15:00     1.762M    -0.224M 
  2907) 1999/01/31 06:30:00     1.838M    -0.233M 
  2908) 1999/01/31 06:45:00     1.897M    -0.240M 
  2909) 1999/01/31 07:00:00     1.949M    -0.245M 
  2910) 1999/01/31 07:15:00     2.011M    -0.247M 
  2911) 1999/01/31 07:30:00     2.104M    -0.240M 
  2912) 1999/01/31 07:45:00     2.242M    -0.221M 
  2913) 1999/01/31 08:00:00     2.404M    -0.215M 
  2914) 1999/01/31 08:15:00     2.596M    -0.214M 
  2915) 1999/01/31 08:30:00     2.802M    -0.226M 
  2916) 1999/01/31 08:45:00     3.020M    -0.241M 
  2917) 1999/01/31 09:00:00     3.248M    -0.254M 
  2918) 1999/01/31 09:15:00     3.460M    -0.282M 
  2919) 1999/01/31 09:30:00     3.685M    -0.290M 
  2920) 1999/01/31 09:45:00     3.901M    -0.294M 
  2921) 1999/01/31 10:00:00     4.101M    -0.288M 
  2922) 1999/01/31 10:15:00     4.247M    -0.300M 
  2923) 1999/01/31 10:30:00     4.357M    -0.298M 
  2924) 1999/01/31 10:45:00     4.422M    -0.287M 
  2925) 1999/01/31 11:00:00     4.452M    -0.258M 
  2926) 1999/01/31 11:15:00     4.446M    -0.225M 
  2927) 1999/01/31 11:30:00     4.394M    -0.216M 
  2928) 1999/01/31 11:45:00     4.313M    -0.233M 
  2929) 1999/01/31 12:00:00     4.224M    -0.267M 
  2930) 1999/01/31 12:15:00     4.150M    -0.295M 
  2931) 1999/01/31 12:30:00     4.105M    -0.296M 
  2932) 1999/01/31 12:45:00     4.105M    -0.236M 
  2933) 1999/01/31 13:00:00     4.105M    -0.145M 
  2934) 1999/01/31 13:15:00     4.105M    -0.009M 
  2935) 1999/01/31 13:30:00     4.105M     0.178M 
  2936) 1999/01/31 13:45:00     4.105M     0.415M 
  2937) 1999/01/31 14:00:00     4.105M     0.698M 
  2938) 1999/01/31 14:15:00     4.105M     1.020M 
  2939) 1999/01/31 14:30:00     4.105M     1.373M 
  2940) 1999/01/31 14:45:00     4.105M     1.747M 
  2941) 1999/01/31 15:00:00     4.105M     2.127M 
  2942) 1999/01/31 15:15:00     4.105M     2.495M 
  2943) 1999/01/31 15:30:00     4.105M     2.829M 
  2944) 1999/01/31 15:45:00     4.105M     3.104M 
  2945) 1999/01/31 16:00:00     4.105M     3.302M 
  2946) 1999/01/31 16:15:00     4.105M     3.413M 
  2947) 1999/01/31 16:30:00     4.105M     3.438M 
  2948) 1999/01/31 16:45:00     4.105M     3.389M 
  2949) 1999/01/31 17:00:00     4.105M     3.281M 
  2950) 1999/01/31 17:15:00     4.105M     3.134M 
  2951) 1999/01/31 17:30:00     4.105M     2.966M 
  2952) 1999/01/31 17:45:00     4.105M     2.792M 
  2953) 1999/01/31 18:00:00     4.105M     2.626M 
  2954) 1999/01/31 18:15:00     4.105M     2.476M 
  2955) 1999/01/31 18:30:00     4.105M     2.350M 
  2956) 1999/01/31 18:45:00     4.105M     2.253M 
  2957) 1999/01/31 19:00:00     4.105M     2.181M 
  2958) 1999/01/31 19:15:00     4.105M     2.125M 
  2959) 1999/01/31 19:30:00     4.105M     2.071M 
  2960) 1999/01/31 19:45:00     4.105M     2.003M 
  2961) 1999/01/31 20:00:00     4.105M     1.905M 
  2962) 1999/01/31 20:15:00     4.105M     1.769M 
  2963) 1999/01/31 20:30:00     4.105M     1.595M 
  2964) 1999/01/31 20:45:00     4.105M     1.386M 
  2965) 1999/01/31 21:00:00     4.105M     1.153M 
  2966) 1999/01/31 21:15:00     4.105M     0.905M 
  2967) 1999/01/31 21:30:00     4.105M     0.649M 
  2968) 1999/01/31 21:45:00     4.105M     0.393M 
  2969) 1999/01/31 22:00:00     4.105M     0.144M 
  2970) 1999/01/31 22:15:00     4.105M    -0.086M 
  2971) 1999/01/31 22:30:00     4.105M    -0.284M 
  2972) 1999/01/31 22:45:00     4.105M    -0.437M 
  2973) 1999/01/31 23:00:00     4.105M    -0.535M 
  2974) 1999/01/31 23:15:00     4.105M    -0.576M 
  2975) 1999/01/31 23:30:00     4.105M    -0.570M 
  2976) 1999/01/31 23:45:00     4.105M    -0.534M 
  2977) 1999/02/01 00:00:00     4.105M    -0.489M 
  2978) 1999/02/01 00:15:00     4.105M    -0.450M 
  2979) 1999/02/01 00:30:00     4.105M    -0.423M 
  2980) 1999/02/01 00:45:00     4.105M    -0.403M 
  2981) 1999/02/01 01:00:00     4.105M    -0.374M 
  2982) 1999/02/01 01:15:00     4.105M    -0.320M 
  2983) 1999/02/01 01:30:00     4.105M    -0.223M 
  2984) 1999/02/01 01:45:00     4.105M    -0.075M 
  2985) 1999/02/01 02:00:00     4.105M     0.129M 
  2986) 1999/02/01 02:15:00     4.105M     0.384M 
  2987) 1999/02/01 02:30:00     4.105M     0.687M 
  2988) 1999/02/01 02:45:00     4.105M     1.028M 
  2989) 1999/02/01 03:00:00     4.105M     1.401M 
  2990) 1999/02/01 03:15:00     4.105M     1.791M 
  2991) 1999/02/01 03:30:00     4.105M     2.181M 
  2992) 1999/02/01 03:45:00     4.105M     2.546M 
  2993) 1999/02/01 04:00:00     4.105M     2.863M 
  2994) 1999/02/01 04:15:00     4.105M     3.106M 
  2995) 1999/02/01 04:30:00     4.105M     3.261M 
  2996) 1999/02/01 04:45:00     4.105M     3.324M 
  2997) 1999/02/01 05:00:00     4.105M     3.301M 
  2998) 1999/02/01 05:15:00     4.105M     3.209M 
  2999) 1999/02/01 05:30:00     4.105M     3.067M 
  3000) 1999/02/01 05:45:00     4.105M     2.895M 
  3001) 1999/02/01 06:00:00     4.105M     2.712M 
  3002) 1999/02/01 06:15:00     4.105M     2.532M 
  3003) 1999/02/01 06:30:00     4.105M     2.368M 
  3004) 1999/02/01 06:45:00     4.105M     2.227M 
  3005) 1999/02/01 07:00:00     4.105M     2.115M 
  3006) 1999/02/01 07:15:00     4.105M     2.032M 
  3007) 1999/02/01 07:30:00     4.105M     1.971M 
  3008) 1999/02/01 07:45:00     4.105M     1.920M 
  3009) 1999/02/01 08:00:00     4.105M     1.860M 
  3010) 1999/02/01 08:15:00     4.105M     1.777M 
  3011) 1999/02/01 08:30:00     4.105M     1.659M 
  3012) 1999/02/01 08:45:00     4.105M     1.501M 
  3013) 1999/02/01 09:00:00     4.105M     1.308M 
  3014) 1999/02/01 09:15:00     4.105M     1.085M 
  3015) 1999/02/01 09:30:00     4.105M     0.845M 
  3016) 1999/02/01 09:45:00     4.105M     0.594M 
  3017) 1999/02/01 10:00:00     4.105M     0.342M 
  3018) 1999/02/01 10:15:00     4.105M     0.095M 
  3019) 1999/02/01 10:30:00     4.105M    -0.135M 
  3020) 1999/02/01 10:45:00     4.105M    -0.335M 
  3021) 1999/02/01 11:00:00     4.105M    -0.491M 
  3022) 1999/02/01 11:15:00     4.105M    -0.591M 
  3023) 1999/02/01 11:30:00     4.105M    -0.632M 
  3024) 1999/02/01 11:45:00     4.105M    -0.620M 
  3025) 1999/02/01 12:00:00     4.105M    -0.571M 
  3026) 1999/02/01 12:15:00     4.105M    -0.508M 
  3027) 1999/02/01 12:30:00     4.105M    -0.448M 
  3028) 1999/02/01 12:45:00     4.105M    -0.403M 
  3029) 1999/02/01 13:00:00     4.105M    -0.371M 
  3030) 1999/02/01 13:15:00     4.105M    -0.339M 
  3031) 1999/02/01 13:30:00     4.105M    -0.291M 
  3032) 1999/02/01 13:45:00     4.105M    -0.208M 
  3033) 1999/02/01 14:00:00     4.105M    -0.075M 
  3034) 1999/02/01 14:15:00     4.105M     0.112M 
  3035) 1999/02/01 14:30:00     4.105M     0.355M 
  3036) 1999/02/01 14:45:00     4.105M     0.648M 
  3037) 1999/02/01 15:00:00     4.105M     0.988M 
  3038) 1999/02/01 15:15:00     4.105M     1.364M 
  3039) 1999/02/01 15:30:00     4.105M     1.767M 
  3040) 1999/02/01 15:45:00     4.105M     2.180M 
  3041) 1999/02/01 16:00:00     4.105M     2.578M 
  3042) 1999/02/01 16:15:00     4.105M     2.936M 
  3043) 1999/02/01 16:30:00     4.105M     3.226M 
  3044) 1999/02/01 16:45:00     4.105M     3.429M 
  3045) 1999/02/01 17:00:00     4.105M     3.534M 
  3046) 1999/02/01 17:15:00     4.105M     3.545M 
  3047) 1999/02/01 17:30:00     4.105M     3.474M 
  3048) 1999/02/01 17:45:00     4.105M     3.343M 
  3049) 1999/02/01 18:00:00     4.105M     3.174M 
  3050) 1999/02/01 18:15:00     4.105M     2.985M 
  3051) 1999/02/01 18:30:00     4.105M     2.796M 
  3052) 1999/02/01 18:45:00     4.105M     2.620M 
  3053) 1999/02/01 19:00:00     4.105M     2.468M 
  3054) 1999/02/01 19:15:00     4.105M     2.345M 
  3055) 1999/02/01 19:30:00     4.105M     2.254M 
  3056) 1999/02/01 19:45:00     4.105M     2.190M 
  3057) 1999/02/01 20:00:00     4.105M     2.141M 
  3058) 1999/02/01 20:15:00     4.105M     2.091M 
  3059) 1999/02/01 20:30:00     4.105M     2.023M 
  3060) 1999/02/01 20:45:00     4.105M     1.922M 
  3061) 1999/02/01 21:00:00     4.105M     1.781M 
  3062) 1999/02/01 21:15:00     4.105M     1.600M 
  3063) 1999/02/01 21:30:00     4.105M     1.384M 
  3064) 1999/02/01 21:45:00     4.105M     1.142M 
  3065) 1999/02/01 22:00:00     4.105M     0.884M 
  3066) 1999/02/01 22:15:00     4.105M     0.617M 
  3067) 1999/02/01 22:30:00     4.105M     0.350M 
  3068) 1999/02/01 22:45:00     4.105M     0.092M 
  3069) 1999/02/01 23:00:00     4.105M    -0.141M 
  3070) 1999/02/01 23:15:00     4.105M    -0.337M 
  3071) 1999/02/01 23:30:00     4.105M    -0.480M 
  3072) 1999/02/01 23:45:00     4.105M    -0.564M 
  3073) 1999/02/02 00:00:00     4.105M    -0.593M 
  3074) 1999/02/02 00:15:00     4.105M    -0.578M 
  3075) 1999/02/02 00:30:00     4.105M    -0.541M 
  3076) 1999/02/02 00:45:00     4.105M    -0.501M 
  3077) 1999/02/02 01:00:00     4.105M    -0.473M 
  3078) 1999/02/02 01:15:00     4.105M    -0.459M 
  3079) 1999/02/02 01:30:00     4.105M    -0.451M 
  3080) 1999/02/02 01:45:00     4.105M    -0.430M 
  3081) 1999/02/02 02:00:00     4.105M    -0.378M 
  3082) 1999/02/02 02:15:00     4.105M    -0.279M 
  3083) 1999/02/02 02:30:00     4.105M    -0.124M 
  3084) 1999/02/02 02:45:00     4.105M     0.089M 
  3085) 1999/02/02 03:00:00     4.105M     0.358M 
  3086) 1999/02/02 03:15:00     4.105M     0.677M 
  3087) 1999/02/02 03:30:00     4.105M     1.041M 
  3088) 1999/02/02 03:45:00     4.105M     1.437M 
  3089) 1999/02/02 04:00:00     4.105M     1.851M 
  3090) 1999/02/02 04:15:00     4.105M     2.262M 
  3091) 1999/02/02 04:30:00     4.105M     2.642M 
  3092) 1999/02/02 04:45:00     4.105M     2.962M 
  3093) 1999/02/02 05:00:00     4.105M     3.200M 
  3094) 1999/02/02 05:15:00     4.105M     3.340M 
  3095) 1999/02/02 05:30:00     4.105M     3.381M 
  3096) 1999/02/02 05:45:00     4.105M     3.333M 
  3097) 1999/02/02 06:00:00     4.105M     3.216M 
  3098) 1999/02/02 06:15:00     4.105M     3.051M 
  3099) 1999/02/02 06:30:00     4.105M     2.862M 
  3100) 1999/02/02 06:45:00     4.105M     2.668M 
  3101) 1999/02/02 07:00:00     4.105M     2.484M 
  3102) 1999/02/02 07:15:00     4.105M     2.321M 
  3103) 1999/02/02 07:30:00     4.105M     2.187M 
  3104) 1999/02/02 07:45:00     4.105M     2.086M 
  3105) 1999/02/02 08:00:00     4.105M     2.014M 
  3106) 1999/02/02 08:15:00     4.105M     1.961M 
  3107) 1999/02/02 08:30:00     4.105M     1.912M 
  3108) 1999/02/02 08:45:00     4.105M     1.851M 
  3109) 1999/02/02 09:00:00     4.105M     1.762M 
  3110) 1999/02/02 09:15:00     4.105M     1.636M 
  3111) 1999/02/02 09:30:00     4.105M     1.470M 
  3112) 1999/02/02 09:45:00     4.105M     1.268M 
  3113) 1999/02/02 10:00:00     4.105M     1.039M 
  3114) 1999/02/02 10:15:00     4.105M     0.793M 
  3115) 1999/02/02 10:30:00     4.105M     0.538M 
  3116) 1999/02/02 10:45:00     4.105M     0.282M 
  3117) 1999/02/02 11:00:00     4.105M     0.037M 
  3118) 1999/02/02 11:15:00     4.105M    -0.186M 
  3119) 1999/02/02 11:30:00     4.105M    -0.373M 
  3120) 1999/02/02 11:45:00     4.105M    -0.509M 
  3121) 1999/02/02 12:00:00     4.105M    -0.586M 
  3122) 1999/02/02 12:15:00     4.105M    -0.606M 
  3123) 1999/02/02 12:30:00     4.105M    -0.578M 
  3124) 1999/02/02 12:45:00     4.105M    -0.522M 
  3125) 1999/02/02 13:00:00     4.105M    -0.460M 
  3126) 1999/02/02 13:15:00     4.105M    -0.409M 
  3127) 1999/02/02 13:30:00     4.105M    -0.374M 
  3128) 1999/02/02 13:45:00     4.105M    -0.352M 
  3129) 1999/02/02 14:00:00     4.105M    -0.327M 
  3130) 1999/02/02 14:15:00     4.105M    -0.278M 
  3131) 1999/02/02 14:30:00     4.105M    -0.189M 
  3132) 1999/02/02 14:45:00     4.105M    -0.048M 
  3133) 1999/02/02 15:00:00     4.105M     0.150M 
  3134) 1999/02/02 15:15:00     4.105M     0.405M 
  3135) 1999/02/02 15:30:00     4.105M     0.713M 
  3136) 1999/02/02 15:45:00     4.105M     1.067M 
  3137) 1999/02/02 16:00:00     4.105M     1.460M 
  3138) 1999/02/02 16:15:00     4.105M     1.876M 
  3139) 1999/02/02 16:30:00     4.105M     2.297M 
  3140) 1999/02/02 16:45:00     4.105M     2.696M 
  3141) 1999/02/02 17:00:00     4.106M     3.046M 
  3142) 1999/02/02 17:15:00     4.102M     3.314M 
  3143) 1999/02/02 17:30:00     0.402     -0.210  
  3144) 1999/02/02 17:45:00     0.284     -0.255  
  3145) 1999/02/02 18:00:00     0.242     -0.318  
  3146) 1999/02/02 18:15:00     0.284     -0.374  
  3147) 1999/02/02 18:30:00     0.416     -0.397  
  3148) 1999/02/02 18:45:00     0.619     -0.379  
  3149) 1999/02/02 19:00:00     0.839     -0.355  
  3150) 1999/02/02 19:15:00     1.041     -0.341  
  3151) 1999/02/02 19:30:00     1.222     -0.329  
  3152) 1999/02/02 19:45:00     1.383     -0.307  
  3153) 1999/02/02 20:00:00     1.519     -0.278  
  3154) 1999/02/02 20:15:00     1.625     -0.248  
  3155) 1999/02/02 20:30:00     1.682     -0.244  
  3156) 1999/02/02 20:45:00     1.713     -0.256  
  3157) 1999/02/02 21:00:00     1.749     -0.272  
  3158) 1999/02/02 21:15:00     1.823     -0.273  
  3159) 1999/02/02 21:30:00     1.953     -0.255  
  3160) 1999/02/02 21:45:00     2.117     -0.244  
  3161) 1999/02/02 22:00:00     2.305     -0.249  
  3162) 1999/02/02 22:15:00     2.514     -0.266  
  3163) 1999/02/02 22:30:00     2.728     -0.302  
  3164) 1999/02/02 22:45:00     2.963     -0.332  
  3165) 1999/02/02 23:00:00     3.207     -0.358  
  3166) 1999/02/02 23:15:00     3.460     -0.372  
  3167) 1999/02/02 23:30:00     3.697     -0.385  
  3168) 1999/02/02 23:45:00     3.935     -0.367  
  3169) 1999/02/03 00:00:00     4.138     -0.339  
  3170) 1999/02/03 00:15:00     4.278     -0.319  
  3171) 1999/02/03 00:30:00     4.381     -0.278  
  3172) 1999/02/03 00:45:00     4.446     -0.224  
  3173) 1999/02/03 01:00:00     4.466     -0.181  
  3174) 1999/02/03 01:15:00     4.443     -0.167  
  3175) 1999/02/03 01:30:00     4.389     -0.189  
  3176) 1999/02/03 01:45:00     4.311     -0.249  
  3177) 1999/02/03 02:00:00     4.238     -0.315  
  3178) 1999/02/03 02:15:00     4.193     -0.353  
  3179) 1999/02/03 02:30:00     4.175     -0.345  
  3180) 1999/02/03 02:45:00     4.154     -0.302  
  3181) 1999/02/03 03:00:00     4.092     -0.250  
  3182) 1999/02/03 03:15:00     3.938     -0.231  
  3183) 1999/02/03 03:30:00     3.691     -0.248  
  3184) 1999/02/03 03:45:00     3.407     -0.246  
  3185) 1999/02/03 04:00:00     3.081     -0.237  
  3186) 1999/02/03 04:15:00     2.718     -0.223  
  3187) 1999/02/03 04:30:00     2.344     -0.192  
  3188) 1999/02/03 04:45:00     1.957     -0.163  
  3189) 1999/02/03 05:00:00     1.567     -0.150  
  3190) 1999/02/03 05:15:00     1.207     -0.149  
  3191) 1999/02/03 05:30:00     0.907     -0.156  
  3192) 1999/02/03 05:45:00     0.707     -0.155  
