Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  2979) 1992/05/04 02:00:00       3.830      -0.240  
  2980) 1992/05/04 03:00:00       2.839      -0.254  
  2981) 1992/05/04 04:00:00       1.349      -0.241  
  2982) 1992/05/04 05:00:00       0.465      -0.240  
  2983) 1992/05/04 06:00:00       0.726      -0.279  
  2984) 1992/05/04 07:00:00       1.409      -0.267  
  2985) 1992/05/04 08:00:00       1.757      -0.248  
  2986) 1992/05/04 09:00:00       2.155      -0.182  
  2987) 1992/05/04 10:00:00       2.997      -0.200  
  2988) 1992/05/04 11:00:00       3.905      -0.186  
  2989) 1992/05/04 12:00:00       4.337      -0.182  
  2990) 1992/05/04 13:00:00       4.240      -0.180  
  2991) 1992/05/04 14:00:00       4.044      -0.171  
  2992) 1992/05/04 15:00:00       3.373      -0.181  
  2993) 1992/05/04 16:00:00       1.968      -0.184  
  2994) 1992/05/04 17:00:00       0.789      -0.191  
  2995) 1992/05/04 18:00:00       0.732      -0.211  
  2996) 1992/05/04 19:00:00       1.402      -0.215  
  2997) 1992/05/04 20:00:00       1.848      -0.214  
  2998) 1992/05/04 21:00:00       2.151      -0.164  
  2999) 1992/05/04 22:00:00       2.848      -0.156  
  3000) 1992/05/04 23:00:00       3.770      -0.178  
  3001) 1992/05/05 00:00:00       4.362      -0.165  
  3002) 1992/05/05 01:00:00       4.357      -0.174  
  3003) 1992/05/05 02:00:00       4.159      -0.123  
  3004) 1992/05/05 03:00:00       3.670      -0.148  
  3005) 1992/05/05 04:00:00       2.404      -0.164  
  3006) 1992/05/05 05:00:00       0.993      -0.179  
  3007) 1992/05/05 06:00:00       0.493      -0.199  
  3008) 1992/05/05 07:00:00       0.997      -0.222  
  3009) 1992/05/05 08:00:00       1.577      -0.196  
  3010) 1992/05/05 09:00:00       1.860      -0.188  
  3011) 1992/05/05 10:00:00       2.383      -0.187  
  3012) 1992/05/05 11:00:00       3.279      -0.242  
  3013) 1992/05/05 12:00:00       4.078      -0.210  
  3014) 1992/05/05 13:00:00       4.329      -0.221  
  3015) 1992/05/05 14:00:00       4.199      -0.187  
  3016) 1992/05/05 15:00:00       3.943      -0.169  
  3017) 1992/05/05 16:00:00       3.005      -0.156  
  3018) 1992/05/05 17:00:00       1.550      -0.199  
  3019) 1992/05/05 18:00:00       0.705      -0.209  
  3020) 1992/05/05 19:00:00       0.976      -0.207  
  3021) 1992/05/05 20:00:00       1.618      -0.163  
  3022) 1992/05/05 21:00:00       1.937      -0.168  
  3023) 1992/05/05 22:00:00       2.319      -0.160  
  3024) 1992/05/05 23:00:00       3.109      -0.212  
  3025) 1992/05/06 00:00:00       3.929      -0.227  
  3026) 1992/05/06 01:00:00       4.283      -0.275  
  3027) 1992/05/06 02:00:00       4.165      -0.261  
  3028) 1992/05/06 03:00:00       3.936      -0.220  
  3029) 1992/05/06 04:00:00       3.222      -0.228  
  3030) 1992/05/06 05:00:00       1.827      -0.274  
  3031) 1992/05/06 06:00:00       0.662      -0.309  
  3032) 1992/05/06 07:00:00       0.547      -0.312  
  3033) 1992/05/06 08:00:00       1.159      -0.256  
  3034) 1992/05/06 09:00:00       1.602      -0.220  
  3035) 1992/05/06 10:00:00       1.901      -0.231  
  3036) 1992/05/06 11:00:00       2.566      -0.265  
  3037) 1992/05/06 12:00:00       3.460      -0.285  
  3038) 1992/05/06 13:00:00       4.108      -0.266  
  3039) 1992/05/06 14:00:00       4.234      -0.266  
  3040) 1992/05/06 15:00:00       4.100      -0.230  
  3041) 1992/05/06 16:00:00       3.699      -0.210  
  3042) 1992/05/06 17:00:00       2.578      -0.202  
  3043) 1992/05/06 18:00:00       1.255      -0.276  
  3044) 1992/05/06 19:00:00       0.769      -0.270  
  3045) 1992/05/06 20:00:00       1.205      -0.224  
  3046) 1992/05/06 21:00:00       1.714      -0.161  
  3047) 1992/05/06 22:00:00       1.982      -0.176  
  3048) 1992/05/06 23:00:00       2.478      -0.196  
  3049) 1992/05/07 00:00:00       3.313      -0.223  
  3050) 1992/05/07 01:00:00       4.055      -0.171  
  3051) 1992/05/07 02:00:00       4.292      -0.182  
  3052) 1992/05/07 03:00:00       4.143      -0.141  
  3053) 1992/05/07 04:00:00       3.849      -0.113  
  3054) 1992/05/07 05:00:00       2.958      -0.113  
  3055) 1992/05/07 06:00:00       1.602      -0.211  
  3056) 1992/05/07 07:00:00       0.742      -0.244  
  3057) 1992/05/07 08:00:00       0.869      -0.223  
  3058) 1992/05/07 09:00:00       1.412      -0.137  
  3059) 1992/05/07 10:00:00       1.724      -0.143  
  3060) 1992/05/07 11:00:00       2.055      -0.202  
  3061) 1992/05/07 12:00:00       2.778      -0.252  
  3062) 1992/05/07 13:00:00       3.631      -0.208  
  3063) 1992/05/07 14:00:00       4.147      -0.211  
  3064) 1992/05/07 15:00:00       4.183      -0.220  
  3065) 1992/05/07 16:00:00       4.045      -0.194  
  3066) 1992/05/07 17:00:00       3.524      -0.142  
  3067) 1992/05/07 18:00:00       2.372      -0.174  
  3068) 1992/05/07 19:00:00       1.301      -0.218  
  3069) 1992/05/07 20:00:00       1.076      -0.181  
  3070) 1992/05/07 21:00:00       1.487      -0.121  
  3071) 1992/05/07 22:00:00       1.860      -0.072  
  3072) 1992/05/07 23:00:00       2.154      -0.074  
  3073) 1992/05/08 00:00:00       2.715      -0.103  
  3074) 1992/05/08 01:00:00       3.518      -0.077  
  3075) 1992/05/08 02:00:00       4.189       0.018  
  3076) 1992/05/08 03:00:00       4.359       0.046  
  3077) 1992/05/08 04:00:00       4.186       0.058  
  3078) 1992/05/08 05:00:00       3.759       0.022  
  3079) 1992/05/08 06:00:00       2.782      -0.038  
  3080) 1992/05/08 07:00:00       1.606      -0.139  
  3081) 1992/05/08 08:00:00       1.003      -0.137  
  3082) 1992/05/08 09:00:00       1.186      -0.105  
  3083) 1992/05/08 10:00:00       1.621      -0.012  
  3084) 1992/05/08 11:00:00       1.902      -0.021  
  3085) 1992/05/08 12:00:00       2.267      -0.096  
  3086) 1992/05/08 13:00:00       2.960      -0.138  
  3087) 1992/05/08 14:00:00       3.731      -0.088  
  3088) 1992/05/08 15:00:00       4.189      -0.080  
  3089) 1992/05/08 16:00:00       4.202      -0.093  
  3090) 1992/05/08 17:00:00       4.025      -0.103  
  3091) 1992/05/08 18:00:00       3.443      -0.057  
  3092) 1992/05/08 19:00:00       2.330      -0.182  
  3093) 1992/05/08 20:00:00       1.405      -0.250  
  3094) 1992/05/08 21:00:00       1.275      -0.190  
  3095) 1992/05/08 22:00:00       1.619      -0.086  
  3096) 1992/05/08 23:00:00       1.909      -0.060  
  3097) 1992/05/09 00:00:00       2.179      -0.094  
  3098) 1992/05/09 01:00:00       2.735      -0.104  
  3099) 1992/05/09 02:00:00       3.503      -0.008  
  3100) 1992/05/09 03:00:00       4.078       0.047  
  3101) 1992/05/09 04:00:00       4.167       0.032  
  3102) 1992/05/09 05:00:00       4.024       0.034  
  3103) 1992/05/09 06:00:00       3.672       0.096  
  3104) 1992/05/09 07:00:00       2.840       0.073  
  3105) 1992/05/09 08:00:00       1.853       0.005  
  3106) 1992/05/09 09:00:00       1.395       0.062  
  3107) 1992/05/09 10:00:00       1.630       0.217  
  3108) 1992/05/09 11:00:00       1.981       0.300  
  3109) 1992/05/09 12:00:00       2.175       0.213  
  3110) 1992/05/09 13:00:00       2.531       0.143  
  3111) 1992/05/09 14:00:00       3.212       0.172  
  3112) 1992/05/09 15:00:00       3.921       0.198  
  3113) 1992/05/09 16:00:00       4.322       0.172  
  3114) 1992/05/09 17:00:00       4.293       0.079  
  3115) 1992/05/09 18:00:00       4.077       0.025  
  3116) 1992/05/09 19:00:00       3.524       0.037  
  3117) 1992/05/09 20:00:00       2.561      -0.078  
  3118) 1992/05/09 21:00:00       1.758      -0.089  
  3119) 1992/05/09 22:00:00       1.568      -0.031  
  3120) 1992/05/09 23:00:00       1.788       0.058  
  3121) 1992/05/10 00:00:00       1.994       0.028  
  3122) 1992/05/10 01:00:00       2.206      -0.040  
  3123) 1992/05/10 02:00:00       2.675      -0.059  
  3124) 1992/05/10 03:00:00       3.361       0.017  
  3125) 1992/05/10 04:00:00       3.921       0.061  
  3126) 1992/05/10 05:00:00       4.049       0.051  
  3127) 1992/05/10 06:00:00       3.914       0.001  
  3128) 1992/05/10 07:00:00       3.595       0.047  
  3129) 1992/05/10 08:00:00       2.861      -0.019  
  3130) 1992/05/10 09:00:00       1.938      -0.095  
  3131) 1992/05/10 10:00:00       1.389      -0.103  
  3132) 1992/05/10 11:00:00       1.407      -0.049  
  3133) 1992/05/10 12:00:00       1.680      -0.002  
  3134) 1992/05/10 13:00:00       1.940      -0.007  
  3135) 1992/05/10 14:00:00       2.271      -0.058  
  3136) 1992/05/10 15:00:00       2.844      -0.069  
  3137) 1992/05/10 16:00:00       3.537      -0.064  
  3138) 1992/05/10 17:00:00       4.071       0.016  
  3139) 1992/05/10 18:00:00       4.202       0.012  
  3140) 1992/05/10 19:00:00       4.074       0.009  
  3141) 1992/05/10 20:00:00       3.664       0.057  
  3142) 1992/05/10 21:00:00       2.835       0.003  
  3143) 1992/05/10 22:00:00       1.945      -0.070  
  3144) 1992/05/10 23:00:00       1.569      -0.070  
  3145) 1992/05/11 00:00:00       1.724       0.043  
  3146) 1992/05/11 01:00:00       1.977       0.082  
  3147) 1992/05/11 02:00:00       2.165       0.017  
  3148) 1992/05/11 03:00:00       2.526      -0.043  
  3149) 1992/05/11 04:00:00       3.145      -0.018  
  3150) 1992/05/11 05:00:00       3.737       0.019  
  3151) 1992/05/11 06:00:00       3.951       0.005  
  3152) 1992/05/11 07:00:00       3.825      -0.106  
  3153) 1992/05/11 08:00:00       3.589      -0.053  
  3154) 1992/05/11 09:00:00       3.014      -0.051  
  3155) 1992/05/11 10:00:00       2.109      -0.108  
  3156) 1992/05/11 11:00:00       1.431      -0.148  
  3157) 1992/05/11 12:00:00       1.343      -0.079  
  3158) 1992/05/11 13:00:00       1.607      -0.013  
  3159) 1992/05/11 14:00:00       1.866      -0.020  
  3160) 1992/05/11 15:00:00       2.160      -0.080  
  3161) 1992/05/11 16:00:00       2.683      -0.105  
  3162) 1992/05/11 17:00:00       3.366      -0.136  
  3163) 1992/05/11 18:00:00       3.938      -0.087  
  3164) 1992/05/11 19:00:00       4.134      -0.109  
  3165) 1992/05/11 20:00:00       4.029      -0.130  
  3166) 1992/05/11 21:00:00       3.692      -0.078  
  3167) 1992/05/11 22:00:00       2.932      -0.073  
  3168) 1992/05/11 23:00:00       1.979      -0.128  
  3169) 1992/05/12 00:00:00       1.444      -0.135  
  3170) 1992/05/12 01:00:00       1.517      -0.033  
  3171) 1992/05/12 02:00:00       1.788       0.016  
  3172) 1992/05/12 03:00:00       2.007      -0.029  
  3173) 1992/05/12 04:00:00       2.353      -0.069  
  3174) 1992/05/12 05:00:00       2.968      -0.061  
  3175) 1992/05/12 06:00:00       3.620      -0.036  
  3176) 1992/05/12 07:00:00       3.946      -0.048  
  3177) 1992/05/12 08:00:00       3.854      -0.177  
  3178) 1992/05/12 09:00:00       3.594      -0.188  
  3179) 1992/05/12 10:00:00       3.076      -0.160  
  3180) 1992/05/12 11:00:00       2.171      -0.174  
  3181) 1992/05/12 12:00:00       1.317      -0.257  
  3182) 1992/05/12 13:00:00       1.017      -0.293  
  3183) 1992/05/12 14:00:00       1.223      -0.294  
  3184) 1992/05/12 15:00:00       1.516      -0.317  
  3185) 1992/05/12 16:00:00       1.803      -0.382  
  3186) 1992/05/12 17:00:00       2.344      -0.370  
  3187) 1992/05/12 18:00:00       3.133      -0.340  
  3188) 1992/05/12 19:00:00       3.881      -0.201  
  3189) 1992/05/12 20:00:00       4.201      -0.157  
  3190) 1992/05/12 21:00:00       4.116      -0.152  
  3191) 1992/05/12 22:00:00       3.812      -0.085  
  3192) 1992/05/12 23:00:00       3.070      -0.030  
  3193) 1992/05/13 00:00:00       2.008      -0.079  
  3194) 1992/05/13 01:00:00       1.301      -0.114  
  3195) 1992/05/13 02:00:00       1.331      -0.034  
  3196) 1992/05/13 03:00:00       1.702       0.044  
  3197) 1992/05/13 04:00:00       1.971       0.000  
  3198) 1992/05/13 05:00:00       2.277      -0.063  
  3199) 1992/05/13 06:00:00       2.902      -0.082  
  3200) 1992/05/13 07:00:00       3.652      -0.047  
  3201) 1992/05/13 08:00:00       4.106      -0.016  
  3202) 1992/05/13 09:00:00       4.091      -0.060  
  3203) 1992/05/13 10:00:00       3.885      -0.014  
  3204) 1992/05/13 11:00:00       3.362       0.012  
  3205) 1992/05/13 12:00:00       2.298      -0.079  
  3206) 1992/05/13 13:00:00       1.242      -0.224  
  3207) 1992/05/13 14:00:00       0.929      -0.220  
  3208) 1992/05/13 15:00:00       1.310      -0.126  
  3209) 1992/05/13 16:00:00       1.758      -0.083  
  3210) 1992/05/13 17:00:00       2.060      -0.130  
  3211) 1992/05/13 18:00:00       2.572      -0.149  
  3212) 1992/05/13 19:00:00       3.356      -0.183  
  3213) 1992/05/13 20:00:00       4.046      -0.166  
  3214) 1992/05/13 21:00:00       4.300      -0.177  
  3215) 1992/05/13 22:00:00       4.212      -0.116  
  3216) 1992/05/13 23:00:00       3.929      -0.024  
  3217) 1992/05/14 00:00:00       3.095       0.012  
  3218) 1992/05/14 01:00:00       1.852      -0.082  
  3219) 1992/05/14 02:00:00       1.059      -0.113  
  3220) 1992/05/14 03:00:00       1.151      -0.050  
  3221) 1992/05/14 04:00:00       1.624       0.006  
  3222) 1992/05/14 05:00:00       1.957      -0.016  
  3223) 1992/05/14 06:00:00       2.324      -0.013  
  3224) 1992/05/14 07:00:00       3.020      -0.031  
  3225) 1992/05/14 08:00:00       3.816      -0.017  
  3226) 1992/05/14 09:00:00       4.254      -0.023  
  3227) 1992/05/14 10:00:00       4.198      -0.032  
  3228) 1992/05/14 11:00:00       4.008       0.035  
  3229) 1992/05/14 12:00:00       3.442       0.060  
  3230) 1992/05/14 13:00:00       2.269      -0.019  
  3231) 1992/05/14 14:00:00       1.203      -0.065  
  3232) 1992/05/14 15:00:00       0.977      -0.034  
  3233) 1992/05/14 16:00:00       1.445       0.001  
  3234) 1992/05/14 17:00:00       1.887      -0.030  
  3235) 1992/05/14 18:00:00       2.180      -0.066  
  3236) 1992/05/14 19:00:00       2.772      -0.051  
  3237) 1992/05/14 20:00:00       3.608      -0.086  
  3238) 1992/05/14 21:00:00       4.255      -0.119  
  3239) 1992/05/14 22:00:00       4.364      -0.171  
  3240) 1992/05/14 23:00:00       4.176      -0.153  
  3241) 1992/05/15 00:00:00       3.776      -0.150  
  3242) 1992/05/15 01:00:00       2.749      -0.176  
  3243) 1992/05/15 02:00:00       1.415      -0.239  
  3244) 1992/05/15 03:00:00       0.718      -0.209  
  3245) 1992/05/15 04:00:00       0.983      -0.156  
  3246) 1992/05/15 05:00:00       1.519      -0.146  
  3247) 1992/05/15 06:00:00       1.818      -0.197  
  3248) 1992/05/15 07:00:00       2.262      -0.156  
  3249) 1992/05/15 08:00:00       3.064      -0.155  
  3250) 1992/05/15 09:00:00       3.870      -0.154  
  3251) 1992/05/15 10:00:00       4.205      -0.189  
  3252) 1992/05/15 11:00:00       4.115      -0.142  
  3253) 1992/05/15 12:00:00       3.902      -0.109  
  3254) 1992/05/15 13:00:00       3.171      -0.131  
  3255) 1992/05/15 14:00:00       1.865      -0.202  
  3256) 1992/05/15 15:00:00       0.834      -0.208  
  3257) 1992/05/15 16:00:00       0.791      -0.192  
  3258) 1992/05/15 17:00:00       1.371      -0.183  
  3259) 1992/05/15 18:00:00       1.815      -0.206  
  3260) 1992/05/15 19:00:00       2.151      -0.193  
  3261) 1992/05/15 20:00:00       2.823      -0.197  
  3262) 1992/05/15 21:00:00       3.701      -0.207  
  3263) 1992/05/15 22:00:00       4.314      -0.193  
  3264) 1992/05/15 23:00:00       4.389      -0.122  
  3265) 1992/05/16 00:00:00       4.218      -0.076  
  3266) 1992/05/16 01:00:00       3.746      -0.047  
  3267) 1992/05/16 02:00:00       2.544      -0.074  
  3268) 1992/05/16 03:00:00       1.161      -0.141  
  3269) 1992/05/16 04:00:00       0.623      -0.161  
  3270) 1992/05/16 05:00:00       1.063      -0.149  
  3271) 1992/05/16 06:00:00       1.631      -0.128  
  3272) 1992/05/16 07:00:00       1.913      -0.163  
  3273) 1992/05/16 08:00:00       2.403      -0.182  
  3274) 1992/05/16 09:00:00       3.257      -0.201  
  3275) 1992/05/16 10:00:00       4.025      -0.193  
  3276) 1992/05/16 11:00:00       4.310      -0.126  
  3277) 1992/05/16 12:00:00       4.224      -0.041  
  3278) 1992/05/16 13:00:00       3.974      -0.017  
  3279) 1992/05/16 14:00:00       3.081      -0.002  
  3280) 1992/05/16 15:00:00       1.651      -0.097  
  3281) 1992/05/16 16:00:00       0.746      -0.141  
  3282) 1992/05/16 17:00:00       0.961      -0.143  
  3283) 1992/05/16 18:00:00       1.637      -0.086  
  3284) 1992/05/16 19:00:00       2.020      -0.095  
  3285) 1992/05/16 20:00:00       2.365      -0.133  
  3286) 1992/05/16 21:00:00       3.086      -0.200  
  3287) 1992/05/16 22:00:00       3.903      -0.231  
  3288) 1992/05/16 23:00:00       4.298      -0.260  
  3289) 1992/05/17 00:00:00       4.209      -0.222  
  3290) 1992/05/17 01:00:00       3.995      -0.221  
  3291) 1992/05/17 02:00:00       3.344      -0.174  
  3292) 1992/05/17 03:00:00       1.960      -0.229  
  3293) 1992/05/17 04:00:00       0.711      -0.275  
  3294) 1992/05/17 05:00:00       0.521      -0.292  
  3295) 1992/05/17 06:00:00       1.151      -0.230  
  3296) 1992/05/17 07:00:00       1.656      -0.195  
  3297) 1992/05/17 08:00:00       1.946      -0.222  
  3298) 1992/05/17 09:00:00       2.578      -0.252  
  3299) 1992/05/17 10:00:00       3.470      -0.256  
  3300) 1992/05/17 11:00:00       4.118      -0.246  
  3301) 1992/05/17 12:00:00       4.229      -0.186  
  3302) 1992/05/17 13:00:00       4.098      -0.169  
  3303) 1992/05/17 14:00:00       3.734      -0.120  
  3304) 1992/05/17 15:00:00       2.608      -0.123  
  3305) 1992/05/17 16:00:00       1.218      -0.201  
  3306) 1992/05/17 17:00:00       0.666      -0.224  
  3307) 1992/05/17 18:00:00       1.147      -0.190  
  3308) 1992/05/17 19:00:00       1.758      -0.129  
  3309) 1992/05/17 20:00:00       2.050      -0.157  
  3310) 1992/05/17 21:00:00       2.535      -0.189  
  3311) 1992/05/17 22:00:00       3.377      -0.203  
  3312) 1992/05/17 23:00:00       4.114      -0.202  
  3313) 1992/05/18 00:00:00       4.330      -0.183  
  3314) 1992/05/18 01:00:00       4.199      -0.133  
