Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  9435) 1993/04/09 06:30:00       0.461      -0.115  
  9436) 1993/04/09 06:45:00       0.680      -0.066  
  9437) 1993/04/09 07:00:00       0.931      -0.005  
  9438) 1993/04/09 07:15:00       1.160       0.036  
  9439) 1993/04/09 07:30:00       1.360       0.062  
  9440) 1993/04/09 07:45:00       1.549       0.099  
  9441) 1993/04/09 08:00:00       1.697       0.122  
  9442) 1993/04/09 08:15:00       1.804       0.128  
  9443) 1993/04/09 08:30:00       1.868       0.110  
  9444) 1993/04/09 08:45:00       1.905       0.076  
  9445) 1993/04/09 09:00:00       1.949       0.046  
  9446) 1993/04/09 09:15:00       2.026       0.030  
  9447) 1993/04/09 09:30:00       2.159       0.040  
  9448) 1993/04/09 09:45:00       2.335       0.053  
  9449) 1993/04/09 10:00:00       2.533       0.048  
  9450) 1993/04/09 10:15:00       2.756       0.034  
  9451) 1993/04/09 10:30:00       2.997       0.014  
  9452) 1993/04/09 10:45:00       3.256      -0.000  
  9453) 1993/04/09 11:00:00       3.509      -0.021  
  9454) 1993/04/09 11:15:00       3.782      -0.013  
  9455) 1993/04/09 11:30:00       4.049       0.006  
  9456) 1993/04/09 11:45:00       4.275       0.008  
  9457) 1993/04/09 12:00:00       4.436      -0.021  
  9458) 1993/04/09 12:15:00       4.569      -0.034  
  9459) 1993/04/09 12:30:00       4.649      -0.049  
  9460) 1993/04/09 12:45:00       4.701      -0.041  
  9461) 1993/04/09 13:00:00       4.723      -0.019  
  9462) 1993/04/09 13:15:00       4.709      -0.001  
  9463) 1993/04/09 13:30:00       4.656      -0.009  
  9464) 1993/04/09 13:45:00       4.574      -0.048  
  9465) 1993/04/09 14:00:00       4.496      -0.092  
  9466) 1993/04/09 14:15:00       4.436      -0.124  
  9467) 1993/04/09 14:30:00       4.420      -0.106  
  9468) 1993/04/09 14:45:00       4.416      -0.050  
  9469) 1993/04/09 15:00:00       4.372       0.010  
  9470) 1993/04/09 15:15:00       4.227       0.027  
  9471) 1993/04/09 15:30:00       3.981       0.009  
  9472) 1993/04/09 15:45:00       3.676      -0.005  
  9473) 1993/04/09 16:00:00       3.337       0.001  
  9474) 1993/04/09 16:15:00       2.963       0.016  
  9475) 1993/04/09 16:30:00       2.580       0.050  
  9476) 1993/04/09 16:45:00       2.168       0.066  
  9477) 1993/04/09 17:00:00       1.754       0.070  
  9478) 1993/04/09 17:15:00       1.352       0.052  
  9479) 1993/04/09 17:30:00       0.994       0.020  
  9480) 1993/04/09 17:45:00       0.738       0.011  
  9481) 1993/04/09 18:00:00       0.592       0.018  
  9482) 1993/04/09 18:15:00       0.521       0.003  
  9483) 1993/04/09 18:30:00       0.514      -0.039  
  9484) 1993/04/09 18:45:00       0.583      -0.076  
  9485) 1993/04/09 19:00:00       0.743      -0.070  
  9486) 1993/04/09 19:15:00       0.948      -0.043  
  9487) 1993/04/09 19:30:00       1.156      -0.016  
  9488) 1993/04/09 19:45:00       1.343       0.001  
  9489) 1993/04/09 20:00:00       1.511       0.020  
  9490) 1993/04/09 20:15:00       1.657       0.042  
  9491) 1993/04/09 20:30:00       1.762       0.047  
  9492) 1993/04/09 20:45:00       1.831       0.036  
  9493) 1993/04/09 21:00:00       1.879       0.016  
  9494) 1993/04/09 21:15:00       1.924      -0.008  
  9495) 1993/04/09 21:30:00       2.003      -0.011  
  9496) 1993/04/09 21:45:00       2.122      -0.002  
  9497) 1993/04/09 22:00:00       2.280       0.009  
  9498) 1993/04/09 22:15:00       2.475       0.018  
  9499) 1993/04/09 22:30:00       2.690       0.011  
  9500) 1993/04/09 22:45:00       2.917      -0.012  
  9501) 1993/04/09 23:00:00       3.165      -0.030  
  9502) 1993/04/09 23:15:00       3.422      -0.042  
  9503) 1993/04/09 23:30:00       3.689      -0.038  
  9504) 1993/04/09 23:45:00       3.947      -0.030  
  9505) 1993/04/10 00:00:00       4.193      -0.011  
  9506) 1993/04/10 00:15:00       4.392      -0.010  
  9507) 1993/04/10 00:30:00       4.541      -0.018  
  9508) 1993/04/10 00:45:00       4.644      -0.026  
  9509) 1993/04/10 01:00:00       4.703      -0.027  
  9510) 1993/04/10 01:15:00       4.730      -0.014  
  9511) 1993/04/10 01:30:00       4.713      -0.009  
  9512) 1993/04/10 01:45:00       4.651      -0.030  
  9513) 1993/04/10 02:00:00       4.551      -0.086  
  9514) 1993/04/10 02:15:00       4.459      -0.140  
  9515) 1993/04/10 02:30:00       4.397      -0.171  
  9516) 1993/04/10 02:45:00       4.370      -0.164  
  9517) 1993/04/10 03:00:00       4.355      -0.126  
  9518) 1993/04/10 03:15:00       4.305      -0.084  
  9519) 1993/04/10 03:30:00       4.176      -0.068  
  9520) 1993/04/10 03:45:00       3.952      -0.085  
  9521) 1993/04/10 04:00:00       3.669      -0.099  
  9522) 1993/04/10 04:15:00       3.354      -0.089  
  9523) 1993/04/10 04:30:00       3.001      -0.072  
  9524) 1993/04/10 04:45:00       2.629      -0.042  
  9525) 1993/04/10 05:00:00       2.234      -0.020  
  9526) 1993/04/10 05:15:00       1.831      -0.007  
  9527) 1993/04/10 05:30:00       1.440      -0.008  
  9528) 1993/04/10 05:45:00       1.084      -0.020  
  9529) 1993/04/10 06:00:00       0.801      -0.030  
  9530) 1993/04/10 06:15:00       0.622      -0.023  
  9531) 1993/04/10 06:30:00       0.525      -0.028  
  9532) 1993/04/10 06:45:00       0.490      -0.062  
  9533) 1993/04/10 07:00:00       0.535      -0.093  
  9534) 1993/04/10 07:15:00       0.639      -0.118  
  9535) 1993/04/10 07:30:00       0.807      -0.111  
  9536) 1993/04/10 07:45:00       1.012      -0.076  
  9537) 1993/04/10 08:00:00       1.207      -0.043  
  9538) 1993/04/10 08:15:00       1.380      -0.014  
  9539) 1993/04/10 08:30:00       1.524       0.009  
  9540) 1993/04/10 08:45:00       1.637       0.024  
  9541) 1993/04/10 09:00:00       1.717       0.027  
  9542) 1993/04/10 09:15:00       1.763       0.008  
  9543) 1993/04/10 09:30:00       1.805      -0.011  
  9544) 1993/04/10 09:45:00       1.859      -0.028  
  9545) 1993/04/10 10:00:00       1.952      -0.028  
  9546) 1993/04/10 10:15:00       2.095      -0.013  
  9547) 1993/04/10 10:30:00       2.267      -0.006  
  9548) 1993/04/10 10:45:00       2.476      -0.001  
  9549) 1993/04/10 11:00:00       2.697      -0.013  
  9550) 1993/04/10 11:15:00       2.927      -0.037  
  9551) 1993/04/10 11:30:00       3.172      -0.055  
  9552) 1993/04/10 11:45:00       3.419      -0.069  
  9553) 1993/04/10 12:00:00       3.665      -0.075  
  9554) 1993/04/10 12:15:00       3.916      -0.058  
  9555) 1993/04/10 12:30:00       4.134      -0.048  
  9556) 1993/04/10 12:45:00       4.305      -0.051  
  9557) 1993/04/10 13:00:00       4.444      -0.043  
  9558) 1993/04/10 13:15:00       4.543      -0.029  
  9559) 1993/04/10 13:30:00       4.595      -0.015  
  9560) 1993/04/10 13:45:00       4.620       0.010  
  9561) 1993/04/10 14:00:00       4.609       0.023  
  9562) 1993/04/10 14:15:00       4.547      -0.007  
  9563) 1993/04/10 14:30:00       4.474      -0.052  
  9564) 1993/04/10 14:45:00       4.414      -0.089  
  9565) 1993/04/10 15:00:00       4.375      -0.107  
  9566) 1993/04/10 15:15:00       4.360      -0.087  
  9567) 1993/04/10 15:30:00       4.338      -0.043  
  9568) 1993/04/10 15:45:00       4.266      -0.002  
  9569) 1993/04/10 16:00:00       4.102       0.003  
  9570) 1993/04/10 16:15:00       3.865      -0.005  
  9571) 1993/04/10 16:30:00       3.582      -0.005  
  9572) 1993/04/10 16:45:00       3.273       0.016  
  9573) 1993/04/10 17:00:00       2.932       0.039  
  9574) 1993/04/10 17:15:00       2.578       0.070  
  9575) 1993/04/10 17:30:00       2.203       0.084  
  9576) 1993/04/10 17:45:00       1.825       0.081  
  9577) 1993/04/10 18:00:00       1.469       0.064  
  9578) 1993/04/10 18:15:00       1.165       0.041  
  9579) 1993/04/10 18:30:00       0.943       0.024  
  9580) 1993/04/10 18:45:00       0.832       0.032  
  9581) 1993/04/10 19:00:00       0.795       0.026  
  9582) 1993/04/10 19:15:00       0.804      -0.012  
  9583) 1993/04/10 19:30:00       0.891      -0.030  
  9584) 1993/04/10 19:45:00       1.022      -0.041  
  9585) 1993/04/10 20:00:00       1.196      -0.024  
  9586) 1993/04/10 20:15:00       1.372      -0.003  
  9587) 1993/04/10 20:30:00       1.529       0.014  
  9588) 1993/04/10 20:45:00       1.678       0.044  
  9589) 1993/04/10 21:00:00       1.804       0.072  
  9590) 1993/04/10 21:15:00       1.898       0.089  
  9591) 1993/04/10 21:30:00       1.973       0.102  
  9592) 1993/04/10 21:45:00       2.014       0.086  
  9593) 1993/04/10 22:00:00       2.059       0.069  
  9594) 1993/04/10 22:15:00       2.125       0.054  
  9595) 1993/04/10 22:30:00       2.232       0.053  
  9596) 1993/04/10 22:45:00       2.386       0.063  
  9597) 1993/04/10 23:00:00       2.574       0.070  
  9598) 1993/04/10 23:15:00       2.783       0.067  
  9599) 1993/04/10 23:30:00       3.000       0.049  
  9600) 1993/04/10 23:45:00       3.228       0.029  
  9601) 1993/04/11 00:00:00       3.465       0.017  
  9602) 1993/04/11 00:15:00       3.699       0.008  
  9603) 1993/04/11 00:30:00       3.935       0.017  
  9604) 1993/04/11 00:45:00       4.160       0.036  
  9605) 1993/04/11 01:00:00       4.344       0.046  
  9606) 1993/04/11 01:15:00       4.489       0.056  
  9607) 1993/04/11 01:30:00       4.596       0.072  
  9608) 1993/04/11 01:45:00       4.664       0.096  
  9609) 1993/04/11 02:00:00       4.695       0.122  
  9610) 1993/04/11 02:15:00       4.671       0.122  
  9611) 1993/04/11 02:30:00       4.618       0.107  
  9612) 1993/04/11 02:45:00       4.536       0.065  
  9613) 1993/04/11 03:00:00       4.465       0.029  
  9614) 1993/04/11 03:15:00       4.416       0.012  
  9615) 1993/04/11 03:30:00       4.392       0.028  
  9616) 1993/04/11 03:45:00       4.365       0.065  
  9617) 1993/04/11 04:00:00       4.303       0.105  
  9618) 1993/04/11 04:15:00       4.160       0.114  
  9619) 1993/04/11 04:30:00       3.948       0.108  
  9620) 1993/04/11 04:45:00       3.682       0.099  
  9621) 1993/04/11 05:00:00       3.391       0.110  
  9622) 1993/04/11 05:15:00       3.070       0.126  
  9623) 1993/04/11 05:30:00       2.731       0.147  
  9624) 1993/04/11 05:45:00       2.381       0.167  
  9625) 1993/04/11 06:00:00       2.017       0.166  
  9626) 1993/04/11 06:15:00       1.673       0.160  
  9627) 1993/04/11 06:30:00       1.360       0.139  
  9628) 1993/04/11 06:45:00       1.108       0.113  
  9629) 1993/04/11 07:00:00       0.964       0.118  
  9630) 1993/04/11 07:15:00       0.904       0.124  
  9631) 1993/04/11 07:30:00       0.898       0.106  
  9632) 1993/04/11 07:45:00       0.943       0.076  
  9633) 1993/04/11 08:00:00       1.043       0.058  
  9634) 1993/04/11 08:15:00       1.187       0.062  
  9635) 1993/04/11 08:30:00       1.347       0.078  
  9636) 1993/04/11 08:45:00       1.494       0.089  
  9637) 1993/04/11 09:00:00       1.628       0.105  
  9638) 1993/04/11 09:15:00       1.748       0.127  
  9639) 1993/04/11 09:30:00       1.847       0.148  
  9640) 1993/04/11 09:45:00       1.926       0.164  
  9641) 1993/04/11 10:00:00       1.981       0.166  
  9642) 1993/04/11 10:15:00       2.024       0.155  
  9643) 1993/04/11 10:30:00       2.072       0.138  
  9644) 1993/04/11 10:45:00       2.147       0.124  
  9645) 1993/04/11 11:00:00       2.257       0.115  
  9646) 1993/04/11 11:15:00       2.405       0.110  
  9647) 1993/04/11 11:30:00       2.591       0.110  
  9648) 1993/04/11 11:45:00       2.797       0.103  
  9649) 1993/04/11 12:00:00       3.010       0.086  
  9650) 1993/04/11 12:15:00       3.236       0.073  
  9651) 1993/04/11 12:30:00       3.475       0.073  
  9652) 1993/04/11 12:45:00       3.692       0.060  
  9653) 1993/04/11 13:00:00       3.906       0.060  
  9654) 1993/04/11 13:15:00       4.097       0.061  
  9655) 1993/04/11 13:30:00       4.270       0.076  
  9656) 1993/04/11 13:45:00       4.399       0.086  
  9657) 1993/04/11 14:00:00       4.490       0.102  
  9658) 1993/04/11 14:15:00       4.547       0.123  
  9659) 1993/04/11 14:30:00       4.574       0.145  
  9660) 1993/04/11 14:45:00       4.557       0.143  
  9661) 1993/04/11 15:00:00       4.513       0.121  
  9662) 1993/04/11 15:15:00       4.458       0.086  
  9663) 1993/04/11 15:30:00       4.420       0.067  
  9664) 1993/04/11 15:45:00       4.399       0.069  
  9665) 1993/04/11 16:00:00       4.389       0.100  
  9666) 1993/04/11 16:15:00       4.360       0.144  
  9667) 1993/04/11 16:30:00       4.277       0.176  
  9668) 1993/04/11 16:45:00       4.109       0.172  
  9669) 1993/04/11 17:00:00       3.885       0.159  
  9670) 1993/04/11 17:15:00       3.630       0.159  
  9671) 1993/04/11 17:30:00       3.354       0.173  
  9672) 1993/04/11 17:45:00       3.054       0.188  
  9673) 1993/04/11 18:00:00       2.735       0.199  
  9674) 1993/04/11 18:15:00       2.407       0.203  
  9675) 1993/04/11 18:30:00       2.084       0.197  
  9676) 1993/04/11 18:45:00       1.789       0.187  
  9677) 1993/04/11 19:00:00       1.537       0.170  
  9678) 1993/04/11 19:15:00       1.357       0.159  
  9679) 1993/04/11 19:30:00       1.275       0.173  
  9680) 1993/04/11 19:45:00       1.274       0.195  
  9681) 1993/04/11 20:00:00       1.314       0.194  
  9682) 1993/04/11 20:15:00       1.387       0.179  
  9683) 1993/04/11 20:30:00       1.488       0.163  
  9684) 1993/04/11 20:45:00       1.605       0.152  
  9685) 1993/04/11 21:00:00       1.725       0.147  
  9686) 1993/04/11 21:15:00       1.832       0.141  
  9687) 1993/04/11 21:30:00       1.928       0.139  
  9688) 1993/04/11 21:45:00       2.013       0.145  
  9689) 1993/04/11 22:00:00       2.084       0.151  
  9690) 1993/04/11 22:15:00       2.147       0.160  
  9691) 1993/04/11 22:30:00       2.192       0.154  
  9692) 1993/04/11 22:45:00       2.239       0.145  
  9693) 1993/04/11 23:00:00       2.303       0.136  
  9694) 1993/04/11 23:15:00       2.397       0.133  
  9695) 1993/04/11 23:30:00       2.528       0.138  
  9696) 1993/04/11 23:45:00       2.689       0.142  
  9697) 1993/04/12 00:00:00       2.873       0.143  
  9698) 1993/04/12 00:15:00       3.070       0.137  
  9699) 1993/04/12 00:30:00       3.269       0.122  
  9700) 1993/04/12 00:45:00       3.474       0.110  
  9701) 1993/04/12 01:00:00       3.682       0.106  
  9702) 1993/04/12 01:15:00       3.873       0.097  
  9703) 1993/04/12 01:30:00       4.049       0.093  
  9704) 1993/04/12 01:45:00       4.208       0.100  
  9705) 1993/04/12 02:00:00       4.329       0.105  
  9706) 1993/04/12 02:15:00       4.421       0.121  
  9707) 1993/04/12 02:30:00       4.471       0.134  
  9708) 1993/04/12 02:45:00       4.489       0.150  
  9709) 1993/04/12 03:00:00       4.461       0.143  
  9710) 1993/04/12 03:15:00       4.403       0.119  
  9711) 1993/04/12 03:30:00       4.338       0.090  
  9712) 1993/04/12 03:45:00       4.282       0.068  
  9713) 1993/04/12 04:00:00       4.237       0.060  
  9714) 1993/04/12 04:15:00       4.202       0.074  
  9715) 1993/04/12 04:30:00       4.148       0.091  
  9716) 1993/04/12 04:45:00       4.054       0.102  
  9717) 1993/04/12 05:00:00       3.907       0.100  
  9718) 1993/04/12 05:15:00       3.709       0.088  
  9719) 1993/04/12 05:30:00       3.482       0.084  
  9720) 1993/04/12 05:45:00       3.234       0.092  
  9721) 1993/04/12 06:00:00       2.952       0.091  
  9722) 1993/04/12 06:15:00       2.663       0.099  
  9723) 1993/04/12 06:30:00       2.363       0.102  
  9724) 1993/04/12 06:45:00       2.063       0.099  
  9725) 1993/04/12 07:00:00       1.788       0.101  
  9726) 1993/04/12 07:15:00       1.542       0.094  
  9727) 1993/04/12 07:30:00       1.357       0.096  
  9728) 1993/04/12 07:45:00       1.251       0.113  
  9729) 1993/04/12 08:00:00       1.219       0.138  
  9730) 1993/04/12 08:15:00       1.230       0.143  
  9731) 1993/04/12 08:30:00       1.271       0.128  
  9732) 1993/04/12 08:45:00       1.343       0.109  
  9733) 1993/04/12 09:00:00       1.440       0.097  
  9734) 1993/04/12 09:15:00       1.550       0.093  
  9735) 1993/04/12 09:30:00       1.657       0.091  
  9736) 1993/04/12 09:45:00       1.754       0.090  
  9737) 1993/04/12 10:00:00       1.830       0.083  
  9738) 1993/04/12 10:15:00       1.894       0.078  
  9739) 1993/04/12 10:30:00       1.952       0.079  
  9740) 1993/04/12 10:45:00       1.997       0.074  
  9741) 1993/04/12 11:00:00       2.043       0.070  
  9742) 1993/04/12 11:15:00       2.106       0.074  
  9743) 1993/04/12 11:30:00       2.185       0.077  
  9744) 1993/04/12 11:45:00       2.300       0.093  
  9745) 1993/04/12 12:00:00       2.443       0.110  
  9746) 1993/04/12 12:15:00       2.613       0.127  
  9747) 1993/04/12 12:30:00       2.797       0.136  
  9748) 1993/04/12 12:45:00       2.985       0.132  
  9749) 1993/04/12 13:00:00       3.177       0.122  
  9750) 1993/04/12 13:15:00       3.370       0.110  
  9751) 1993/04/12 13:30:00       3.552       0.091  
  9752) 1993/04/12 13:45:00       3.726       0.075  
  9753) 1993/04/12 14:00:00       3.879       0.058  
  9754) 1993/04/12 14:15:00       4.027       0.063  
  9755) 1993/04/12 14:30:00       4.154       0.080  
  9756) 1993/04/12 14:45:00       4.243       0.095  
  9757) 1993/04/12 15:00:00       4.300       0.112  
  9758) 1993/04/12 15:15:00       4.328       0.125  
  9759) 1993/04/12 15:30:00       4.322       0.122  
  9760) 1993/04/12 15:45:00       4.297       0.108  
  9761) 1993/04/12 16:00:00       4.271       0.095  
  9762) 1993/04/12 16:15:00       4.245       0.085  
  9763) 1993/04/12 16:30:00       4.227       0.093  
