Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7312) 1995/03/18 03:45:00       2.074       0.154  
  7313) 1995/03/18 04:00:00       1.692       0.181  
  7314) 1995/03/18 04:15:00       1.342       0.197  
  7315) 1995/03/18 04:30:00       1.032       0.187  
  7316) 1995/03/18 04:45:00       0.835       0.206  
  7317) 1995/03/18 05:00:00       0.748       0.238  
  7318) 1995/03/18 05:15:00       0.738       0.250  
  7319) 1995/03/18 05:30:00       0.777       0.221  
  7320) 1995/03/18 05:45:00       0.899       0.205  
  7321) 1995/03/18 06:00:00       1.079       0.198  
  7322) 1995/03/18 06:15:00       1.281       0.187  
  7323) 1995/03/18 06:30:00       1.454       0.144  
  7324) 1995/03/18 06:45:00       1.594       0.081  
  7325) 1995/03/18 07:00:00       1.731       0.041  
  7326) 1995/03/18 07:15:00       1.858       0.022  
  7327) 1995/03/18 07:30:00       1.957       0.010  
  7328) 1995/03/18 07:45:00       2.018      -0.010  
  7329) 1995/03/18 08:00:00       2.059      -0.031  
  7330) 1995/03/18 08:15:00       2.111      -0.037  
  7331) 1995/03/18 08:30:00       2.193      -0.025  
  7332) 1995/03/18 08:45:00       2.350       0.032  
  7333) 1995/03/18 09:00:00       2.548       0.089  
  7334) 1995/03/18 09:15:00       2.788       0.144  
  7335) 1995/03/18 09:30:00       3.039       0.170  
  7336) 1995/03/18 09:45:00       3.299       0.178  
  7337) 1995/03/18 10:00:00       3.570       0.184  
  7338) 1995/03/18 10:15:00       3.846       0.196  
  7339) 1995/03/18 10:30:00       4.129       0.227  
  7340) 1995/03/18 10:45:00       4.380       0.246  
  7341) 1995/03/18 11:00:00       4.591       0.253  
  7342) 1995/03/18 11:15:00       4.764       0.255  
  7343) 1995/03/18 11:30:00       4.864       0.227  
  7344) 1995/03/18 11:45:00       4.919       0.202  
  7345) 1995/03/18 12:00:00       4.931       0.185  
  7346) 1995/03/18 12:15:00       4.904       0.177  
  7347) 1995/03/18 12:30:00       4.845       0.173  
  7348) 1995/03/18 12:45:00       4.780       0.182  
  7349) 1995/03/18 13:00:00       4.718       0.198  
  7350) 1995/03/18 13:15:00       4.688       0.236  
  7351) 1995/03/18 13:30:00       4.678       0.283  
  7352) 1995/03/18 13:45:00       4.674       0.333  
  7353) 1995/03/18 14:00:00       4.632       0.359  
  7354) 1995/03/18 14:15:00       4.510       0.339  
  7355) 1995/03/18 14:30:00       4.292       0.275  
  7356) 1995/03/18 14:45:00       4.012       0.211  
  7357) 1995/03/18 15:00:00       3.699       0.179  
  7358) 1995/03/18 15:15:00       3.354       0.174  
  7359) 1995/03/18 15:30:00       2.983       0.190  
  7360) 1995/03/18 15:45:00       2.594       0.218  
  7361) 1995/03/18 16:00:00       2.186       0.238  
  7362) 1995/03/18 16:15:00       1.787       0.256  
  7363) 1995/03/18 16:30:00       1.399       0.251  
  7364) 1995/03/18 16:45:00       1.063       0.240  
  7365) 1995/03/18 17:00:00       0.812       0.235  
  7366) 1995/03/18 17:15:00       0.693       0.267  
  7367) 1995/03/18 17:30:00       0.658       0.284  
  7368) 1995/03/18 17:45:00       0.681       0.265  
  7369) 1995/03/18 18:00:00       0.781       0.245  
  7370) 1995/03/18 18:15:00       0.938       0.227  
  7371) 1995/03/18 18:30:00       1.161       0.242  
  7372) 1995/03/18 18:45:00       1.385       0.249  
  7373) 1995/03/18 19:00:00       1.586       0.242  
  7374) 1995/03/18 19:15:00       1.762       0.231  
  7375) 1995/03/18 19:30:00       1.901       0.212  
  7376) 1995/03/18 19:45:00       2.004       0.190  
  7377) 1995/03/18 20:00:00       2.084       0.175  
  7378) 1995/03/18 20:15:00       2.135       0.153  
  7379) 1995/03/18 20:30:00       2.186       0.140  
  7380) 1995/03/18 20:45:00       2.272       0.154  
  7381) 1995/03/18 21:00:00       2.391       0.178  
  7382) 1995/03/18 21:15:00       2.556       0.211  
  7383) 1995/03/18 21:30:00       2.747       0.226  
  7384) 1995/03/18 21:45:00       2.968       0.231  
  7385) 1995/03/18 22:00:00       3.202       0.216  
  7386) 1995/03/18 22:15:00       3.447       0.195  
  7387) 1995/03/18 22:30:00       3.709       0.188  
  7388) 1995/03/18 22:45:00       3.988       0.205  
  7389) 1995/03/18 23:00:00       4.254       0.226  
  7390) 1995/03/18 23:15:00       4.475       0.224  
  7391) 1995/03/18 23:30:00       4.681       0.237  
  7392) 1995/03/18 23:45:00       4.810       0.209  
  7393) 1995/03/19 00:00:00       4.892       0.179  
  7394) 1995/03/19 00:15:00       4.945       0.171  
  7395) 1995/03/19 00:30:00       4.968       0.182  
  7396) 1995/03/19 00:45:00       4.946       0.189  
  7397) 1995/03/19 01:00:00       4.870       0.169  
  7398) 1995/03/19 01:15:00       4.769       0.135  
  7399) 1995/03/19 01:30:00       4.680       0.108  
  7400) 1995/03/19 01:45:00       4.624       0.104  
  7401) 1995/03/19 02:00:00       4.601       0.129  
  7402) 1995/03/19 02:15:00       4.587       0.174  
  7403) 1995/03/19 02:30:00       4.522       0.198  
  7404) 1995/03/19 02:45:00       4.361       0.175  
  7405) 1995/03/19 03:00:00       4.109       0.124  
  7406) 1995/03/19 03:15:00       3.801       0.083  
  7407) 1995/03/19 03:30:00       3.455       0.066  
  7408) 1995/03/19 03:45:00       3.076       0.067  
  7409) 1995/03/19 04:00:00       2.679       0.084  
  7410) 1995/03/19 04:15:00       2.259       0.095  
  7411) 1995/03/19 04:30:00       1.824       0.086  
  7412) 1995/03/19 04:45:00       1.406       0.066  
  7413) 1995/03/19 05:00:00       1.026       0.034  
  7414) 1995/03/19 05:15:00       0.738       0.020  
  7415) 1995/03/19 05:30:00       0.582       0.048  
  7416) 1995/03/19 05:45:00       0.518       0.070  
  7417) 1995/03/19 06:00:00       0.519       0.059  
  7418) 1995/03/19 06:15:00       0.606       0.052  
  7419) 1995/03/19 06:30:00       0.776       0.065  
  7420) 1995/03/19 06:45:00       1.009       0.103  
  7421) 1995/03/19 07:00:00       1.250       0.134  
  7422) 1995/03/19 07:15:00       1.455       0.133  
  7423) 1995/03/19 07:30:00       1.631       0.121  
  7424) 1995/03/19 07:45:00       1.777       0.105  
  7425) 1995/03/19 08:00:00       1.888       0.083  
  7426) 1995/03/19 08:15:00       1.970       0.060  
  7427) 1995/03/19 08:30:00       2.025       0.032  
  7428) 1995/03/19 08:45:00       2.072       0.007  
  7429) 1995/03/19 09:00:00       2.135      -0.004  
  7430) 1995/03/19 09:15:00       2.245       0.013  
  7431) 1995/03/19 09:30:00       2.399       0.041  
  7432) 1995/03/19 09:45:00       2.595       0.071  
  7433) 1995/03/19 10:00:00       2.818       0.087  
  7434) 1995/03/19 10:15:00       3.060       0.089  
  7435) 1995/03/19 10:30:00       3.316       0.086  
  7436) 1995/03/19 10:45:00       3.588       0.094  
  7437) 1995/03/19 11:00:00       3.861       0.109  
  7438) 1995/03/19 11:15:00       4.154       0.160  
  7439) 1995/03/19 11:30:00       4.403       0.188  
  7440) 1995/03/19 11:45:00       4.613       0.204  
  7441) 1995/03/19 12:00:00       4.750       0.182  
  7442) 1995/03/19 12:15:00       4.856       0.170  
  7443) 1995/03/19 12:30:00       4.922       0.167  
  7444) 1995/03/19 12:45:00       4.957       0.183  
  7445) 1995/03/19 13:00:00       4.943       0.195  
  7446) 1995/03/19 13:15:00       4.878       0.189  
  7447) 1995/03/19 13:30:00       4.780       0.165  
  7448) 1995/03/19 13:45:00       4.692       0.151  
  7449) 1995/03/19 14:00:00       4.640       0.163  
  7450) 1995/03/19 14:15:00       4.630       0.211  
  7451) 1995/03/19 14:30:00       4.631       0.274  
  7452) 1995/03/19 14:45:00       4.588       0.316  
  7453) 1995/03/19 15:00:00       4.446       0.302  
  7454) 1995/03/19 15:15:00       4.199       0.241  
  7455) 1995/03/19 15:30:00       3.896       0.188  
  7456) 1995/03/19 15:45:00       3.553       0.156  
  7457) 1995/03/19 16:00:00       3.170       0.135  
  7458) 1995/03/19 16:15:00       2.781       0.146  
  7459) 1995/03/19 16:30:00       2.363       0.147  
  7460) 1995/03/19 16:45:00       1.923       0.126  
  7461) 1995/03/19 17:00:00       1.496       0.099  
  7462) 1995/03/19 17:15:00       1.108       0.067  
  7463) 1995/03/19 17:30:00       0.800       0.050  
  7464) 1995/03/19 17:45:00       0.602       0.059  
  7465) 1995/03/19 18:00:00       0.518       0.087  
  7466) 1995/03/19 18:15:00       0.511       0.096  
  7467) 1995/03/19 18:30:00       0.583       0.099  
  7468) 1995/03/19 18:45:00       0.728       0.107  
  7469) 1995/03/19 19:00:00       0.915       0.115  
  7470) 1995/03/19 19:15:00       1.135       0.136  
  7471) 1995/03/19 19:30:00       1.352       0.154  
  7472) 1995/03/19 19:45:00       1.552       0.169  
  7473) 1995/03/19 20:00:00       1.729       0.183  
  7474) 1995/03/19 20:15:00       1.868       0.185  
  7475) 1995/03/19 20:30:00       1.970       0.175  
  7476) 1995/03/19 20:45:00       2.037       0.151  
  7477) 1995/03/19 21:00:00       2.088       0.124  
  7478) 1995/03/19 21:15:00       2.150       0.107  
  7479) 1995/03/19 21:30:00       2.250       0.113  
  7480) 1995/03/19 21:45:00       2.389       0.129  
  7481) 1995/03/19 22:00:00       2.572       0.152  
  7482) 1995/03/19 22:15:00       2.775       0.155  
  7483) 1995/03/19 22:30:00       2.986       0.132  
  7484) 1995/03/19 22:45:00       3.226       0.116  
  7485) 1995/03/19 23:00:00       3.474       0.099  
  7486) 1995/03/19 23:15:00       3.742       0.105  
  7487) 1995/03/19 23:30:00       4.010       0.124  
  7488) 1995/03/19 23:45:00       4.293       0.177  
  7489) 1995/03/20 00:00:00       4.527       0.204  
  7490) 1995/03/20 00:15:00       4.736       0.234  
  7491) 1995/03/20 00:30:00       4.852       0.208  
  7492) 1995/03/20 00:45:00       4.922       0.180  
  7493) 1995/03/20 01:00:00       4.951       0.160  
  7494) 1995/03/20 01:15:00       4.959       0.165  
  7495) 1995/03/20 01:30:00       4.940       0.181  
  7496) 1995/03/20 01:45:00       4.892       0.190  
  7497) 1995/03/20 02:00:00       4.820       0.182  
  7498) 1995/03/20 02:15:00       4.759       0.180  
  7499) 1995/03/20 02:30:00       4.719       0.194  
  7500) 1995/03/20 02:45:00       4.713       0.244  
  7501) 1995/03/20 03:00:00       4.681       0.289  
  7502) 1995/03/20 03:15:00       4.592       0.316  
  7503) 1995/03/20 03:30:00       4.386       0.281  
  7504) 1995/03/20 03:45:00       4.091       0.221  
  7505) 1995/03/20 04:00:00       3.759       0.186  
  7506) 1995/03/20 04:15:00       3.381       0.159  
  7507) 1995/03/20 04:30:00       2.989       0.156  
  7508) 1995/03/20 04:45:00       2.570       0.150  
  7509) 1995/03/20 05:00:00       2.134       0.132  
  7510) 1995/03/20 05:15:00       1.704       0.104  
  7511) 1995/03/20 05:30:00       1.290       0.057  
  7512) 1995/03/20 05:45:00       0.920      -0.004  
  7513) 1995/03/20 06:00:00       0.663      -0.028  
  7514) 1995/03/20 06:15:00       0.548      -0.001  
  7515) 1995/03/20 06:30:00       0.524       0.022  
  7516) 1995/03/20 06:45:00       0.549       0.007  
  7517) 1995/03/20 07:00:00       0.646      -0.007  
  7518) 1995/03/20 07:15:00       0.809      -0.003  
  7519) 1995/03/20 07:30:00       1.050       0.054  
  7520) 1995/03/20 07:45:00       1.300       0.117  
  7521) 1995/03/20 08:00:00       1.508       0.148  
  7522) 1995/03/20 08:15:00       1.686       0.168  
  7523) 1995/03/20 08:30:00       1.821       0.167  
  7524) 1995/03/20 08:45:00       1.928       0.161  
  7525) 1995/03/20 09:00:00       2.012       0.151  
  7526) 1995/03/20 09:15:00       2.067       0.123  
  7527) 1995/03/20 09:30:00       2.113       0.088  
  7528) 1995/03/20 09:45:00       2.176       0.058  
  7529) 1995/03/20 10:00:00       2.280       0.045  
  7530) 1995/03/20 10:15:00       2.423       0.037  
  7531) 1995/03/20 10:30:00       2.611       0.037  
  7532) 1995/03/20 10:45:00       2.823       0.026  
  7533) 1995/03/20 11:00:00       3.060       0.016  
  7534) 1995/03/20 11:15:00       3.308       0.007  
  7535) 1995/03/20 11:30:00       3.574       0.018  
  7536) 1995/03/20 11:45:00       3.845       0.046  
  7537) 1995/03/20 12:00:00       4.097       0.072  
  7538) 1995/03/20 12:15:00       4.349       0.120  
  7539) 1995/03/20 12:30:00       4.530       0.123  
  7540) 1995/03/20 12:45:00       4.661       0.108  
  7541) 1995/03/20 13:00:00       4.750       0.090  
  7542) 1995/03/20 13:15:00       4.818       0.097  
  7543) 1995/03/20 13:30:00       4.857       0.122  
  7544) 1995/03/20 13:45:00       4.858       0.149  
  7545) 1995/03/20 14:00:00       4.815       0.159  
  7546) 1995/03/20 14:15:00       4.732       0.141  
  7547) 1995/03/20 14:30:00       4.657       0.130  
  7548) 1995/03/20 14:45:00       4.608       0.140  
  7549) 1995/03/20 15:00:00       4.590       0.180  
  7550) 1995/03/20 15:15:00       4.582       0.245  
  7551) 1995/03/20 15:30:00       4.534       0.302  
  7552) 1995/03/20 15:45:00       4.387       0.310  
  7553) 1995/03/20 16:00:00       4.136       0.273  
  7554) 1995/03/20 16:15:00       3.822       0.233  
  7555) 1995/03/20 16:30:00       3.477       0.215  
  7556) 1995/03/20 16:45:00       3.094       0.199  
  7557) 1995/03/20 17:00:00       2.694       0.192  
  7558) 1995/03/20 17:15:00       2.276       0.174  
  7559) 1995/03/20 17:30:00       1.848       0.137  
  7560) 1995/03/20 17:45:00       1.439       0.090  
  7561) 1995/03/20 18:00:00       1.071       0.036  
  7562) 1995/03/20 18:15:00       0.789       0.000  
  7563) 1995/03/20 18:30:00       0.639       0.013  
  7564) 1995/03/20 18:45:00       0.568       0.015  
  7565) 1995/03/20 19:00:00       0.572       0.006  
  7566) 1995/03/20 19:15:00       0.653       0.001  
  7567) 1995/03/20 19:30:00       0.810       0.019  
  7568) 1995/03/20 19:45:00       1.028       0.070  
  7569) 1995/03/20 20:00:00       1.258       0.125  
  7570) 1995/03/20 20:15:00       1.459       0.158  
  7571) 1995/03/20 20:30:00       1.639       0.187  
  7572) 1995/03/20 20:45:00       1.796       0.212  
  7573) 1995/03/20 21:00:00       1.918       0.222  
  7574) 1995/03/20 21:15:00       2.014       0.222  
  7575) 1995/03/20 21:30:00       2.072       0.195  
  7576) 1995/03/20 21:45:00       2.110       0.150  
  7577) 1995/03/20 22:00:00       2.150       0.098  
  7578) 1995/03/20 22:15:00       2.238       0.073  
  7579) 1995/03/20 22:30:00       2.368       0.059  
  7580) 1995/03/20 22:45:00       2.546       0.058  
  7581) 1995/03/20 23:00:00       2.751       0.049  
  7582) 1995/03/20 23:15:00       2.969       0.027  
  7583) 1995/03/20 23:30:00       3.199       0.003  
  7584) 1995/03/20 23:45:00       3.447      -0.003  
  7585) 1995/03/21 00:00:00       3.695      -0.001  
  7586) 1995/03/21 00:15:00       3.943       0.018  
  7587) 1995/03/21 00:30:00       4.183       0.047  
  7588) 1995/03/21 00:45:00       4.377       0.053  
  7589) 1995/03/21 01:00:00       4.522       0.038  
  7590) 1995/03/21 01:15:00       4.625       0.015  
  7591) 1995/03/21 01:30:00       4.695       0.000  
  7592) 1995/03/21 01:45:00       4.732      -0.003  
  7593) 1995/03/21 02:00:00       4.753       0.021  
  7594) 1995/03/21 02:15:00       4.734       0.036  
  7595) 1995/03/21 02:30:00       4.679       0.034  
  7596) 1995/03/21 02:45:00       4.602       0.015  
  7597) 1995/03/21 03:00:00       4.534       0.003  
  7598) 1995/03/21 03:15:00       4.496       0.020  
  7599) 1995/03/21 03:30:00       4.474       0.065  
  7600) 1995/03/21 03:45:00       4.441       0.126  
  7601) 1995/03/21 04:00:00       4.344       0.169  
  7602) 1995/03/21 04:15:00       4.143       0.164  
  7603) 1995/03/21 04:30:00       3.855       0.130  
  7604) 1995/03/21 04:45:00       3.530       0.114  
  7605) 1995/03/21 05:00:00       3.160       0.094  
  7606) 1995/03/21 05:15:00       2.757       0.069  
  7607) 1995/03/21 05:30:00       2.347       0.048  
  7608) 1995/03/21 05:45:00       1.918       0.004  
  7609) 1995/03/21 06:00:00       1.493      -0.058  
  7610) 1995/03/21 06:15:00       1.114      -0.113  
  7611) 1995/03/21 06:30:00       0.796      -0.167  
  7612) 1995/03/21 06:45:00       0.593      -0.180  
  7613) 1995/03/21 07:00:00       0.485      -0.183  
  7614) 1995/03/21 07:15:00       0.441      -0.208  
  7615) 1995/03/21 07:30:00       0.482      -0.222  
  7616) 1995/03/21 07:45:00       0.607      -0.209  
  7617) 1995/03/21 08:00:00       0.799      -0.163  
  7618) 1995/03/21 08:15:00       1.012      -0.110  
  7619) 1995/03/21 08:30:00       1.204      -0.074  
  7620) 1995/03/21 08:45:00       1.368      -0.053  
  7621) 1995/03/21 09:00:00       1.525      -0.022  
  7622) 1995/03/21 09:15:00       1.659       0.003  
  7623) 1995/03/21 09:30:00       1.757       0.007  
  7624) 1995/03/21 09:45:00       1.819      -0.015  
  7625) 1995/03/21 10:00:00       1.853      -0.062  
  7626) 1995/03/21 10:15:00       1.888      -0.114  
  7627) 1995/03/21 10:30:00       1.956      -0.149  
  7628) 1995/03/21 10:45:00       2.075      -0.160  
  7629) 1995/03/21 11:00:00       2.235      -0.163  
  7630) 1995/03/21 11:15:00       2.432      -0.163  
  7631) 1995/03/21 11:30:00       2.639      -0.179  
  7632) 1995/03/21 11:45:00       2.864      -0.194  
  7633) 1995/03/21 12:00:00       3.105      -0.198  
  7634) 1995/03/21 12:15:00       3.351      -0.190  
  7635) 1995/03/21 12:30:00       3.587      -0.178  
  7636) 1995/03/21 12:45:00       3.824      -0.149  
  7637) 1995/03/21 13:00:00       4.026      -0.134  
  7638) 1995/03/21 13:15:00       4.183      -0.142  
  7639) 1995/03/21 13:30:00       4.299      -0.161  
  7640) 1995/03/21 13:45:00       4.373      -0.185  
  7641) 1995/03/21 14:00:00       4.421      -0.194  
  7642) 1995/03/21 14:15:00       4.448      -0.182  
  7643) 1995/03/21 14:30:00       4.442      -0.168  
