Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2330) 2021/07/25 06:15:00    -1.129M    -2.308M 
  2331) 2021/07/25 06:30:00    -1.129M    -2.480M 
  2332) 2021/07/25 06:45:00    -1.129M    -2.642M 
  2333) 2021/07/25 07:00:00    -1.129M    -2.785M 
  2334) 2021/07/25 07:15:00    -1.129M    -2.903M 
  2335) 2021/07/25 07:30:00    -1.129M    -2.995M 
  2336) 2021/07/25 07:45:00    -1.129M    -3.066M 
  2337) 2021/07/25 08:00:00    -1.129M    -3.126M 
  2338) 2021/07/25 08:15:00    -1.129M    -3.190M 
  2339) 2021/07/25 08:30:00    -1.129M    -3.272M 
  2340) 2021/07/25 08:45:00    -1.129M    -3.385M 
  2341) 2021/07/25 09:00:00    -1.129M    -3.534M 
  2342) 2021/07/25 09:15:00    -1.129M    -3.717M 
  2343) 2021/07/25 09:30:00    -1.129M    -3.929M 
  2344) 2021/07/25 09:45:00    -1.129M    -4.161M 
  2345) 2021/07/25 10:00:00    -1.129M    -4.405M 
  2346) 2021/07/25 10:15:00    -1.129M    -4.654M 
  2347) 2021/07/25 10:30:00    -1.129M    -4.901M 
  2348) 2021/07/25 10:45:00    -1.129M    -5.138M 
  2349) 2021/07/25 11:00:00    -1.129M    -5.353M 
  2350) 2021/07/25 11:15:00    -1.129M    -5.533M 
  2351) 2021/07/25 11:30:00    -1.129M    -5.666M 
  2352) 2021/07/25 11:45:00    -1.129M    -5.746M 
  2353) 2021/07/25 12:00:00    -1.129M    -5.777M 
  2354) 2021/07/25 12:15:00    -1.129M    -5.769M 
  2355) 2021/07/25 12:30:00    -1.129M    -5.741M 
  2356) 2021/07/25 12:45:00    -1.129M    -5.709M 
  2357) 2021/07/25 13:00:00    -1.129M    -5.684M 
  2358) 2021/07/25 13:15:00    -1.129M    -5.667M 
  2359) 2021/07/25 13:30:00    -1.129M    -5.650M 
  2360) 2021/07/25 13:45:00    -1.129M    -5.617M 
  2361) 2021/07/25 14:00:00    -1.129M    -5.551M 
  2362) 2021/07/25 14:15:00    -1.129M    -5.440M 
  2363) 2021/07/25 14:30:00    -1.129M    -5.276M 
  2364) 2021/07/25 14:45:00    -1.129M    -5.059M 
  2365) 2021/07/25 15:00:00    -1.129M    -4.792M 
  2366) 2021/07/25 15:15:00    -1.129M    -4.482M 
  2367) 2021/07/25 15:30:00    -1.129M    -4.134M 
  2368) 2021/07/25 15:45:00    -1.129M    -3.761M 
  2369) 2021/07/25 16:00:00    -1.129M    -3.376M 
  2370) 2021/07/25 16:15:00    -1.129M    -3.000M 
  2371) 2021/07/25 16:30:00    -1.129M    -2.656M 
  2372) 2021/07/25 16:45:00    -1.129M    -2.369M 
  2373) 2021/07/25 17:00:00    -1.129M    -2.159M 
  2374) 2021/07/25 17:15:00    -1.129M    -2.037M 
  2375) 2021/07/25 17:30:00    -1.129M    -2.002M 
  2376) 2021/07/25 17:45:00    -1.129M    -2.046M 
  2377) 2021/07/25 18:00:00    -1.129M    -2.151M 
  2378) 2021/07/25 18:15:00    -1.129M    -2.297M 
  2379) 2021/07/25 18:30:00    -1.129M    -2.465M 
  2380) 2021/07/25 18:45:00    -1.129M    -2.639M 
  2381) 2021/07/25 19:00:00    -1.129M    -2.806M 
  2382) 2021/07/25 19:15:00    -1.129M    -2.956M 
  2383) 2021/07/25 19:30:00    -1.129M    -3.081M 
  2384) 2021/07/25 19:45:00    -1.129M    -3.180M 
  2385) 2021/07/25 20:00:00    -1.129M    -3.254M 
  2386) 2021/07/25 20:15:00    -1.129M    -3.313M 
  2387) 2021/07/25 20:30:00    -1.129M    -3.369M 
  2388) 2021/07/25 20:45:00    -1.129M    -3.438M 
  2389) 2021/07/25 21:00:00    -1.129M    -3.534M 
  2390) 2021/07/25 21:15:00    -1.129M    -3.663M 
  2391) 2021/07/25 21:30:00    -1.129M    -3.827M 
  2392) 2021/07/25 21:45:00    -1.129M    -4.021M 
  2393) 2021/07/25 22:00:00    -1.129M    -4.237M 
  2394) 2021/07/25 22:15:00    -1.129M    -4.467M 
  2395) 2021/07/25 22:30:00    -1.129M    -4.703M 
  2396) 2021/07/25 22:45:00    -1.129M    -4.938M 
  2397) 2021/07/25 23:00:00    -1.129M    -5.162M 
  2398) 2021/07/25 23:15:00    -1.129M    -5.365M 
  2399) 2021/07/25 23:30:00    -1.129M    -5.535M 
  2400) 2021/07/25 23:45:00    -1.129M    -5.659M 
  2401) 2021/07/26 00:00:00    -1.129M    -5.727M 
  2402) 2021/07/26 00:15:00    -1.129M    -5.746M 
  2403) 2021/07/26 00:30:00    -1.129M    -5.722M 
  2404) 2021/07/26 00:45:00    -1.129M    -5.673M 
  2405) 2021/07/26 01:00:00    -1.129M    -5.618M 
  2406) 2021/07/26 01:15:00    -1.129M    -5.570M 
  2407) 2021/07/26 01:30:00    -1.129M    -5.535M 
  2408) 2021/07/26 01:45:00    -1.129M    -5.508M 
  2409) 2021/07/26 02:00:00    -1.129M    -5.475M 
  2410) 2021/07/26 02:15:00    -1.129M    -5.419M 
  2411) 2021/07/26 02:30:00    -1.129M    -5.323M 
  2412) 2021/07/26 02:45:00    -1.129M    -5.179M 
  2413) 2021/07/26 03:00:00    -1.129M    -4.982M 
  2414) 2021/07/26 03:15:00    -1.129M    -4.733M 
  2415) 2021/07/26 03:30:00    -1.129M    -4.437M 
  2416) 2021/07/26 03:45:00    -1.129M    -4.098M 
  2417) 2021/07/26 04:00:00    -1.129M    -3.726M 
  2418) 2021/07/26 04:15:00    -1.129M    -3.333M 
  2419) 2021/07/26 04:30:00    -1.129M    -2.939M 
  2420) 2021/07/26 04:45:00    -1.129M    -2.567M 
  2421) 2021/07/26 05:00:00    -1.129M    -2.244M 
  2422) 2021/07/26 05:15:00    -1.129M    -1.992M 
  2423) 2021/07/26 05:30:00    -1.129M    -1.828M 
  2424) 2021/07/26 05:45:00    -1.129M    -1.756M 
  2425) 2021/07/26 06:00:00    -1.129M    -1.771M 
  2426) 2021/07/26 06:15:00    -1.129M    -1.856M 
  2427) 2021/07/26 06:30:00    -1.129M    -1.992M 
  2428) 2021/07/26 06:45:00    -1.129M    -2.158M 
  2429) 2021/07/26 07:00:00    -1.129M    -2.336M 
  2430) 2021/07/26 07:15:00    -1.129M    -2.511M 
  2431) 2021/07/26 07:30:00    -1.129M    -2.669M 
  2432) 2021/07/26 07:45:00    -1.129M    -2.803M 
  2433) 2021/07/26 08:00:00    -1.129M    -2.908M 
  2434) 2021/07/26 08:15:00    -1.129M    -2.986M 
  2435) 2021/07/26 08:30:00    -1.129M    -3.044M 
  2436) 2021/07/26 08:45:00    -1.129M    -3.093M 
  2437) 2021/07/26 09:00:00    -1.129M    -3.149M 
  2438) 2021/07/26 09:15:00    -1.129M    -3.228M 
  2439) 2021/07/26 09:30:00    -1.129M    -3.339M 
  2440) 2021/07/26 09:45:00    -1.129M    -3.488M 
  2441) 2021/07/26 10:00:00    -1.129M    -3.673M 
  2442) 2021/07/26 10:15:00    -1.129M    -3.888M 
  2443) 2021/07/26 10:30:00     3.026      0.030  
  2444) 2021/07/26 10:45:00     3.454      0.207  
  2445) 2021/07/26 11:00:00     3.677      0.172  
  2446) 2021/07/26 11:15:00     3.924      0.164  
  2447) 2021/07/26 11:30:00     4.172      0.170  
  2448) 2021/07/26 11:45:00     4.377      0.159  
  2449) 2021/07/26 12:00:00     4.559      0.165  
  2450) 2021/07/26 12:15:00     4.694      0.174  
  2451) 2021/07/26 12:30:00     4.788      0.195  
  2452) 2021/07/26 12:45:00     4.847      0.227  
  2453) 2021/07/26 13:00:00     4.868      0.255  
  2454) 2021/07/26 13:15:00     4.846      0.253  
  2455) 2021/07/26 13:30:00     4.786      0.212  
  2456) 2021/07/26 13:45:00     4.712      0.147  
  2457) 2021/07/26 14:00:00     4.653      0.090  
  2458) 2021/07/26 14:15:00     4.623      0.065  
  2459) 2021/07/26 14:30:00     4.613      0.081  
  2460) 2021/07/26 14:45:00     4.586      0.117  
  2461) 2021/07/26 15:00:00     4.499      0.141  
  2462) 2021/07/26 15:15:00     4.322      0.130  
  2463) 2021/07/26 15:30:00     4.072      0.101  
  2464) 2021/07/26 15:45:00     3.786      0.088  
  2465) 2021/07/26 16:00:00     3.471      0.093  
  2466) 2021/07/26 16:15:00     3.140      0.121  
  2467) 2021/07/26 16:30:00     2.799      0.167  
  2468) 2021/07/26 16:45:00     2.439      0.204  
  2469) 2021/07/26 17:00:00     2.084      0.235  
  2470) 2021/07/26 17:15:00     1.745      0.244  
  2471) 2021/07/26 17:30:00     1.434      0.216  
  2472) 2021/07/26 17:45:00     1.194      0.177  
  2473) 2021/07/26 18:00:00     1.044      0.134  
  2474) 2021/07/26 18:15:00     1.022      0.130  
  2475) 2021/07/26 18:30:00     1.092      0.139  
  2476) 2021/07/26 18:45:00     1.190      0.118  
  2477) 2021/07/26 19:00:00     1.318      0.090  
  2478) 2021/07/26 19:15:00     1.462      0.061  
  2479) 2021/07/26 19:30:00     1.629      0.054  
  2480) 2021/07/26 19:45:00     1.808      0.072  
  2481) 2021/07/26 20:00:00     1.968      0.093  
  2482) 2021/07/26 20:15:00     2.091      0.105  
  2483) 2021/07/26 20:30:00     2.189      0.121  
  2484) 2021/07/26 20:45:00     2.253      0.125  
  2485) 2021/07/26 21:00:00     2.296      0.121  
  2486) 2021/07/26 21:15:00     2.343      0.119  
  2487) 2021/07/26 21:30:00     2.418      0.128  
  2488) 2021/07/26 21:45:00     2.533      0.149  
  2489) 2021/07/26 22:00:00     2.694      0.180  
  2490) 2021/07/26 22:15:00     2.881      0.202  
  2491) 2021/07/26 22:30:00     3.092      0.217  
  2492) 2021/07/26 22:45:00     3.305      0.212  
  2493) 2021/07/26 23:00:00     3.534      0.209  
  2494) 2021/07/26 23:15:00     3.771      0.208  
  2495) 2021/07/26 23:30:00     4.014      0.217  
  2496) 2021/07/26 23:45:00     4.239      0.220  
  2497) 2021/07/27 00:00:00     4.442      0.227  
  2498) 2021/07/27 00:15:00     4.597      0.224  
  2499) 2021/07/27 00:30:00     4.710      0.229  
  2500) 2021/07/27 00:45:00     4.779      0.242  
  2501) 2021/07/27 01:00:00     4.828      0.285  
  2502) 2021/07/27 01:15:00     4.814      0.300  
  2503) 2021/07/27 01:30:00     4.755      0.288  
  2504) 2021/07/27 01:45:00     4.605      0.184  
  2505) 2021/07/27 02:00:00     4.472      0.087  
  2506) 2021/07/27 02:15:00     4.375      0.013  
  2507) 2021/07/27 02:30:00     4.344     -0.000  
  2508) 2021/07/27 02:45:00     4.362      0.046  
  2509) 2021/07/27 03:00:00     4.362      0.102  
  2510) 2021/07/27 03:15:00     4.303      0.140  
  2511) 2021/07/27 03:30:00     4.140      0.124  
  2512) 2021/07/27 03:45:00     3.904      0.088  
  2513) 2021/07/27 04:00:00     3.634      0.069  
  2514) 2021/07/27 04:15:00     3.343      0.078  
  2515) 2021/07/27 04:30:00     3.036      0.114  
  2516) 2021/07/27 04:45:00     2.708      0.161  
  2517) 2021/07/27 05:00:00     2.366      0.213  
  2518) 2021/07/27 05:15:00     2.012      0.250  
  2519) 2021/07/27 05:30:00     1.670      0.271  
  2520) 2021/07/27 05:45:00     1.340      0.249  
  2521) 2021/07/27 06:00:00     1.082      0.222  
  2522) 2021/07/27 06:15:00     0.898      0.178  
  2523) 2021/07/27 06:30:00     0.838      0.165  
  2524) 2021/07/27 06:45:00     0.873      0.163  
  2525) 2021/07/27 07:00:00     0.939      0.126  
  2526) 2021/07/27 07:15:00     1.048      0.088  
  2527) 2021/07/27 07:30:00     1.188      0.056  
  2528) 2021/07/27 07:45:00     1.350      0.042  
  2529) 2021/07/27 08:00:00     1.529      0.056  
  2530) 2021/07/27 08:15:00     1.693      0.075  
  2531) 2021/07/27 08:30:00     1.835      0.100  
  2532) 2021/07/27 08:45:00     1.951      0.129  
  2533) 2021/07/27 09:00:00     2.037      0.154  
  2534) 2021/07/27 09:15:00     2.090      0.162  
  2535) 2021/07/27 09:30:00     2.132      0.164  
  2536) 2021/07/27 09:45:00     2.185      0.164  
  2537) 2021/07/27 10:00:00     2.277      0.177  
  2538) 2021/07/27 10:15:00     2.409      0.195  
  2539) 2021/07/27 10:30:00     2.578      0.212  
  2540) 2021/07/27 10:45:00     2.771      0.217  
  2541) 2021/07/27 11:00:00     2.979      0.208  
  2542) 2021/07/27 11:15:00     3.202      0.191  
  2543) 2021/07/27 11:30:00     3.432      0.168  
  2544) 2021/07/27 11:45:00     3.687      0.165  
  2545) 2021/07/27 12:00:00     3.929      0.154  
  2546) 2021/07/27 12:15:00     4.164      0.154  
  2547) 2021/07/27 12:30:00     4.363      0.149  
  2548) 2021/07/27 12:45:00     4.524      0.150  
  2549) 2021/07/27 13:00:00     4.657      0.173  
  2550) 2021/07/27 13:15:00     4.758      0.214  
  2551) 2021/07/27 13:30:00     4.823      0.259  
  2552) 2021/07/27 13:45:00     4.839      0.281  
  2553) 2021/07/27 14:00:00     4.809      0.265  
  2554) 2021/07/27 14:15:00     4.743      0.208  
  2555) 2021/07/27 14:30:00     4.668      0.134  
  2556) 2021/07/27 14:45:00     4.615      0.078  
  2557) 2021/07/27 15:00:00     4.591      0.061  
  2558) 2021/07/27 15:15:00     4.580      0.082  
  2559) 2021/07/27 15:30:00     4.543      0.116  
  2560) 2021/07/27 15:45:00     4.439      0.133  
  2561) 2021/07/27 16:00:00     4.251      0.120  
  2562) 2021/07/27 16:15:00     4.002      0.098  
  2563) 2021/07/27 16:30:00     3.718      0.092  
  2564) 2021/07/27 16:45:00     3.414      0.111  
  2565) 2021/07/27 17:00:00     3.091      0.148  
  2566) 2021/07/27 17:15:00     2.755      0.195  
  2567) 2021/07/27 17:30:00     2.412      0.241  
  2568) 2021/07/27 17:45:00     2.069      0.269  
  2569) 2021/07/27 18:00:00     1.754      0.279  
  2570) 2021/07/27 18:15:00     1.481      0.262  
  2571) 2021/07/27 18:30:00     1.282      0.234  
  2572) 2021/07/27 18:45:00     1.170      0.201  
  2573) 2021/07/27 19:00:00     1.164      0.187  
  2574) 2021/07/27 19:15:00     1.245      0.189  
  2575) 2021/07/27 19:30:00     1.365      0.179  
  2576) 2021/07/27 19:45:00     1.502      0.156  
  2577) 2021/07/27 20:00:00     1.640      0.125  
  2578) 2021/07/27 20:15:00     1.784      0.105  
  2579) 2021/07/27 20:30:00     1.925      0.100  
  2580) 2021/07/27 20:45:00     2.062      0.116  
  2581) 2021/07/27 21:00:00     2.173      0.135  
  2582) 2021/07/27 21:15:00     2.265      0.162  
  2583) 2021/07/27 21:30:00     2.330      0.180  
  2584) 2021/07/27 21:45:00     2.381      0.193  
  2585) 2021/07/27 22:00:00     2.434      0.200  
  2586) 2021/07/27 22:15:00     2.502      0.202  
  2587) 2021/07/27 22:30:00     2.612      0.216  
  2588) 2021/07/27 22:45:00     2.757      0.230  
  2589) 2021/07/27 23:00:00     2.937      0.245  
  2590) 2021/07/27 23:15:00     3.139      0.253  
  2591) 2021/07/27 23:30:00     3.351      0.249  
  2592) 2021/07/27 23:45:00     3.575      0.245  
  2593) 2021/07/28 00:00:00     3.808      0.245  
  2594) 2021/07/28 00:15:00     4.036      0.247  
  2595) 2021/07/28 00:30:00     4.250      0.252  
  2596) 2021/07/28 00:45:00     4.425      0.248  
  2597) 2021/07/28 01:00:00     4.562      0.247  
  2598) 2021/07/28 01:15:00     4.650      0.247  
  2599) 2021/07/28 01:30:00     4.697      0.255  
  2600) 2021/07/28 01:45:00     4.713      0.275  
  2601) 2021/07/28 02:00:00     4.696      0.289  
  2602) 2021/07/28 02:15:00     4.642      0.278  
  2603) 2021/07/28 02:30:00     4.561      0.236  
  2604) 2021/07/28 02:45:00     4.473      0.176  
  2605) 2021/07/28 03:00:00     4.397      0.119  
  2606) 2021/07/28 03:15:00     4.348      0.091  
  2607) 2021/07/28 03:30:00     4.311      0.090  
  2608) 2021/07/28 03:45:00     4.263      0.108  
  2609) 2021/07/28 04:00:00     4.163      0.116  
  2610) 2021/07/28 04:15:00     3.989      0.097  
  2611) 2021/07/28 04:30:00     3.760      0.072  
  2612) 2021/07/28 04:45:00     3.490      0.054  
  2613) 2021/07/28 05:00:00     3.197      0.057  
  2614) 2021/07/28 05:15:00     2.886      0.080  
  2615) 2021/07/28 05:30:00     2.561      0.117  
  2616) 2021/07/28 05:45:00     2.225      0.154  
  2617) 2021/07/28 06:00:00     1.894      0.187  
  2618) 2021/07/28 06:15:00     1.577      0.199  
  2619) 2021/07/28 06:30:00     1.310      0.201  
  2620) 2021/07/28 06:45:00     1.100      0.183  
  2621) 2021/07/28 07:00:00     0.976      0.163  
  2622) 2021/07/28 07:15:00     0.955      0.159  
  2623) 2021/07/28 07:30:00     0.998      0.144  
  2624) 2021/07/28 07:45:00     1.062      0.094  
  2625) 2021/07/28 08:00:00     1.174      0.056  
  2626) 2021/07/28 08:15:00     1.319      0.035  
  2627) 2021/07/28 08:30:00     1.476      0.028  
  2628) 2021/07/28 08:45:00     1.630      0.032  
  2629) 2021/07/28 09:00:00     1.765      0.042  
  2630) 2021/07/28 09:15:00     1.876      0.054  
  2631) 2021/07/28 09:30:00     1.963      0.070  
  2632) 2021/07/28 09:45:00     2.025      0.083  
  2633) 2021/07/28 10:00:00     2.070      0.090  
  2634) 2021/07/28 10:15:00     2.123      0.103  
  2635) 2021/07/28 10:30:00     2.194      0.119  
  2636) 2021/07/28 10:45:00     2.300      0.142  
  2637) 2021/07/28 11:00:00     2.443      0.168  
  2638) 2021/07/28 11:15:00     2.620      0.191  
  2639) 2021/07/28 11:30:00     2.819      0.203  
  2640) 2021/07/28 11:45:00     3.037      0.206  
  2641) 2021/07/28 12:00:00     3.258      0.193  
  2642) 2021/07/28 12:15:00     3.491      0.179  
  2643) 2021/07/28 12:30:00     3.718      0.158  
  2644) 2021/07/28 12:45:00     3.941      0.142  
  2645) 2021/07/28 13:00:00     4.147      0.131  
  2646) 2021/07/28 13:15:00     4.329      0.131  
  2647) 2021/07/28 13:30:00     4.491      0.154  
  2648) 2021/07/28 13:45:00     4.616      0.188  
  2649) 2021/07/28 14:00:00     4.703      0.228  
  2650) 2021/07/28 14:15:00     4.754      0.264  
  2651) 2021/07/28 14:30:00     4.746      0.261  
  2652) 2021/07/28 14:45:00     4.700      0.225  
  2653) 2021/07/28 15:00:00     4.634      0.165  
  2654) 2021/07/28 15:15:00     4.578      0.112  
  2655) 2021/07/28 15:30:00     4.540      0.079  
  2656) 2021/07/28 15:45:00     4.520      0.080  
  2657) 2021/07/28 16:00:00     4.484      0.094  
  2658) 2021/07/28 16:15:00     4.407      0.107  
  2659) 2021/07/28 16:30:00     4.262      0.099  
  2660) 2021/07/28 16:45:00     4.055      0.076  
  2661) 2021/07/28 17:00:00     3.807      0.060  
  2662) 2021/07/28 17:15:00     3.531      0.059  
  2663) 2021/07/28 17:30:00     3.243      0.085  
  2664) 2021/07/28 17:45:00     2.937      0.122  
  2665) 2021/07/28 18:00:00     2.618      0.162  
  2666) 2021/07/28 18:15:00     2.313      0.213  
  2667) 2021/07/28 18:30:00     2.012      0.243  
  2668) 2021/07/28 18:45:00     1.735      0.248  
  2669) 2021/07/28 19:00:00     1.513      0.239  
  2670) 2021/07/28 19:15:00     1.357      0.214  
  2671) 2021/07/28 19:30:00     1.279      0.184  
  2672) 2021/07/28 19:45:00     1.298      0.175  
  2673) 2021/07/28 20:00:00     1.398      0.186  
  2674) 2021/07/28 20:15:00     1.514      0.173  
  2675) 2021/07/28 20:30:00     1.624      0.132  
  2676) 2021/07/28 20:45:00     1.731      0.084  
  2677) 2021/07/28 21:00:00     1.831      0.040  
  2678) 2021/07/28 21:15:00     1.927      0.010  
  2679) 2021/07/28 21:30:00     2.028      0.011  
  2680) 2021/07/28 21:45:00     2.117      0.024  
  2681) 2021/07/28 22:00:00     2.192      0.045  
  2682) 2021/07/28 22:15:00     2.246      0.059  
  2683) 2021/07/28 22:30:00     2.297      0.072  
  2684) 2021/07/28 22:45:00     2.351      0.078  
  2685) 2021/07/28 23:00:00     2.432      0.090  
  2686) 2021/07/28 23:15:00     2.552      0.113  
  2687) 2021/07/28 23:30:00     2.709      0.140  
  2688) 2021/07/28 23:45:00     2.892      0.163  
  2689) 2021/07/29 00:00:00     3.092      0.177  
  2690) 2021/07/29 00:15:00     3.303      0.183  
  2691) 2021/07/29 00:30:00     3.517      0.182  
  2692) 2021/07/29 00:45:00     3.728      0.176  
  2693) 2021/07/29 01:00:00     3.934      0.175  
  2694) 2021/07/29 01:15:00     4.111      0.164  
  2695) 2021/07/29 01:30:00     4.259      0.157  
  2696) 2021/07/29 01:45:00     4.362      0.145  
  2697) 2021/07/29 02:00:00     4.434      0.148  
  2698) 2021/07/29 02:15:00     4.465      0.153  
  2699) 2021/07/29 02:30:00     4.464      0.160  
  2700) 2021/07/29 02:45:00     4.423      0.147  
  2701) 2021/07/29 03:00:00     4.345      0.106  
  2702) 2021/07/29 03:15:00     4.258      0.052  
  2703) 2021/07/29 03:30:00     4.181      0.002  
  2704) 2021/07/29 03:45:00     4.134     -0.019  
  2705) 2021/07/29 04:00:00     4.112     -0.008  
  2706) 2021/07/29 04:15:00     4.091      0.025  
  2707) 2021/07/29 04:30:00     4.036      0.054  
  2708) 2021/07/29 04:45:00     3.917      0.057  
  2709) 2021/07/29 05:00:00     3.731      0.034  
  2710) 2021/07/29 05:15:00     3.506      0.014  
  2711) 2021/07/29 05:30:00     3.244     -0.003  
  2712) 2021/07/29 05:45:00     2.974      0.007  
  2713) 2021/07/29 06:00:00     2.687      0.029  
  2714) 2021/07/29 06:15:00     2.386      0.055  
  2715) 2021/07/29 06:30:00     2.087      0.086  
  2716) 2021/07/29 06:45:00     1.802      0.115  
  2717) 2021/07/29 07:00:00     1.552      0.140  
  2718) 2021/07/29 07:15:00     1.342      0.148  
  2719) 2021/07/29 07:30:00     1.193      0.144  
  2720) 2021/07/29 07:45:00     1.121      0.139  
  2721) 2021/07/29 08:00:00     1.123      0.134  
  2722) 2021/07/29 08:15:00     1.174      0.116  
  2723) 2021/07/29 08:30:00     1.261      0.090  
  2724) 2021/07/29 08:45:00     1.365      0.055  
  2725) 2021/07/29 09:00:00     1.483      0.024  
  2726) 2021/07/29 09:15:00     1.605      0.003  
  2727) 2021/07/29 09:30:00     1.712     -0.018  
  2728) 2021/07/29 09:45:00     1.816     -0.021  
  2729) 2021/07/29 10:00:00     1.898     -0.022  
  2730) 2021/07/29 10:15:00     1.968     -0.014  
  2731) 2021/07/29 10:30:00     2.022     -0.007  
  2732) 2021/07/29 10:45:00     2.077      0.006  
  2733) 2021/07/29 11:00:00     2.142      0.024  
  2734) 2021/07/29 11:15:00     2.239      0.057  
  2735) 2021/07/29 11:30:00     2.363      0.092  
  2736) 2021/07/29 11:45:00     2.522      0.132  
  2737) 2021/07/29 12:00:00     2.696      0.156  
  2738) 2021/07/29 12:15:00     2.894      0.175  
  2739) 2021/07/29 12:30:00     3.100      0.178  
  2740) 2021/07/29 12:45:00     3.305      0.164  
  2741) 2021/07/29 13:00:00     3.520      0.151  
  2742) 2021/07/29 13:15:00     3.735      0.140  
  2743) 2021/07/29 13:30:00     3.936      0.128  
  2744) 2021/07/29 13:45:00     4.125      0.127  
  2745) 2021/07/29 14:00:00     4.286      0.132  
  2746) 2021/07/29 14:15:00     4.420      0.151  
  2747) 2021/07/29 14:30:00     4.520      0.177  
  2748) 2021/07/29 14:45:00     4.580      0.198  
  2749) 2021/07/29 15:00:00     4.595      0.201  
  2750) 2021/07/29 15:15:00     4.570      0.178  
  2751) 2021/07/29 15:30:00     4.522      0.139  
  2752) 2021/07/29 15:45:00     4.471      0.097  
  2753) 2021/07/29 16:00:00     4.435      0.074  
  2754) 2021/07/29 16:15:00     4.411      0.073  
  2755) 2021/07/29 16:30:00     4.384      0.090  
  2756) 2021/07/29 16:45:00     4.332      0.112  
  2757) 2021/07/29 17:00:00     4.220      0.110  
  2758) 2021/07/29 17:15:00     4.056      0.097  
  2759) 2021/07/29 17:30:00     3.844      0.075  
  2760) 2021/07/29 17:45:00     3.607      0.065  
  2761) 2021/07/29 18:00:00     3.337      0.056  
  2762) 2021/07/29 18:15:00     3.066      0.074  
  2763) 2021/07/29 18:30:00     2.778      0.094  
  2764) 2021/07/29 18:45:00     2.487      0.117  
  2765) 2021/07/29 19:00:00     2.201      0.136  
  2766) 2021/07/29 19:15:00     1.936      0.146  
  2767) 2021/07/29 19:30:00     1.707      0.143  
  2768) 2021/07/29 19:45:00     1.537      0.138  
  2769) 2021/07/29 20:00:00     1.432      0.127  
  2770) 2021/07/29 20:15:00     1.400      0.119  
  2771) 2021/07/29 20:30:00     1.440      0.122  
  2772) 2021/07/29 20:45:00     1.525      0.124  
  2773) 2021/07/29 21:00:00     1.635      0.119  
  2774) 2021/07/29 21:15:00     1.750      0.106  
  2775) 2021/07/29 21:30:00     1.861      0.088  
  2776) 2021/07/29 21:45:00     1.971      0.079  
  2777) 2021/07/29 22:00:00     2.078      0.084  
  2778) 2021/07/29 22:15:00     2.171      0.094  
  2779) 2021/07/29 22:30:00     2.250      0.109  
  2780) 2021/07/29 22:45:00     2.317      0.126  
  2781) 2021/07/29 23:00:00     2.369      0.136  
  2782) 2021/07/29 23:15:00     2.419      0.142  
  2783) 2021/07/29 23:30:00     2.493      0.161  
  2784) 2021/07/29 23:45:00     2.600      0.194  
  2785) 2021/07/30 00:00:00     2.738      0.234  
  2786) 2021/07/30 00:15:00     2.903      0.276  
  2787) 2021/07/30 00:30:00     3.080      0.304  
  2788) 2021/07/30 00:45:00     3.262      0.317  
  2789) 2021/07/30 01:00:00     3.449      0.320  
  2790) 2021/07/30 01:15:00     3.643      0.323  
  2791) 2021/07/30 01:30:00     3.836      0.325  
  2792) 2021/07/30 01:45:00     4.025      0.334  
  2793) 2021/07/30 02:00:00     4.194      0.344  
  2794) 2021/07/30 02:15:00     4.324      0.345  
  2795) 2021/07/30 02:30:00     4.432      0.360  
  2796) 2021/07/30 02:45:00     4.503      0.377  
  2797) 2021/07/30 03:00:00     4.553      0.406  
  2798) 2021/07/30 03:15:00     4.572      0.431  
  2799) 2021/07/30 03:30:00     4.551      0.431  
  2800) 2021/07/30 03:45:00     4.490      0.399  
  2801) 2021/07/30 04:00:00     4.415      0.353  
  2802) 2021/07/30 04:15:00     4.359      0.328  
  2803) 2021/07/30 04:30:00     4.329      0.334  
  2804) 2021/07/30 04:45:00     4.313      0.368  
  2805) 2021/07/30 05:00:00     4.287      0.414  
  2806) 2021/07/30 05:15:00     4.216      0.444  
  2807) 2021/07/30 05:30:00     4.083      0.443  
  2808) 2021/07/30 05:45:00     3.905      0.430  
  2809) 2021/07/30 06:00:00     3.698      0.420  
  2810) 2021/07/30 06:15:00     3.483      0.430  
  2811) 2021/07/30 06:30:00     3.251      0.448  
  2812) 2021/07/30 06:45:00     3.008      0.472  
  2813) 2021/07/30 07:00:00     2.756      0.496  
  2814) 2021/07/30 07:15:00     2.499      0.511  
  2815) 2021/07/30 07:30:00     2.267      0.529  
  2816) 2021/07/30 07:45:00     2.062      0.538  
  2817) 2021/07/30 08:00:00     1.900      0.538  
  2818) 2021/07/30 08:15:00     1.792      0.532  
  2819) 2021/07/30 08:30:00     1.734      0.514  
  2820) 2021/07/30 08:45:00     1.748      0.510  
  2821) 2021/07/30 09:00:00     1.803      0.500  
  2822) 2021/07/30 09:15:00     1.885      0.485  
