Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2480) 2021/06/26 19:45:00     1.995      0.092  
  2481) 2021/06/26 20:00:00     2.092      0.095  
  2482) 2021/06/26 20:15:00     2.163      0.090  
  2483) 2021/06/26 20:30:00     2.218      0.079  
  2484) 2021/06/26 20:45:00     2.270      0.062  
  2485) 2021/06/26 21:00:00     2.349      0.054  
  2486) 2021/06/26 21:15:00     2.463      0.054  
  2487) 2021/06/26 21:30:00     2.622      0.063  
  2488) 2021/06/26 21:45:00     2.805      0.062  
  2489) 2021/06/26 22:00:00     3.017      0.062  
  2490) 2021/06/26 22:15:00     3.234      0.049  
  2491) 2021/06/26 22:30:00     3.467      0.045  
  2492) 2021/06/26 22:45:00     3.717      0.059  
  2493) 2021/06/26 23:00:00     3.953      0.066  
  2494) 2021/06/26 23:15:00     4.188      0.086  
  2495) 2021/06/26 23:30:00     4.400      0.105  
  2496) 2021/06/26 23:45:00     4.547      0.090  
  2497) 2021/06/27 00:00:00     4.665      0.087  
  2498) 2021/06/27 00:15:00     4.736      0.087  
  2499) 2021/06/27 00:30:00     4.779      0.109  
  2500) 2021/06/27 00:45:00     4.781      0.132  
  2501) 2021/06/27 01:00:00     4.744      0.143  
  2502) 2021/06/27 01:15:00     4.670      0.125  
  2503) 2021/06/27 01:30:00     4.578      0.085  
  2504) 2021/06/27 01:45:00     4.505      0.052  
  2505) 2021/06/27 02:00:00     4.458      0.040  
  2506) 2021/06/27 02:15:00     4.432      0.058  
  2507) 2021/06/27 02:30:00     4.400      0.096  
  2508) 2021/06/27 02:45:00     4.312      0.120  
  2509) 2021/06/27 03:00:00     4.140      0.113  
  2510) 2021/06/27 03:15:00     3.897      0.089  
  2511) 2021/06/27 03:30:00     3.605      0.067  
  2512) 2021/06/27 03:45:00     3.286      0.062  
  2513) 2021/06/27 04:00:00     2.943      0.067  
  2514) 2021/06/27 04:15:00     2.586      0.082  
  2515) 2021/06/27 04:30:00     2.213      0.093  
  2516) 2021/06/27 04:45:00     1.842      0.100  
  2517) 2021/06/27 05:00:00     1.478      0.088  
  2518) 2021/06/27 05:15:00     1.160      0.072  
  2519) 2021/06/27 05:30:00     0.890      0.034  
  2520) 2021/06/27 05:45:00     0.723      0.014  
  2521) 2021/06/27 06:00:00     0.673      0.025  
  2522) 2021/06/27 06:15:00     0.670      0.001  
  2523) 2021/06/27 06:30:00     0.720     -0.033  
  2524) 2021/06/27 06:45:00     0.830     -0.052  
  2525) 2021/06/27 07:00:00     1.005     -0.031  
  2526) 2021/06/27 07:15:00     1.202      0.006  
  2527) 2021/06/27 07:30:00     1.393      0.042  
  2528) 2021/06/27 07:45:00     1.560      0.068  
  2529) 2021/06/27 08:00:00     1.700      0.087  
  2530) 2021/06/27 08:15:00     1.813      0.101  
  2531) 2021/06/27 08:30:00     1.903      0.112  
  2532) 2021/06/27 08:45:00     1.962      0.107  
  2533) 2021/06/27 09:00:00     2.011      0.095  
  2534) 2021/06/27 09:15:00     2.064      0.076  
  2535) 2021/06/27 09:30:00     2.143      0.059  
  2536) 2021/06/27 09:45:00     2.274      0.060  
  2537) 2021/06/27 10:00:00     2.440      0.060  
  2538) 2021/06/27 10:15:00     2.637      0.057  
  2539) 2021/06/27 10:30:00     2.858      0.053  
  2540) 2021/06/27 10:45:00     3.095      0.049  
  2541) 2021/06/27 11:00:00     3.331      0.037  
  2542) 2021/06/27 11:15:00     3.574      0.031  
  2543) 2021/06/27 11:30:00     3.824      0.038  
  2544) 2021/06/27 11:45:00     4.031      0.016  
  2545) 2021/06/27 12:00:00     4.238      0.018  
  2546) 2021/06/27 12:15:00     4.381     -0.008  
  2547) 2021/06/27 12:30:00     4.499     -0.015  
  2548) 2021/06/27 12:45:00     4.584     -0.005  
  2549) 2021/06/27 13:00:00     4.655      0.036  
  2550) 2021/06/27 13:15:00     4.688      0.073  
  2551) 2021/06/27 13:30:00     4.684      0.089  
  2552) 2021/06/27 13:45:00     4.632      0.058  
  2553) 2021/06/27 14:00:00     4.566      0.006  
  2554) 2021/06/27 14:15:00     4.510     -0.042  
  2555) 2021/06/27 14:30:00     4.488     -0.052  
  2556) 2021/06/27 14:45:00     4.486     -0.019  
  2557) 2021/06/27 15:00:00     4.474      0.041  
  2558) 2021/06/27 15:15:00     4.398      0.088  
  2559) 2021/06/27 15:30:00     4.217      0.085  
  2560) 2021/06/27 15:45:00     3.959      0.058  
  2561) 2021/06/27 16:00:00     3.668      0.046  
  2562) 2021/06/27 16:15:00     3.352      0.049  
  2563) 2021/06/27 16:30:00     3.023      0.071  
  2564) 2021/06/27 16:45:00     2.681      0.100  
  2565) 2021/06/27 17:00:00     2.325      0.119  
  2566) 2021/06/27 17:15:00     1.974      0.130  
  2567) 2021/06/27 17:30:00     1.638      0.118  
  2568) 2021/06/27 17:45:00     1.351      0.096  
  2569) 2021/06/27 18:00:00     1.128      0.059  
  2570) 2021/06/27 18:15:00     0.991      0.023  
  2571) 2021/06/27 18:30:00     0.983      0.032  
  2572) 2021/06/27 18:45:00     1.047      0.042  
  2573) 2021/06/27 19:00:00     1.142      0.031  
  2574) 2021/06/27 19:15:00     1.266      0.016  
  2575) 2021/06/27 19:30:00     1.412      0.010  
  2576) 2021/06/27 19:45:00     1.573      0.020  
  2577) 2021/06/27 20:00:00     1.745      0.052  
  2578) 2021/06/27 20:15:00     1.896      0.080  
  2579) 2021/06/27 20:30:00     2.027      0.110  
  2580) 2021/06/27 20:45:00     2.130      0.133  
  2581) 2021/06/27 21:00:00     2.201      0.142  
  2582) 2021/06/27 21:15:00     2.254      0.140  
  2583) 2021/06/27 21:30:00     2.305      0.131  
  2584) 2021/06/27 21:45:00     2.375      0.123  
  2585) 2021/06/27 22:00:00     2.484      0.125  
  2586) 2021/06/27 22:15:00     2.635      0.134  
  2587) 2021/06/27 22:30:00     2.819      0.143  
  2588) 2021/06/27 22:45:00     3.018      0.140  
  2589) 2021/06/27 23:00:00     3.234      0.135  
  2590) 2021/06/27 23:15:00     3.451      0.121  
  2591) 2021/06/27 23:30:00     3.686      0.124  
  2592) 2021/06/27 23:45:00     3.910      0.121  
  2593) 2021/06/28 00:00:00     4.138      0.135  
  2594) 2021/06/28 00:15:00     4.343      0.148  
  2595) 2021/06/28 00:30:00     4.497      0.144  
  2596) 2021/06/28 00:45:00     4.616      0.148  
  2597) 2021/06/28 01:00:00     4.691      0.158  
  2598) 2021/06/28 01:15:00     4.742      0.191  
  2599) 2021/06/28 01:30:00     4.751      0.219  
  2600) 2021/06/28 01:45:00     4.729      0.238  
  2601) 2021/06/28 02:00:00     4.669      0.223  
  2602) 2021/06/28 02:15:00     4.585      0.176  
  2603) 2021/06/28 02:30:00     4.509      0.128  
  2604) 2021/06/28 02:45:00     4.459      0.102  
  2605) 2021/06/28 03:00:00     4.423      0.102  
  2606) 2021/06/28 03:15:00     4.386      0.128  
  2607) 2021/06/28 03:30:00     4.302      0.150  
  2608) 2021/06/28 03:45:00     4.139      0.141  
  2609) 2021/06/28 04:00:00     3.911      0.119  
  2610) 2021/06/28 04:15:00     3.638      0.099  
  2611) 2021/06/28 04:30:00     3.340      0.097  
  2612) 2021/06/28 04:45:00     3.020      0.108  
  2613) 2021/06/28 05:00:00     2.683      0.128  
  2614) 2021/06/28 05:15:00     2.329      0.146  
  2615) 2021/06/28 05:30:00     1.977      0.163  
  2616) 2021/06/28 05:45:00     1.632      0.162  
  2617) 2021/06/28 06:00:00     1.323      0.147  
  2618) 2021/06/28 06:15:00     1.066      0.115  
  2619) 2021/06/28 06:30:00     0.889      0.081  
  2620) 2021/06/28 06:45:00     0.832      0.080  
  2621) 2021/06/28 07:00:00     0.847      0.075  
  2622) 2021/06/28 07:15:00     0.889      0.035  
  2623) 2021/06/28 07:30:00     0.988      0.011  
  2624) 2021/06/28 07:45:00     1.122      0.000  
  2625) 2021/06/28 08:00:00     1.287      0.015  
  2626) 2021/06/28 08:15:00     1.452      0.036  
  2627) 2021/06/28 08:30:00     1.609      0.065  
  2628) 2021/06/28 08:45:00     1.752      0.101  
  2629) 2021/06/28 09:00:00     1.861      0.125  
  2630) 2021/06/28 09:15:00     1.945      0.145  
  2631) 2021/06/28 09:30:00     2.003      0.152  
  2632) 2021/06/28 09:45:00     2.040      0.139  
  2633) 2021/06/28 10:00:00     2.097      0.135  
  2634) 2021/06/28 10:15:00     2.187      0.139  
  2635) 2021/06/28 10:30:00     2.318      0.150  
  2636) 2021/06/28 10:45:00     2.475      0.152  
  2637) 2021/06/28 11:00:00     2.662      0.151  
  2638) 2021/06/28 11:15:00     2.864      0.138  
  2639) 2021/06/28 11:30:00     3.072      0.113  
  2640) 2021/06/28 11:45:00     3.296      0.093  
  2641) 2021/06/28 12:00:00     3.530      0.079  
  2642) 2021/06/28 12:15:00     3.767      0.073  
  2643) 2021/06/28 12:30:00     3.989      0.066  
  2644) 2021/06/28 12:45:00     4.198      0.070  
  2645) 2021/06/28 13:00:00     4.362      0.067  
  2646) 2021/06/28 13:15:00     4.493      0.077  
  2647) 2021/06/28 13:30:00     4.595      0.104  
  2648) 2021/06/28 13:45:00     4.666      0.142  
  2649) 2021/06/28 14:00:00     4.701      0.173  
  2650) 2021/06/28 14:15:00     4.687      0.166  
  2651) 2021/06/28 14:30:00     4.646      0.132  
  2652) 2021/06/28 14:45:00     4.588      0.075  
  2653) 2021/06/28 15:00:00     4.541      0.027  
  2654) 2021/06/28 15:15:00     4.512      0.005  
  2655) 2021/06/28 15:30:00     4.500      0.024  
  2656) 2021/06/28 15:45:00     4.470      0.063  
  2657) 2021/06/28 16:00:00     4.391      0.100  
  2658) 2021/06/28 16:15:00     4.232      0.108  
  2659) 2021/06/28 16:30:00     4.007      0.099  
  2660) 2021/06/28 16:45:00     3.735      0.088  
  2661) 2021/06/28 17:00:00     3.445      0.098  
  2662) 2021/06/28 17:15:00     3.128      0.114  
  2663) 2021/06/28 17:30:00     2.809      0.150  
  2664) 2021/06/28 17:45:00     2.476      0.179  
  2665) 2021/06/28 18:00:00     2.147      0.200  
  2666) 2021/06/28 18:15:00     1.826      0.193  
  2667) 2021/06/28 18:30:00     1.554      0.176  
  2668) 2021/06/28 18:45:00     1.343      0.145  
  2669) 2021/06/28 19:00:00     1.204      0.104  
  2670) 2021/06/28 19:15:00     1.154      0.072  
  2671) 2021/06/28 19:30:00     1.196      0.065  
  2672) 2021/06/28 19:45:00     1.284      0.055  
  2673) 2021/06/28 20:00:00     1.395      0.038  
  2674) 2021/06/28 20:15:00     1.527      0.030  
  2675) 2021/06/28 20:30:00     1.663      0.027  
  2676) 2021/06/28 20:45:00     1.794      0.030  
  2677) 2021/06/28 21:00:00     1.928      0.055  
  2678) 2021/06/28 21:15:00     2.048      0.088  
  2679) 2021/06/28 21:30:00     2.138      0.111  
  2680) 2021/06/28 21:45:00     2.211      0.133  
  2681) 2021/06/28 22:00:00     2.263      0.142  
  2682) 2021/06/28 22:15:00     2.310      0.140  
  2683) 2021/06/28 22:30:00     2.377      0.141  
  2684) 2021/06/28 22:45:00     2.479      0.149  
  2685) 2021/06/28 23:00:00     2.622      0.165  
  2686) 2021/06/28 23:15:00     2.786      0.170  
  2687) 2021/06/28 23:30:00     2.974      0.171  
  2688) 2021/06/28 23:45:00     3.171      0.162  
  2689) 2021/06/29 00:00:00     3.375      0.147  
  2690) 2021/06/29 00:15:00     3.592      0.141  
  2691) 2021/06/29 00:30:00     3.803      0.131  
  2692) 2021/06/29 00:45:00     4.015      0.135  
  2693) 2021/06/29 01:00:00     4.205      0.141  
  2694) 2021/06/29 01:15:00     4.359      0.144  
  2695) 2021/06/29 01:30:00     4.481      0.160  
  2696) 2021/06/29 01:45:00     4.568      0.188  
  2697) 2021/06/29 02:00:00     4.617      0.221  
  2698) 2021/06/29 02:15:00     4.635      0.254  
  2699) 2021/06/29 02:30:00     4.606      0.258  
  2700) 2021/06/29 02:45:00     4.548      0.235  
  2701) 2021/06/29 03:00:00     4.467      0.181  
  2702) 2021/06/29 03:15:00     4.399      0.134  
  2703) 2021/06/29 03:30:00     4.348      0.104  
  2704) 2021/06/29 03:45:00     4.314      0.104  
  2705) 2021/06/29 04:00:00     4.275      0.127  
  2706) 2021/06/29 04:15:00     4.201      0.152  
  2707) 2021/06/29 04:30:00     4.064      0.157  
  2708) 2021/06/29 04:45:00     3.854      0.134  
  2709) 2021/06/29 05:00:00     3.612      0.121  
  2710) 2021/06/29 05:15:00     3.339      0.117  
  2711) 2021/06/29 05:30:00     3.047      0.127  
  2712) 2021/06/29 05:45:00     2.739      0.149  
  2713) 2021/06/29 06:00:00     2.419      0.175  
  2714) 2021/06/29 06:15:00     2.097      0.197  
  2715) 2021/06/29 06:30:00     1.783      0.205  
  2716) 2021/06/29 06:45:00     1.507      0.204  
  2717) 2021/06/29 07:00:00     1.273      0.180  
  2718) 2021/06/29 07:15:00     1.096      0.135  
  2719) 2021/06/29 07:30:00     1.013      0.105  
  2720) 2021/06/29 07:45:00     1.016      0.090  
  2721) 2021/06/29 08:00:00     1.068      0.067  
  2722) 2021/06/29 08:15:00     1.148      0.035  
  2723) 2021/06/29 08:30:00     1.262      0.016  
  2724) 2021/06/29 08:45:00     1.403      0.019  
  2725) 2021/06/29 09:00:00     1.543      0.028  
  2726) 2021/06/29 09:15:00     1.673      0.042  
  2727) 2021/06/29 09:30:00     1.787      0.060  
  2728) 2021/06/29 09:45:00     1.881      0.081  
  2729) 2021/06/29 10:00:00     1.963      0.109  
  2730) 2021/06/29 10:15:00     2.031      0.135  
  2731) 2021/06/29 10:30:00     2.080      0.143  
  2732) 2021/06/29 10:45:00     2.134      0.146  
  2733) 2021/06/29 11:00:00     2.205      0.143  
  2734) 2021/06/29 11:15:00     2.303      0.137  
  2735) 2021/06/29 11:30:00     2.446      0.142  
  2736) 2021/06/29 11:45:00     2.610      0.136  
  2737) 2021/06/29 12:00:00     2.806      0.134  
  2738) 2021/06/29 12:15:00     3.008      0.118  
  2739) 2021/06/29 12:30:00     3.217      0.094  
  2740) 2021/06/29 12:45:00     3.424      0.062  
  2741) 2021/06/29 13:00:00     3.645      0.047  
  2742) 2021/06/29 13:15:00     3.847      0.026  
  2743) 2021/06/29 13:30:00     4.040      0.023  
  2744) 2021/06/29 13:45:00     4.209      0.032  
  2745) 2021/06/29 14:00:00     4.341      0.047  
  2746) 2021/06/29 14:15:00     4.454      0.086  
  2747) 2021/06/29 14:30:00     4.529      0.124  
  2748) 2021/06/29 14:45:00     4.571      0.153  
  2749) 2021/06/29 15:00:00     4.578      0.158  
  2750) 2021/06/29 15:15:00     4.547      0.125  
  2751) 2021/06/29 15:30:00     4.504      0.078  
  2752) 2021/06/29 15:45:00     4.466      0.038  
  2753) 2021/06/29 16:00:00     4.441      0.023  
  2754) 2021/06/29 16:15:00     4.423      0.039  
  2755) 2021/06/29 16:30:00     4.395      0.080  
  2756) 2021/06/29 16:45:00     4.312      0.107  
  2757) 2021/06/29 17:00:00     4.171      0.119  
  2758) 2021/06/29 17:15:00     3.968      0.111  
  2759) 2021/06/29 17:30:00     3.724      0.102  
  2760) 2021/06/29 17:45:00     3.452      0.102  
  2761) 2021/06/29 18:00:00     3.165      0.118  
  2762) 2021/06/29 18:15:00     2.866      0.144  
  2763) 2021/06/29 18:30:00     2.561      0.173  
  2764) 2021/06/29 18:45:00     2.252      0.188  
  2765) 2021/06/29 19:00:00     1.962      0.189  
  2766) 2021/06/29 19:15:00     1.707      0.172  
  2767) 2021/06/29 19:30:00     1.505      0.140  
  2768) 2021/06/29 19:45:00     1.384      0.113  
  2769) 2021/06/29 20:00:00     1.327      0.079  
  2770) 2021/06/29 20:15:00     1.357      0.072  
  2771) 2021/06/29 20:30:00     1.433      0.065  
  2772) 2021/06/29 20:45:00     1.528      0.049  
  2773) 2021/06/29 21:00:00     1.635      0.033  
  2774) 2021/06/29 21:15:00     1.749      0.024  
  2775) 2021/06/29 21:30:00     1.863      0.024  
  2776) 2021/06/29 21:45:00     1.976      0.039  
  2777) 2021/06/29 22:00:00     2.084      0.069  
  2778) 2021/06/29 22:15:00     2.171      0.098  
  2779) 2021/06/29 22:30:00     2.245      0.129  
  2780) 2021/06/29 22:45:00     2.298      0.146  
  2781) 2021/06/29 23:00:00     2.339      0.147  
  2782) 2021/06/29 23:15:00     2.390      0.143  
  2783) 2021/06/29 23:30:00     2.459      0.133  
  2784) 2021/06/29 23:45:00     2.575      0.142  
  2785) 2021/06/30 00:00:00     2.723      0.154  
  2786) 2021/06/30 00:15:00     2.900      0.167  
  2787) 2021/06/30 00:30:00     3.085      0.168  
  2788) 2021/06/30 00:45:00     3.278      0.162  
  2789) 2021/06/30 01:00:00     3.463      0.140  
  2790) 2021/06/30 01:15:00     3.652      0.122  
  2791) 2021/06/30 01:30:00     3.834      0.109  
  2792) 2021/06/30 01:45:00     3.998      0.101  
  2793) 2021/06/30 02:00:00     4.143      0.106  
  2794) 2021/06/30 02:15:00     4.253      0.116  
  2795) 2021/06/30 02:30:00     4.341      0.147  
  2796) 2021/06/30 02:45:00     4.389      0.175  
  2797) 2021/06/30 03:00:00     4.401      0.195  
  2798) 2021/06/30 03:15:00     4.383      0.199  
  2799) 2021/06/30 03:30:00     4.329      0.169  
  2800) 2021/06/30 03:45:00     4.266      0.128  
  2801) 2021/06/30 04:00:00     4.204      0.085  
  2802) 2021/06/30 04:15:00     4.159      0.063  
  2803) 2021/06/30 04:30:00     4.123      0.065  
  2804) 2021/06/30 04:45:00     4.089      0.093  
  2805) 2021/06/30 05:00:00     4.025      0.122  
  2806) 2021/06/30 05:15:00     3.906      0.131  
  2807) 2021/06/30 05:30:00     3.721      0.110  
  2808) 2021/06/30 05:45:00     3.501      0.089  
  2809) 2021/06/30 06:00:00     3.254      0.075  
  2810) 2021/06/30 06:15:00     2.986      0.071  
  2811) 2021/06/30 06:30:00     2.704      0.080  
  2812) 2021/06/30 06:45:00     2.417      0.099  
  2813) 2021/06/30 07:00:00     2.132      0.120  
  2814) 2021/06/30 07:15:00     1.858      0.133  
  2815) 2021/06/30 07:30:00     1.617      0.139  
  2816) 2021/06/30 07:45:00     1.416      0.128  
  2817) 2021/06/30 08:00:00     1.275      0.109  
  2818) 2021/06/30 08:15:00     1.201      0.089  
  2819) 2021/06/30 08:30:00     1.197      0.077  
  2820) 2021/06/30 08:45:00     1.236      0.058  
  2821) 2021/06/30 09:00:00     1.310      0.038  
  2822) 2021/06/30 09:15:00     1.414      0.028  
  2823) 2021/06/30 09:30:00     1.530      0.024  
  2824) 2021/06/30 09:45:00     1.650      0.028  
  2825) 2021/06/30 10:00:00     1.756      0.029  
  2826) 2021/06/30 10:15:00     1.850      0.035  
  2827) 2021/06/30 10:30:00     1.936      0.053  
  2828) 2021/06/30 10:45:00     2.010      0.076  
  2829) 2021/06/30 11:00:00     2.079      0.105  
  2830) 2021/06/30 11:15:00     2.142      0.131  
  2831) 2021/06/30 11:30:00     2.198      0.142  
  2832) 2021/06/30 11:45:00     2.268      0.149  
  2833) 2021/06/30 12:00:00     2.362      0.154  
  2834) 2021/06/30 12:15:00     2.490      0.165  
  2835) 2021/06/30 12:30:00     2.646      0.174  
  2836) 2021/06/30 12:45:00     2.818      0.172  
  2837) 2021/06/30 13:00:00     3.005      0.163  
  2838) 2021/06/30 13:15:00     3.191      0.137  
  2839) 2021/06/30 13:30:00     3.390      0.116  
  2840) 2021/06/30 13:45:00     3.580      0.086  
  2841) 2021/06/30 14:00:00     3.775      0.074  
  2842) 2021/06/30 14:15:00     3.946      0.061  
  2843) 2021/06/30 14:30:00     4.102      0.066  
  2844) 2021/06/30 14:45:00     4.239      0.090  
  2845) 2021/06/30 15:00:00     4.352      0.128  
  2846) 2021/06/30 15:15:00     4.440      0.171  
  2847) 2021/06/30 15:30:00     4.493      0.201  
  2848) 2021/06/30 15:45:00     4.500      0.196  
  2849) 2021/06/30 16:00:00     4.475      0.164  
  2850) 2021/06/30 16:15:00     4.434      0.119  
  2851) 2021/06/30 16:30:00     4.401      0.089  
  2852) 2021/06/30 16:45:00     4.384      0.090  
  2853) 2021/06/30 17:00:00     4.368      0.114  
  2854) 2021/06/30 17:15:00     4.335      0.151  
  2855) 2021/06/30 17:30:00     4.254      0.172  
  2856) 2021/06/30 17:45:00     4.113      0.168  
  2857) 2021/06/30 18:00:00     3.929      0.154  
  2858) 2021/06/30 18:15:00     3.708      0.137  
  2859) 2021/06/30 18:30:00     3.467      0.131  
  2860) 2021/06/30 18:45:00     3.209      0.136  
  2861) 2021/06/30 19:00:00     2.938      0.150  
  2862) 2021/06/30 19:15:00     2.661      0.166  
  2863) 2021/06/30 19:30:00     2.388      0.179  
  2864) 2021/06/30 19:45:00     2.130      0.181  
  2865) 2021/06/30 20:00:00     1.900      0.167  
  2866) 2021/06/30 20:15:00     1.717      0.143  
  2867) 2021/06/30 20:30:00     1.598      0.120  
  2868) 2021/06/30 20:45:00     1.538      0.096  
  2869) 2021/06/30 21:00:00     1.545      0.087  
  2870) 2021/06/30 21:15:00     1.599      0.083  
  2871) 2021/06/30 21:30:00     1.687      0.087  
  2872) 2021/06/30 21:45:00     1.777      0.079  
  2873) 2021/06/30 22:00:00     1.864      0.063  
  2874) 2021/06/30 22:15:00     1.953      0.055  
  2875) 2021/06/30 22:30:00     2.037      0.053  
  2876) 2021/06/30 22:45:00     2.122      0.067  
  2877) 2021/06/30 23:00:00     2.201      0.091  
  2878) 2021/06/30 23:15:00     2.263      0.111  
  2879) 2021/06/30 23:30:00     2.314      0.127  
  2880) 2021/06/30 23:45:00     2.353      0.130  

