Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2531) 2021/03/27 08:30:00     3.639      0.038  
  2532) 2021/03/27 08:45:00     3.844      0.037  
  2533) 2021/03/27 09:00:00     4.051      0.060  
  2534) 2021/03/27 09:15:00     4.229      0.080  
  2535) 2021/03/27 09:30:00     4.367      0.089  
  2536) 2021/03/27 09:45:00     4.471      0.097  
  2537) 2021/03/27 10:00:00     4.538      0.105  
  2538) 2021/03/27 10:15:00     4.569      0.114  
  2539) 2021/03/27 10:30:00     4.549      0.106  
  2540) 2021/03/27 10:45:00     4.495      0.090  
  2541) 2021/03/27 11:00:00     4.420      0.069  
  2542) 2021/03/27 11:15:00     4.339      0.049  
  2543) 2021/03/27 11:30:00     4.276      0.046  
  2544) 2021/03/27 11:45:00     4.232      0.063  
  2545) 2021/03/27 12:00:00     4.190      0.089  
  2546) 2021/03/27 12:15:00     4.127      0.112  
  2547) 2021/03/27 12:30:00     4.003      0.106  
  2548) 2021/03/27 12:45:00     3.815      0.079  
  2549) 2021/03/27 13:00:00     3.572      0.044  
  2550) 2021/03/27 13:15:00     3.300      0.028  
  2551) 2021/03/27 13:30:00     3.005      0.031  
  2552) 2021/03/27 13:45:00     2.689      0.043  
  2553) 2021/03/27 14:00:00     2.361      0.061  
  2554) 2021/03/27 14:15:00     2.026      0.073  
  2555) 2021/03/27 14:30:00     1.705      0.083  
  2556) 2021/03/27 14:45:00     1.402      0.077  
  2557) 2021/03/27 15:00:00     1.148      0.069  
  2558) 2021/03/27 15:15:00     0.951      0.053  
  2559) 2021/03/27 15:30:00     0.857      0.067  
  2560) 2021/03/27 15:45:00     0.839      0.082  
  2561) 2021/03/27 16:00:00     0.861      0.067  
  2562) 2021/03/27 16:15:00     0.926      0.037  
  2563) 2021/03/27 16:30:00     1.034      0.008  
  2564) 2021/03/27 16:45:00     1.187     -0.001  
  2565) 2021/03/27 17:00:00     1.359     -0.000  
  2566) 2021/03/27 17:15:00     1.517     -0.008  
  2567) 2021/03/27 17:30:00     1.664     -0.011  
  2568) 2021/03/27 17:45:00     1.789     -0.014  
  2569) 2021/03/27 18:00:00     1.897     -0.007  
  2570) 2021/03/27 18:15:00     1.984      0.002  
  2571) 2021/03/27 18:30:00     2.054      0.010  
  2572) 2021/03/27 18:45:00     2.118      0.015  
  2573) 2021/03/27 19:00:00     2.195      0.022  
  2574) 2021/03/27 19:15:00     2.301      0.032  
  2575) 2021/03/27 19:30:00     2.440      0.038  
  2576) 2021/03/27 19:45:00     2.610      0.034  
  2577) 2021/03/27 20:00:00     2.812      0.027  
  2578) 2021/03/27 20:15:00     3.029      0.009  
  2579) 2021/03/27 20:30:00     3.259     -0.009  
  2580) 2021/03/27 20:45:00     3.495     -0.021  
  2581) 2021/03/27 21:00:00     3.737     -0.017  
  2582) 2021/03/27 21:15:00     3.977      0.004  
  2583) 2021/03/27 21:30:00     4.195      0.027  
  2584) 2021/03/27 21:45:00     4.378      0.042  
  2585) 2021/03/27 22:00:00     4.522      0.053  
  2586) 2021/03/27 22:15:00     4.616      0.052  
  2587) 2021/03/27 22:30:00     4.676      0.059  
  2588) 2021/03/27 22:45:00     4.701      0.071  
  2589) 2021/03/27 23:00:00     4.694      0.084  
  2590) 2021/03/27 23:15:00     4.655      0.086  
  2591) 2021/03/27 23:30:00     4.590      0.073  
  2592) 2021/03/27 23:45:00     4.521      0.055  
  2593) 2021/03/28 00:00:00     4.459      0.041  
  2594) 2021/03/28 00:15:00     4.419      0.052  
  2595) 2021/03/28 00:30:00     4.385      0.082  
  2596) 2021/03/28 00:45:00     4.326      0.117  
  2597) 2021/03/28 01:00:00     4.199      0.128  
  2598) 2021/03/28 01:15:00     3.990      0.110  
  2599) 2021/03/28 01:30:00     3.724      0.091  
  2600) 2021/03/28 01:45:00     3.429      0.095  
  2601) 2021/03/28 02:00:00     3.106      0.113  
  2602) 2021/03/28 02:15:00     2.762      0.139  
  2603) 2021/03/28 02:30:00     2.403      0.162  
  2604) 2021/03/28 02:45:00     2.028      0.164  
  2605) 2021/03/28 03:00:00     1.660      0.146  
  2606) 2021/03/28 03:15:00     1.336      0.126  
  2607) 2021/03/28 03:30:00     1.080      0.109  
  2608) 2021/03/28 03:45:00     0.902      0.091  
  2609) 2021/03/28 04:00:00     0.842      0.107  
  2610) 2021/03/28 04:15:00     0.856      0.116  
  2611) 2021/03/28 04:30:00     0.916      0.098  
  2612) 2021/03/28 04:45:00     1.028      0.077  
  2613) 2021/03/28 05:00:00     1.178      0.059  
  2614) 2021/03/28 05:15:00     1.348      0.043  
  2615) 2021/03/28 05:30:00     1.522      0.032  
  2616) 2021/03/28 05:45:00     1.689      0.027  
  2617) 2021/03/28 06:00:00     1.841      0.031  
  2618) 2021/03/28 06:15:00     1.960      0.031  
  2619) 2021/03/28 06:30:00     2.042      0.022  
  2620) 2021/03/28 06:45:00     2.091      0.004  
  2621) 2021/03/28 07:00:00     2.130     -0.013  
  2622) 2021/03/28 07:15:00     2.185     -0.018  
  2623) 2021/03/28 07:30:00     2.286      0.003  
  2624) 2021/03/28 07:45:00     2.422      0.024  
  2625) 2021/03/28 08:00:00     2.590      0.034  
  2626) 2021/03/28 08:15:00     2.787      0.032  
  2627) 2021/03/28 08:30:00     3.013      0.026  
  2628) 2021/03/28 08:45:00     3.228     -0.011  
  2629) 2021/03/28 09:00:00     3.464     -0.033  
  2630) 2021/03/28 09:15:00     3.701     -0.045  
  2631) 2021/03/28 09:30:00     3.945     -0.034  
  2632) 2021/03/28 09:45:00     4.161     -0.027  
  2633) 2021/03/28 10:00:00     4.345     -0.022  
  2634) 2021/03/28 10:15:00     4.468     -0.042  
  2635) 2021/03/28 10:30:00     4.535     -0.076  
  2636) 2021/03/28 10:45:00     4.561     -0.103  
  2637) 2021/03/28 11:00:00     4.549     -0.121  
  2638) 2021/03/28 11:15:00     4.511     -0.126  
  2639) 2021/03/28 11:30:00     4.434     -0.141  
  2640) 2021/03/28 11:45:00     4.328     -0.173  
  2641) 2021/03/28 12:00:00     4.228     -0.200  
  2642) 2021/03/28 12:15:00     4.145     -0.218  
  2643) 2021/03/28 12:30:00     4.096     -0.208  
  2644) 2021/03/28 12:45:00     4.062     -0.180  
  2645) 2021/03/28 13:00:00     4.024     -0.134  
  2646) 2021/03/28 13:15:00     3.922     -0.115  
  2647) 2021/03/28 13:30:00     3.723     -0.142  
  2648) 2021/03/28 13:45:00     3.458     -0.176  
  2649) 2021/03/28 14:00:00     3.156     -0.190  
  2650) 2021/03/28 14:15:00     2.822     -0.186  
  2651) 2021/03/28 14:30:00     2.464     -0.167  
  2652) 2021/03/28 14:45:00     2.095     -0.138  
  2653) 2021/03/28 15:00:00     1.709     -0.121  
  2654) 2021/03/28 15:15:00     1.340     -0.103  
  2655) 2021/03/28 15:30:00     1.006     -0.091  
  2656) 2021/03/28 15:45:00     0.714     -0.097  
  2657) 2021/03/28 16:00:00     0.534     -0.071  
  2658) 2021/03/28 16:15:00     0.442     -0.048  
  2659) 2021/03/28 16:30:00     0.389     -0.077  
  2660) 2021/03/28 16:45:00     0.408     -0.119  
  2661) 2021/03/28 17:00:00     0.516     -0.141  
  2662) 2021/03/28 17:15:00     0.694     -0.140  
  2663) 2021/03/28 17:30:00     0.903     -0.135  
  2664) 2021/03/28 17:45:00     1.097     -0.152  
  2665) 2021/03/28 18:00:00     1.265     -0.184  
  2666) 2021/03/28 18:15:00     1.415     -0.212  
  2667) 2021/03/28 18:30:00     1.542     -0.232  
  2668) 2021/03/28 18:45:00     1.648     -0.240  
  2669) 2021/03/28 19:00:00     1.714     -0.258  
  2670) 2021/03/28 19:15:00     1.768     -0.267  
  2671) 2021/03/28 19:30:00     1.832     -0.261  
  2672) 2021/03/28 19:45:00     1.937     -0.227  
  2673) 2021/03/28 20:00:00     2.083     -0.181  
  2674) 2021/03/28 20:15:00     2.264     -0.142  
  2675) 2021/03/28 20:30:00     2.477     -0.115  
  2676) 2021/03/28 20:45:00     2.712     -0.107  
  2677) 2021/03/28 21:00:00     2.966     -0.108  
  2678) 2021/03/28 21:15:00     3.230     -0.113  
  2679) 2021/03/28 21:30:00     3.511     -0.102  
  2680) 2021/03/28 21:45:00     3.800     -0.072  
  2681) 2021/03/28 22:00:00     4.076     -0.036  
  2682) 2021/03/28 22:15:00     4.344      0.017  
  2683) 2021/03/28 22:30:00     4.551      0.043  
  2684) 2021/03/28 22:45:00     4.714      0.065  
  2685) 2021/03/28 23:00:00     4.833      0.091  
  2686) 2021/03/28 23:15:00     4.916      0.131  
  2687) 2021/03/28 23:30:00     4.945      0.164  
  2688) 2021/03/28 23:45:00     4.915      0.174  
  2689) 2021/03/29 00:00:00     4.835      0.153  
  2690) 2021/03/29 00:15:00     4.737      0.118  
  2691) 2021/03/29 00:30:00     4.659      0.095  
  2692) 2021/03/29 00:45:00     4.619      0.102  
  2693) 2021/03/29 01:00:00     4.607      0.136  
  2694) 2021/03/29 01:15:00     4.582      0.173  
  2695) 2021/03/29 01:30:00     4.492      0.180  
  2696) 2021/03/29 01:45:00     4.305      0.142  
  2697) 2021/03/29 02:00:00     4.044      0.091  
  2698) 2021/03/29 02:15:00     3.741      0.063  
  2699) 2021/03/29 02:30:00     3.406      0.060  
  2700) 2021/03/29 02:45:00     3.048      0.082  
  2701) 2021/03/29 03:00:00     2.672      0.119  
  2702) 2021/03/29 03:15:00     2.273      0.147  
  2703) 2021/03/29 03:30:00     1.867      0.162  
  2704) 2021/03/29 03:45:00     1.466      0.150  
  2705) 2021/03/29 04:00:00     1.109      0.128  
  2706) 2021/03/29 04:15:00     0.808      0.085  
  2707) 2021/03/29 04:30:00     0.631      0.074  
  2708) 2021/03/29 04:45:00     0.588      0.097  
  2709) 2021/03/29 05:00:00     0.620      0.101  
  2710) 2021/03/29 05:15:00     0.702      0.075  
  2711) 2021/03/29 05:30:00     0.855      0.061  
  2712) 2021/03/29 05:45:00     1.050      0.052  
  2713) 2021/03/29 06:00:00     1.269      0.052  
  2714) 2021/03/29 06:15:00     1.469      0.039  
  2715) 2021/03/29 06:30:00     1.647      0.023  
  2716) 2021/03/29 06:45:00     1.792      0.002  
  2717) 2021/03/29 07:00:00     1.906     -0.015  
  2718) 2021/03/29 07:15:00     1.986     -0.034  
  2719) 2021/03/29 07:30:00     2.033     -0.059  
  2720) 2021/03/29 07:45:00     2.074     -0.079  
  2721) 2021/03/29 08:00:00     2.135     -0.083  
  2722) 2021/03/29 08:15:00     2.237     -0.070  
  2723) 2021/03/29 08:30:00     2.379     -0.055  
  2724) 2021/03/29 08:45:00     2.569     -0.037  
  2725) 2021/03/29 09:00:00     2.784     -0.036  
  2726) 2021/03/29 09:15:00     3.021     -0.047  
  2727) 2021/03/29 09:30:00     3.272     -0.064  
  2728) 2021/03/29 09:45:00     3.535     -0.072  
  2729) 2021/03/29 10:00:00     3.811     -0.059  
  2730) 2021/03/29 10:15:00     4.071     -0.045  
  2731) 2021/03/29 10:30:00     4.296     -0.042  
  2732) 2021/03/29 10:45:00     4.472     -0.054  
  2733) 2021/03/29 11:00:00     4.581     -0.092  
  2734) 2021/03/29 11:15:00     4.637     -0.135  
  2735) 2021/03/29 11:30:00     4.669     -0.147  
  2736) 2021/03/29 11:45:00     4.673     -0.135  
  2737) 2021/03/29 12:00:00     4.643     -0.114  
  2738) 2021/03/29 12:15:00     4.575     -0.105  
  2739) 2021/03/29 12:30:00     4.466     -0.129  
  2740) 2021/03/29 12:45:00     4.363     -0.155  
  2741) 2021/03/29 13:00:00     4.295     -0.159  
  2742) 2021/03/29 13:15:00     4.268     -0.130  
  2743) 2021/03/29 13:30:00     4.259     -0.077  
  2744) 2021/03/29 13:45:00     4.217     -0.031  
  2745) 2021/03/29 14:00:00     4.082     -0.032  
  2746) 2021/03/29 14:15:00     3.839     -0.083  
  2747) 2021/03/29 14:30:00     3.535     -0.130  
  2748) 2021/03/29 14:45:00     3.193     -0.154  
  2749) 2021/03/29 15:00:00     2.815     -0.161  
  2750) 2021/03/29 15:15:00     2.423     -0.143  
  2751) 2021/03/29 15:30:00     2.011     -0.123  
  2752) 2021/03/29 15:45:00     1.594     -0.106  
  2753) 2021/03/29 16:00:00     1.196     -0.090  
  2754) 2021/03/29 16:15:00     0.827     -0.092  
  2755) 2021/03/29 16:30:00     0.521     -0.102  
  2756) 2021/03/29 16:45:00     0.339     -0.079  
  2757) 2021/03/29 17:00:00     0.244     -0.070  
  2758) 2021/03/29 17:15:00     0.218     -0.093  
  2759) 2021/03/29 17:30:00     0.282     -0.116  
  2760) 2021/03/29 17:45:00     0.439     -0.115  
  2761) 2021/03/29 18:00:00     0.662     -0.095  
  2762) 2021/03/29 18:15:00     0.911     -0.070  
  2763) 2021/03/29 18:30:00     1.144     -0.063  
  2764) 2021/03/29 18:45:00     1.346     -0.071  
  2765) 2021/03/29 19:00:00     1.523     -0.078  
  2766) 2021/03/29 19:15:00     1.666     -0.085  
  2767) 2021/03/29 19:30:00     1.768     -0.100  
  2768) 2021/03/29 19:45:00     1.835     -0.119  
  2769) 2021/03/29 20:00:00     1.875     -0.146  
  2770) 2021/03/29 20:15:00     1.933     -0.154  
  2771) 2021/03/29 20:30:00     2.033     -0.135  
  2772) 2021/03/29 20:45:00     2.189     -0.094  
  2773) 2021/03/29 21:00:00     2.379     -0.062  
  2774) 2021/03/29 21:15:00     2.602     -0.042  
  2775) 2021/03/29 21:30:00     2.841     -0.044  
  2776) 2021/03/29 21:45:00     3.093     -0.060  
  2777) 2021/03/29 22:00:00     3.366     -0.066  
  2778) 2021/03/29 22:15:00     3.644     -0.065  
  2779) 2021/03/29 22:30:00     3.942     -0.033  
  2780) 2021/03/29 22:45:00     4.226      0.004  
  2781) 2021/03/29 23:00:00     4.479      0.037  
  2782) 2021/03/29 23:15:00     4.666      0.039  
  2783) 2021/03/29 23:30:00     4.804      0.038  
  2784) 2021/03/29 23:45:00     4.899      0.046  
  2785) 2021/03/30 00:00:00     4.962      0.077  
  2786) 2021/03/30 00:15:00     4.984      0.116  
  2787) 2021/03/30 00:30:00     4.950      0.132  
  2788) 2021/03/30 00:45:00     4.872      0.121  
  2789) 2021/03/30 01:00:00     4.772      0.086  
  2790) 2021/03/30 01:15:00     4.696      0.064  
  2791) 2021/03/30 01:30:00     4.658      0.070  
  2792) 2021/03/30 01:45:00     4.653      0.112  
  2793) 2021/03/30 02:00:00     4.638      0.167  
  2794) 2021/03/30 02:15:00     4.551      0.192  
  2795) 2021/03/30 02:30:00     4.350      0.163  
  2796) 2021/03/30 02:45:00     4.057      0.108  
  2797) 2021/03/30 03:00:00     3.719      0.074  
  2798) 2021/03/30 03:15:00     3.350      0.067  
  2799) 2021/03/30 03:30:00     2.960      0.085  
  2800) 2021/03/30 03:45:00     2.546      0.108  
  2801) 2021/03/30 04:00:00     2.113      0.123  
  2802) 2021/03/30 04:15:00     1.673      0.118  
  2803) 2021/03/30 04:30:00     1.247      0.090  
  2804) 2021/03/30 04:45:00     0.862      0.040  
  2805) 2021/03/30 05:00:00     0.559     -0.014  
  2806) 2021/03/30 05:15:00     0.416     -0.010  
  2807) 2021/03/30 05:30:00     0.391      0.008  
  2808) 2021/03/30 05:45:00     0.430     -0.006  
  2809) 2021/03/30 06:00:00     0.547     -0.021  
  2810) 2021/03/30 06:15:00     0.748     -0.006  
  2811) 2021/03/30 06:30:00     1.004      0.033  
  2812) 2021/03/30 06:45:00     1.265      0.071  
  2813) 2021/03/30 07:00:00     1.491      0.083  
  2814) 2021/03/30 07:15:00     1.689      0.089  
  2815) 2021/03/30 07:30:00     1.849      0.088  
  2816) 2021/03/30 07:45:00     1.969      0.079  
  2817) 2021/03/30 08:00:00     2.037      0.049  
  2818) 2021/03/30 08:15:00     2.069      0.004  
  2819) 2021/03/30 08:30:00     2.101     -0.034  
  2820) 2021/03/30 08:45:00     2.159     -0.056  
  2821) 2021/03/30 09:00:00     2.279     -0.043  
  2822) 2021/03/30 09:15:00     2.448     -0.020  
  2823) 2021/03/30 09:30:00     2.654     -0.005  
  2824) 2021/03/30 09:45:00     2.886     -0.003  
  2825) 2021/03/30 10:00:00     3.127     -0.021  
  2826) 2021/03/30 10:15:00     3.384     -0.036  
  2827) 2021/03/30 10:30:00     3.656     -0.038  
  2828) 2021/03/30 10:45:00     3.936     -0.021  
  2829) 2021/03/30 11:00:00     4.204      0.002  
  2830) 2021/03/30 11:15:00     4.436      0.014  
  2831) 2021/03/30 11:30:00     4.597     -0.012  
  2832) 2021/03/30 11:45:00     4.694     -0.059  
  2833) 2021/03/30 12:00:00     4.748     -0.097  
  2834) 2021/03/30 12:15:00     4.773     -0.108  
  2835) 2021/03/30 12:30:00     4.779     -0.086  
  2836) 2021/03/30 12:45:00     4.750     -0.058  
  2837) 2021/03/30 13:00:00     4.679     -0.050  
  2838) 2021/03/30 13:15:00     4.575     -0.072  
  2839) 2021/03/30 13:30:00     4.480     -0.095  
  2840) 2021/03/30 13:45:00     4.422     -0.095  
  2841) 2021/03/30 14:00:00     4.412     -0.049  
  2842) 2021/03/30 14:15:00     4.414      0.022  
  2843) 2021/03/30 14:30:00     4.373      0.085  
  2844) 2021/03/30 14:45:00     4.213      0.082  
  2845) 2021/03/30 15:00:00     3.939      0.028  
  2846) 2021/03/30 15:15:00     3.606     -0.019  
  2847) 2021/03/30 15:30:00     3.239     -0.042  
  2848) 2021/03/30 15:45:00     2.845     -0.043  
  2849) 2021/03/30 16:00:00     2.433     -0.028  
  2850) 2021/03/30 16:15:00     2.007     -0.012  
  2851) 2021/03/30 16:30:00     1.568     -0.013  
  2852) 2021/03/30 16:45:00     1.156     -0.016  
  2853) 2021/03/30 17:00:00     0.780     -0.037  
  2854) 2021/03/30 17:15:00     0.472     -0.068  
  2855) 2021/03/30 17:30:00     0.304     -0.057  
  2856) 2021/03/30 17:45:00     0.228     -0.057  
  2857) 2021/03/30 18:00:00     0.224     -0.085  
  2858) 2021/03/30 18:15:00     0.327     -0.091  
  2859) 2021/03/30 18:30:00     0.520     -0.068  
  2860) 2021/03/30 18:45:00     0.766     -0.028  
  2861) 2021/03/30 19:00:00     1.022      0.008  
  2862) 2021/03/30 19:15:00     1.258      0.031  
  2863) 2021/03/30 19:30:00     1.480      0.058  
  2864) 2021/03/30 19:45:00     1.666      0.075  
  2865) 2021/03/30 20:00:00     1.797      0.068  
  2866) 2021/03/30 20:15:00     1.887      0.050  
  2867) 2021/03/30 20:30:00     1.935      0.012  
  2868) 2021/03/30 20:45:00     1.965     -0.033  
  2869) 2021/03/30 21:00:00     2.025     -0.053  
  2870) 2021/03/30 21:15:00     2.143     -0.037  
  2871) 2021/03/30 21:30:00     2.308     -0.009  
  2872) 2021/03/30 21:45:00     2.508      0.010  
  2873) 2021/03/30 22:00:00     2.733      0.014  
  2874) 2021/03/30 22:15:00     2.977      0.005  
  2875) 2021/03/30 22:30:00     3.235     -0.010  
  2876) 2021/03/30 22:45:00     3.515     -0.008  
  2877) 2021/03/30 23:00:00     3.797      0.001  
  2878) 2021/03/30 23:15:00     4.114      0.058  
  2879) 2021/03/30 23:30:00     4.362      0.066  
  2880) 2021/03/30 23:45:00     4.605      0.096  
  2881) 2021/03/31 00:00:00     4.757      0.072  
  2882) 2021/03/31 00:15:00     4.867      0.052  
  2883) 2021/03/31 00:30:00     4.936      0.044  
  2884) 2021/03/31 00:45:00     4.971      0.056  
  2885) 2021/03/31 01:00:00     4.968      0.075  
  2886) 2021/03/31 01:15:00     4.916      0.075  
  2887) 2021/03/31 01:30:00     4.827      0.049  
  2888) 2021/03/31 01:45:00     4.727      0.008  
  2889) 2021/03/31 02:00:00     4.659     -0.010  
  2890) 2021/03/31 02:15:00     4.635      0.010  
  2891) 2021/03/31 02:30:00     4.643      0.075  
  2892) 2021/03/31 02:45:00     4.623      0.142  
  2893) 2021/03/31 03:00:00     4.510      0.168  
  2894) 2021/03/31 03:15:00     4.271      0.131  
  2895) 2021/03/31 03:30:00     3.953      0.082  
  2896) 2021/03/31 03:45:00     3.595      0.054  
  2897) 2021/03/31 04:00:00     3.208      0.049  
  2898) 2021/03/31 04:15:00     2.804      0.065  
  2899) 2021/03/31 04:30:00     2.381      0.083  
  2900) 2021/03/31 04:45:00     1.942      0.086  
  2901) 2021/03/31 05:00:00     1.498      0.064  
  2902) 2021/03/31 05:15:00     1.082      0.024  
  2903) 2021/03/31 05:30:00     0.714     -0.037  
  2904) 2021/03/31 05:45:00     0.470     -0.066  
  2905) 2021/03/31 06:00:00     0.378     -0.044  
  2906) 2021/03/31 06:15:00     0.380     -0.029  
  2907) 2021/03/31 06:30:00     0.445     -0.041  
  2908) 2021/03/31 06:45:00     0.600     -0.030  
  2909) 2021/03/31 07:00:00     0.817      0.001  
  2910) 2021/03/31 07:15:00     1.078      0.057  
  2911) 2021/03/31 07:30:00     1.328      0.102  
  2912) 2021/03/31 07:45:00     1.537      0.121  
  2913) 2021/03/31 08:00:00     1.720      0.137  
  2914) 2021/03/31 08:15:00     1.859      0.135  
  2915) 2021/03/31 08:30:00     1.955      0.116  
  2916) 2021/03/31 08:45:00     2.013      0.082  
  2917) 2021/03/31 09:00:00     2.040      0.028  
  2918) 2021/03/31 09:15:00     2.085     -0.009  
  2919) 2021/03/31 09:30:00     2.171     -0.021  
  2920) 2021/03/31 09:45:00     2.311     -0.011  
  2921) 2021/03/31 10:00:00     2.494      0.003  
  2922) 2021/03/31 10:15:00     2.709      0.009  
  2923) 2021/03/31 10:30:00     2.943      0.001  
  2924) 2021/03/31 10:45:00     3.189     -0.016  
  2925) 2021/03/31 11:00:00     3.460     -0.014  
  2926) 2021/03/31 11:15:00     3.738     -0.002  
  2927) 2021/03/31 11:30:00     4.034      0.042  
  2928) 2021/03/31 11:45:00     4.310      0.084  
  2929) 2021/03/31 12:00:00     4.525      0.089  
  2930) 2021/03/31 12:15:00     4.667      0.055  
  2931) 2021/03/31 12:30:00     4.769      0.023  
  2932) 2021/03/31 12:45:00     4.829     -0.001  
  2933) 2021/03/31 13:00:00     4.862      0.001  
  2934) 2021/03/31 13:15:00     4.875      0.032  
  2935) 2021/03/31 13:30:00     4.838      0.048  
  2936) 2021/03/31 13:45:00     4.751      0.030  
  2937) 2021/03/31 14:00:00     4.640     -0.011  
  2938) 2021/03/31 14:15:00     4.558     -0.032  
  2939) 2021/03/31 14:30:00     4.518     -0.019  
  2940) 2021/03/31 14:45:00     4.526      0.048  
  2941) 2021/03/31 15:00:00     4.527      0.131  
  2942) 2021/03/31 15:15:00     4.456      0.187  
  2943) 2021/03/31 15:30:00     4.256      0.171  
  2944) 2021/03/31 15:45:00     3.957      0.119  
  2945) 2021/03/31 16:00:00     3.616      0.086  
  2946) 2021/03/31 16:15:00     3.242      0.072  
  2947) 2021/03/31 16:30:00     2.852      0.080  
  2948) 2021/03/31 16:45:00     2.442      0.091  
  2949) 2021/03/31 17:00:00     2.023      0.100  
  2950) 2021/03/31 17:15:00     1.594      0.086  
  2951) 2021/03/31 17:30:00     1.194      0.064  
  2952) 2021/03/31 17:45:00     0.833      0.021  
  2953) 2021/03/31 18:00:00     0.543     -0.033  
  2954) 2021/03/31 18:15:00     0.414     -0.022  
  2955) 2021/03/31 18:30:00     0.393     -0.003  
  2956) 2021/03/31 18:45:00     0.431     -0.014  
  2957) 2021/03/31 19:00:00     0.552     -0.014  
  2958) 2021/03/31 19:15:00     0.737      0.003  
  2959) 2021/03/31 19:30:00     0.974      0.048  
  2960) 2021/03/31 19:45:00     1.220      0.100  
  2961) 2021/03/31 20:00:00     1.431      0.127  
  2962) 2021/03/31 20:15:00     1.618      0.151  
  2963) 2021/03/31 20:30:00     1.775      0.167  
  2964) 2021/03/31 20:45:00     1.889      0.164  
  2965) 2021/03/31 21:00:00     1.961      0.140  
  2966) 2021/03/31 21:15:00     2.006      0.101  
  2967) 2021/03/31 21:30:00     2.043      0.055  
  2968) 2021/03/31 21:45:00     2.107      0.023  
  2969) 2021/03/31 22:00:00     2.228      0.021  
  2970) 2021/03/31 22:15:00     2.393      0.027  
  2971) 2021/03/31 22:30:00     2.601      0.036  
  2972) 2021/03/31 22:45:00     2.836      0.038  
  2973) 2021/03/31 23:00:00     3.079      0.024  
  2974) 2021/03/31 23:15:00     3.341      0.017  
  2975) 2021/03/31 23:30:00     3.618      0.026  
  2976) 2021/03/31 23:45:00     3.908      0.058  

