Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 11596) 1998/05/01 18:45:00       2.186       0.045  
 11597) 1998/05/01 19:00:00       1.882       0.042  
 11598) 1998/05/01 19:15:00       1.609       0.031  
 11599) 1998/05/01 19:30:00       1.371       0.000  
 11600) 1998/05/01 19:45:00       1.206      -0.026  
 11601) 1998/05/01 20:00:00       1.134      -0.033  
 11602) 1998/05/01 20:15:00       1.131      -0.037  
 11603) 1998/05/01 20:30:00       1.185      -0.039  
 11604) 1998/05/01 20:45:00       1.268      -0.050  
 11605) 1998/05/01 21:00:00       1.376      -0.056  
 11606) 1998/05/01 21:15:00       1.494      -0.057  
 11607) 1998/05/01 21:30:00       1.618      -0.048  
 11608) 1998/05/01 21:45:00       1.733      -0.035  
 11609) 1998/05/01 22:00:00       1.840      -0.014  
 11610) 1998/05/01 22:15:00       1.923      -0.002  
 11611) 1998/05/01 22:30:00       1.992       0.012  
 11612) 1998/05/01 22:45:00       2.045       0.019  
 11613) 1998/05/01 23:00:00       2.087       0.016  
 11614) 1998/05/01 23:15:00       2.135       0.011  
 11615) 1998/05/01 23:30:00       2.202       0.007  
 11616) 1998/05/01 23:45:00       2.298       0.006  
 11617) 1998/05/02 00:00:00       2.425       0.007  
 11618) 1998/05/02 00:15:00       2.578       0.005  
 11619) 1998/05/02 00:30:00       2.749      -0.004  
 11620) 1998/05/02 00:45:00       2.935      -0.016  
 11621) 1998/05/02 01:00:00       3.128      -0.031  
 11622) 1998/05/02 01:15:00       3.313      -0.057  
 11623) 1998/05/02 01:30:00       3.503      -0.074  
 11624) 1998/05/02 01:45:00       3.683      -0.088  
 11625) 1998/05/02 02:00:00       3.850      -0.094  
 11626) 1998/05/02 02:15:00       3.991      -0.093  
 11627) 1998/05/02 02:30:00       4.109      -0.077  
 11628) 1998/05/02 02:45:00       4.196      -0.051  
 11629) 1998/05/02 03:00:00       4.270      -0.000  
 11630) 1998/05/02 03:15:00       4.295       0.031  
 11631) 1998/05/02 03:30:00       4.287       0.046  
 11632) 1998/05/02 03:45:00       4.246       0.033  
 11633) 1998/05/02 04:00:00       4.197       0.013  
 11634) 1998/05/02 04:15:00       4.152      -0.003  
 11635) 1998/05/02 04:30:00       4.116      -0.004  
 11636) 1998/05/02 04:45:00       4.090       0.023  
 11637) 1998/05/02 05:00:00       4.041       0.054  
 11638) 1998/05/02 05:15:00       3.953       0.080  
 11639) 1998/05/02 05:30:00       3.797       0.075  
 11640) 1998/05/02 05:45:00       3.592       0.058  
 11641) 1998/05/02 06:00:00       3.354       0.040  
 11642) 1998/05/02 06:15:00       3.093       0.026  
 11643) 1998/05/02 06:30:00       2.814       0.018  
 11644) 1998/05/02 06:45:00       2.525       0.015  
 11645) 1998/05/02 07:00:00       2.228       0.011  
 11646) 1998/05/02 07:15:00       1.944       0.013  
 11647) 1998/05/02 07:30:00       1.683       0.015  
 11648) 1998/05/02 07:45:00       1.454       0.007  
 11649) 1998/05/02 08:00:00       1.279      -0.001  
 11650) 1998/05/02 08:15:00       1.180       0.002  
 11651) 1998/05/02 08:30:00       1.150       0.011  
 11652) 1998/05/02 08:45:00       1.163       0.007  
 11653) 1998/05/02 09:00:00       1.219       0.002  
 11654) 1998/05/02 09:15:00       1.303      -0.004  
 11655) 1998/05/02 09:30:00       1.416       0.005  
 11656) 1998/05/02 09:45:00       1.527       0.009  
 11657) 1998/05/02 10:00:00       1.628       0.008  
 11658) 1998/05/02 10:15:00       1.720       0.008  
 11659) 1998/05/02 10:30:00       1.805       0.015  
 11660) 1998/05/02 10:45:00       1.879       0.025  
 11661) 1998/05/02 11:00:00       1.949       0.042  
 11662) 1998/05/02 11:15:00       2.004       0.052  
 11663) 1998/05/02 11:30:00       2.047       0.049  
 11664) 1998/05/02 11:45:00       2.090       0.036  
 11665) 1998/05/02 12:00:00       2.156       0.027  
 11666) 1998/05/02 12:15:00       2.252       0.025  
 11667) 1998/05/02 12:30:00       2.376       0.024  
 11668) 1998/05/02 12:45:00       2.529       0.027  
 11669) 1998/05/02 13:00:00       2.697       0.022  
 11670) 1998/05/02 13:15:00       2.875       0.011  
 11671) 1998/05/02 13:30:00       3.054      -0.011  
 11672) 1998/05/02 13:45:00       3.227      -0.042  
 11673) 1998/05/02 14:00:00       3.404      -0.067  
 11674) 1998/05/02 14:15:00       3.580      -0.080  
 11675) 1998/05/02 14:30:00       3.743      -0.085  
 11676) 1998/05/02 14:45:00       3.889      -0.076  
 11677) 1998/05/02 15:00:00       4.027      -0.039  
 11678) 1998/05/02 15:15:00       4.129      -0.003  
 11679) 1998/05/02 15:30:00       4.204       0.037  
 11680) 1998/05/02 15:45:00       4.241       0.061  
 11681) 1998/05/02 16:00:00       4.254       0.073  
 11682) 1998/05/02 16:15:00       4.238       0.061  
 11683) 1998/05/02 16:30:00       4.216       0.047  
 11684) 1998/05/02 16:45:00       4.197       0.041  
 11685) 1998/05/02 17:00:00       4.178       0.050  
 11686) 1998/05/02 17:15:00       4.157       0.078  
 11687) 1998/05/02 17:30:00       4.115       0.114  
 11688) 1998/05/02 17:45:00       4.026       0.135  
 11689) 1998/05/02 18:00:00       3.893       0.144  
 11690) 1998/05/02 18:15:00       3.708       0.130  
 11691) 1998/05/02 18:30:00       3.494       0.114  
 11692) 1998/05/02 18:45:00       3.256       0.098  
 11693) 1998/05/02 19:00:00       3.001       0.083  
 11694) 1998/05/02 19:15:00       2.740       0.077  
 11695) 1998/05/02 19:30:00       2.481       0.077  
 11696) 1998/05/02 19:45:00       2.227       0.073  
 11697) 1998/05/02 20:00:00       1.986       0.058  
 11698) 1998/05/02 20:15:00       1.793       0.053  
 11699) 1998/05/02 20:30:00       1.638       0.035  
 11700) 1998/05/02 20:45:00       1.539       0.019  
 11701) 1998/05/02 21:00:00       1.508       0.018  
 11702) 1998/05/02 21:15:00       1.529       0.024  
 11703) 1998/05/02 21:30:00       1.579       0.025  
 11704) 1998/05/02 21:45:00       1.652       0.027  
 11705) 1998/05/02 22:00:00       1.729       0.022  
 11706) 1998/05/02 22:15:00       1.803       0.010  
 11707) 1998/05/02 22:30:00       1.872      -0.003  
 11708) 1998/05/02 22:45:00       1.946      -0.004  
 11709) 1998/05/02 23:00:00       2.014      -0.001  
 11710) 1998/05/02 23:15:00       2.081       0.012  
 11711) 1998/05/02 23:30:00       2.139       0.025  
 11712) 1998/05/02 23:45:00       2.183       0.028  
 11713) 1998/05/03 00:00:00       2.222       0.024  
 11714) 1998/05/03 00:15:00       2.266       0.015  
 11715) 1998/05/03 00:30:00       2.330       0.010  
 11716) 1998/05/03 00:45:00       2.423       0.014  
 11717) 1998/05/03 01:00:00       2.543       0.022  
 11718) 1998/05/03 01:15:00       2.680       0.026  
 11719) 1998/05/03 01:30:00       2.829       0.024  
 11720) 1998/05/03 01:45:00       2.980       0.011  
 11721) 1998/05/03 02:00:00       3.131      -0.011  
 11722) 1998/05/03 02:15:00       3.280      -0.036  
 11723) 1998/05/03 02:30:00       3.427      -0.057  
 11724) 1998/05/03 02:45:00       3.564      -0.074  
 11725) 1998/05/03 03:00:00       3.688      -0.079  
 11726) 1998/05/03 03:15:00       3.800      -0.067  
 11727) 1998/05/03 03:30:00       3.889      -0.046  
 11728) 1998/05/03 03:45:00       3.957      -0.015  
 11729) 1998/05/03 04:00:00       3.999       0.015  
 11730) 1998/05/03 04:15:00       4.004       0.024  
 11731) 1998/05/03 04:30:00       3.975       0.007  
 11732) 1998/05/03 04:45:00       3.930      -0.021  
 11733) 1998/05/03 05:00:00       3.884      -0.044  
 11734) 1998/05/03 05:15:00       3.846      -0.051  
 11735) 1998/05/03 05:30:00       3.813      -0.038  
 11736) 1998/05/03 05:45:00       3.779      -0.005  
 11737) 1998/05/03 06:00:00       3.717       0.024  
 11738) 1998/05/03 06:15:00       3.611       0.033  
 11739) 1998/05/03 06:30:00       3.459       0.019  
 11740) 1998/05/03 06:45:00       3.272      -0.008  
 11741) 1998/05/03 07:00:00       3.065      -0.034  
 11742) 1998/05/03 07:15:00       2.844      -0.057  
 11743) 1998/05/03 07:30:00       2.607      -0.078  
 11744) 1998/05/03 07:45:00       2.371      -0.089  
 11745) 1998/05/03 08:00:00       2.138      -0.094  
 11746) 1998/05/03 08:15:00       1.916      -0.098  
 11747) 1998/05/03 08:30:00       1.723      -0.097  
 11748) 1998/05/03 08:45:00       1.557      -0.105  
 11749) 1998/05/03 09:00:00       1.445      -0.103  
 11750) 1998/05/03 09:15:00       1.389      -0.091  
 11751) 1998/05/03 09:30:00       1.383      -0.074  
 11752) 1998/05/03 09:45:00       1.410      -0.061  
 11753) 1998/05/03 10:00:00       1.457      -0.056  
 11754) 1998/05/03 10:15:00       1.516      -0.058  
 11755) 1998/05/03 10:30:00       1.594      -0.052  
 11756) 1998/05/03 10:45:00       1.687      -0.036  
 11757) 1998/05/03 11:00:00       1.765      -0.034  
 11758) 1998/05/03 11:15:00       1.839      -0.030  
 11759) 1998/05/03 11:30:00       1.924      -0.008  
 11760) 1998/05/03 11:45:00       1.986      -0.000  
 11761) 1998/05/03 12:00:00       2.045       0.012  
 11762) 1998/05/03 12:15:00       2.102       0.026  
 11763) 1998/05/03 12:30:00       2.156       0.034  
 11764) 1998/05/03 12:45:00       2.203       0.027  
 11765) 1998/05/03 13:00:00       2.276       0.032  
 11766) 1998/05/03 13:15:00       2.364       0.033  
 11767) 1998/05/03 13:30:00       2.472       0.034  
 11768) 1998/05/03 13:45:00       2.608       0.043  
 11769) 1998/05/03 14:00:00       2.749       0.040  
 11770) 1998/05/03 14:15:00       2.891       0.023  
 11771) 1998/05/03 14:30:00       3.033      -0.004  
 11772) 1998/05/03 14:45:00       3.178      -0.031  
 11773) 1998/05/03 15:00:00       3.330      -0.046  
 11774) 1998/05/03 15:15:00       3.477      -0.054  
 11775) 1998/05/03 15:30:00       3.619      -0.046  
 11776) 1998/05/03 15:45:00       3.751      -0.022  
 11777) 1998/05/03 16:00:00       3.872       0.017  
 11778) 1998/05/03 16:15:00       3.961       0.049  
 11779) 1998/05/03 16:30:00       4.026       0.076  
 11780) 1998/05/03 16:45:00       4.058       0.083  
 11781) 1998/05/03 17:00:00       4.068       0.079  
 11782) 1998/05/03 17:15:00       4.060       0.064  
 11783) 1998/05/03 17:30:00       4.037       0.045  
 11784) 1998/05/03 17:45:00       4.020       0.045  
 11785) 1998/05/03 18:00:00       3.986       0.047  
 11786) 1998/05/03 18:15:00       3.947       0.064  
 11787) 1998/05/03 18:30:00       3.884       0.079  
 11788) 1998/05/03 18:45:00       3.800       0.094  
 11789) 1998/05/03 19:00:00       3.683       0.095  
 11790) 1998/05/03 19:15:00       3.531       0.081  
 11791) 1998/05/03 19:30:00       3.354       0.060  
 11792) 1998/05/03 19:45:00       3.165       0.045  
 11793) 1998/05/03 20:00:00       2.954       0.025  
 11794) 1998/05/03 20:15:00       2.736       0.009  
 11795) 1998/05/03 20:30:00       2.524       0.002  
 11796) 1998/05/03 20:45:00       2.318      -0.007  
 11797) 1998/05/03 21:00:00       2.124      -0.023  
 11798) 1998/05/03 21:15:00       1.957      -0.042  
 11799) 1998/05/03 21:30:00       1.821      -0.066  
 11800) 1998/05/03 21:45:00       1.724      -0.090  
 11801) 1998/05/03 22:00:00       1.673      -0.103  
 11802) 1998/05/03 22:15:00       1.673      -0.096  
 11803) 1998/05/03 22:30:00       1.712      -0.074  
 11804) 1998/05/03 22:45:00       1.765      -0.057  
 11805) 1998/05/03 23:00:00       1.814      -0.056  
 11806) 1998/05/03 23:15:00       1.861      -0.064  
 11807) 1998/05/03 23:30:00       1.910      -0.073  
 11808) 1998/05/03 23:45:00       1.960      -0.079  
 11809) 1998/05/04 00:00:00       2.020      -0.071  
 11810) 1998/05/04 00:15:00       2.080      -0.056  
 11811) 1998/05/04 00:30:00       2.127      -0.048  
 11812) 1998/05/04 00:45:00       2.166      -0.046  
 11813) 1998/05/04 01:00:00       2.200      -0.051  
 11814) 1998/05/04 01:15:00       2.234      -0.063  
 11815) 1998/05/04 01:30:00       2.284      -0.070  
 11816) 1998/05/04 01:45:00       2.353      -0.073  
 11817) 1998/05/04 02:00:00       2.441      -0.074  
 11818) 1998/05/04 02:15:00       2.545      -0.076  
 11819) 1998/05/04 02:30:00       2.653      -0.088  
 11820) 1998/05/04 02:45:00       2.768      -0.106  
 11821) 1998/05/04 03:00:00       2.883      -0.131  
 11822) 1998/05/04 03:15:00       2.996      -0.159  
 11823) 1998/05/04 03:30:00       3.116      -0.175  
 11824) 1998/05/04 03:45:00       3.235      -0.178  
 11825) 1998/05/04 04:00:00       3.352      -0.166  
 11826) 1998/05/04 04:15:00       3.460      -0.141  
 11827) 1998/05/04 04:30:00       3.549      -0.113  
 11828) 1998/05/04 04:45:00       3.624      -0.079  
 11829) 1998/05/04 05:00:00       3.671      -0.058  
 11830) 1998/05/04 05:15:00       3.695      -0.048  
 11831) 1998/05/04 05:30:00       3.693      -0.055  
 11832) 1998/05/04 05:45:00       3.672      -0.073  
 11833) 1998/05/04 06:00:00       3.643      -0.087  
 11834) 1998/05/04 06:15:00       3.606      -0.096  
 11835) 1998/05/04 06:30:00       3.571      -0.088  
 11836) 1998/05/04 06:45:00       3.532      -0.068  
 11837) 1998/05/04 07:00:00       3.479      -0.046  
 11838) 1998/05/04 07:15:00       3.404      -0.031  
 11839) 1998/05/04 07:30:00       3.295      -0.036  
 11840) 1998/05/04 07:45:00       3.162      -0.050  
 11841) 1998/05/04 08:00:00       3.006      -0.071  
 11842) 1998/05/04 08:15:00       2.838      -0.088  
 11843) 1998/05/04 08:30:00       2.655      -0.104  
 11844) 1998/05/04 08:45:00       2.467      -0.114  
 11845) 1998/05/04 09:00:00       2.279      -0.121  
 11846) 1998/05/04 09:15:00       2.101      -0.123  
 11847) 1998/05/04 09:30:00       1.941      -0.124  
 11848) 1998/05/04 09:45:00       1.803      -0.127  
 11849) 1998/05/04 10:00:00       1.690      -0.135  
 11850) 1998/05/04 10:15:00       1.612      -0.140  
 11851) 1998/05/04 10:30:00       1.575      -0.135  
 11852) 1998/05/04 10:45:00       1.570      -0.125  
 11853) 1998/05/04 11:00:00       1.585      -0.119  
 11854) 1998/05/04 11:15:00       1.630      -0.102  
 11855) 1998/05/04 11:30:00       1.690      -0.084  
 11856) 1998/05/04 11:45:00       1.742      -0.084  
 11857) 1998/05/04 12:00:00       1.797      -0.086  
 11858) 1998/05/04 12:15:00       1.844      -0.096  
 11859) 1998/05/04 12:30:00       1.890      -0.105  
 11860) 1998/05/04 12:45:00       1.940      -0.105  
 11861) 1998/05/04 13:00:00       1.991      -0.099  
 11862) 1998/05/04 13:15:00       2.045      -0.087  
 11863) 1998/05/04 13:30:00       2.092      -0.083  
 11864) 1998/05/04 13:45:00       2.141      -0.082  
 11865) 1998/05/04 14:00:00       2.197      -0.084  
 11866) 1998/05/04 14:15:00       2.271      -0.083  
 11867) 1998/05/04 14:30:00       2.364      -0.078  
 11868) 1998/05/04 14:45:00       2.467      -0.079  
 11869) 1998/05/04 15:00:00       2.583      -0.084  
 11870) 1998/05/04 15:15:00       2.706      -0.094  
 11871) 1998/05/04 15:30:00       2.836      -0.106  
 11872) 1998/05/04 15:45:00       2.962      -0.125  
 11873) 1998/05/04 16:00:00       3.092      -0.138  
 11874) 1998/05/04 16:15:00       3.221      -0.143  
 11875) 1998/05/04 16:30:00       3.349      -0.135  
 11876) 1998/05/04 16:45:00       3.472      -0.116  
 11877) 1998/05/04 17:00:00       3.582      -0.092  
 11878) 1998/05/04 17:15:00       3.683      -0.061  
 11879) 1998/05/04 17:30:00       3.757      -0.043  
 11880) 1998/05/04 17:45:00       3.805      -0.037  
 11881) 1998/05/04 18:00:00       3.828      -0.044  
 11882) 1998/05/04 18:15:00       3.826      -0.064  
 11883) 1998/05/04 18:30:00       3.811      -0.082  
 11884) 1998/05/04 18:45:00       3.790      -0.091  
 11885) 1998/05/04 19:00:00       3.761      -0.091  
 11886) 1998/05/04 19:15:00       3.733      -0.074  
 11887) 1998/05/04 19:30:00       3.689      -0.059  
 11888) 1998/05/04 19:45:00       3.626      -0.048  
 11889) 1998/05/04 20:00:00       3.541      -0.046  
 11890) 1998/05/04 20:15:00       3.422      -0.062  
 11891) 1998/05/04 20:30:00       3.288      -0.076  
 11892) 1998/05/04 20:45:00       3.136      -0.090  
 11893) 1998/05/04 21:00:00       2.971      -0.098  
 11894) 1998/05/04 21:15:00       2.802      -0.097  
 11895) 1998/05/04 21:30:00       2.629      -0.092  
 11896) 1998/05/04 21:45:00       2.453      -0.092  
 11897) 1998/05/04 22:00:00       2.281      -0.098  
 11898) 1998/05/04 22:15:00       2.124      -0.107  
 11899) 1998/05/04 22:30:00       1.992      -0.116  
 11900) 1998/05/04 22:45:00       1.889      -0.122  
 11901) 1998/05/04 23:00:00       1.815      -0.127  
 11902) 1998/05/04 23:15:00       1.777      -0.121  
 11903) 1998/05/04 23:30:00       1.760      -0.119  
 11904) 1998/05/04 23:45:00       1.760      -0.120  
 11905) 1998/05/05 00:00:00       1.786      -0.113  
 11906) 1998/05/05 00:15:00       1.819      -0.112  
 11907) 1998/05/05 00:30:00       1.853      -0.120  
 11908) 1998/05/05 00:45:00       1.890      -0.128  
 11909) 1998/05/05 01:00:00       1.921      -0.143  
 11910) 1998/05/05 01:15:00       1.955      -0.151  
 11911) 1998/05/05 01:30:00       1.989      -0.155  
 11912) 1998/05/05 01:45:00       2.029      -0.149  
 11913) 1998/05/05 02:00:00       2.065      -0.148  
 11914) 1998/05/05 02:15:00       2.109      -0.143  
 11915) 1998/05/05 02:30:00       2.147      -0.151  
 11916) 1998/05/05 02:45:00       2.198      -0.158  
 11917) 1998/05/05 03:00:00       2.267      -0.160  
 11918) 1998/05/05 03:15:00       2.359      -0.153  
 11919) 1998/05/05 03:30:00       2.464      -0.147  
 11920) 1998/05/05 03:45:00       2.579      -0.142  
 11921) 1998/05/05 04:00:00       2.698      -0.141  
 11922) 1998/05/05 04:15:00       2.820      -0.142  
