Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2530) 2021/04/27 08:15:00     2.625      0.089  
  2531) 2021/04/27 08:30:00     2.847      0.108  
  2532) 2021/04/27 08:45:00     3.082      0.102  
  2533) 2021/04/27 09:00:00     3.333      0.088  
  2534) 2021/04/27 09:15:00     3.603      0.084  
  2535) 2021/04/27 09:30:00     3.877      0.090  
  2536) 2021/04/27 09:45:00     4.157      0.119  
  2537) 2021/04/27 10:00:00     4.408      0.144  
  2538) 2021/04/27 10:15:00     4.606      0.147  
  2539) 2021/04/27 10:30:00     4.751      0.132  
  2540) 2021/04/27 10:45:00     4.841      0.106  
  2541) 2021/04/27 11:00:00     4.898      0.096  
  2542) 2021/04/27 11:15:00     4.933      0.115  
  2543) 2021/04/27 11:30:00     4.932      0.144  
  2544) 2021/04/27 11:45:00     4.878      0.155  
  2545) 2021/04/27 12:00:00     4.783      0.144  
  2546) 2021/04/27 12:15:00     4.682      0.129  
  2547) 2021/04/27 12:30:00     4.609      0.132  
  2548) 2021/04/27 12:45:00     4.583      0.172  
  2549) 2021/04/27 13:00:00     4.578      0.232  
  2550) 2021/04/27 13:15:00     4.538      0.274  
  2551) 2021/04/27 13:30:00     4.406      0.261  
  2552) 2021/04/27 13:45:00     4.171      0.199  
  2553) 2021/04/27 14:00:00     3.871      0.135  
  2554) 2021/04/27 14:15:00     3.537      0.100  
  2555) 2021/04/27 14:30:00     3.175      0.092  
  2556) 2021/04/27 14:45:00     2.804      0.117  
  2557) 2021/04/27 15:00:00     2.408      0.141  
  2558) 2021/04/27 15:15:00     2.007      0.166  
  2559) 2021/04/27 15:30:00     1.604      0.173  
  2560) 2021/04/27 15:45:00     1.229      0.169  
  2561) 2021/04/27 16:00:00     0.896      0.145  
  2562) 2021/04/27 16:15:00     0.649      0.125  
  2563) 2021/04/27 16:30:00     0.544      0.152  
  2564) 2021/04/27 16:45:00     0.536      0.176  
  2565) 2021/04/27 17:00:00     0.578      0.158  
  2566) 2021/04/27 17:15:00     0.699      0.143  
  2567) 2021/04/27 17:30:00     0.888      0.144  
  2568) 2021/04/27 17:45:00     1.127      0.166  
  2569) 2021/04/27 18:00:00     1.371      0.187  
  2570) 2021/04/27 18:15:00     1.583      0.186  
  2571) 2021/04/27 18:30:00     1.769      0.181  
  2572) 2021/04/27 18:45:00     1.922      0.172  
  2573) 2021/04/27 19:00:00     2.032      0.152  
  2574) 2021/04/27 19:15:00     2.106      0.124  
  2575) 2021/04/27 19:30:00     2.157      0.095  
  2576) 2021/04/27 19:45:00     2.211      0.077  
  2577) 2021/04/27 20:00:00     2.299      0.085  
  2578) 2021/04/27 20:15:00     2.438      0.119  
  2579) 2021/04/27 20:30:00     2.621      0.159  
  2580) 2021/04/27 20:45:00     2.835      0.185  
  2581) 2021/04/27 21:00:00     3.069      0.190  
  2582) 2021/04/27 21:15:00     3.312      0.172  
  2583) 2021/04/27 21:30:00     3.586      0.168  
  2584) 2021/04/27 21:45:00     3.863      0.167  
  2585) 2021/04/27 22:00:00     4.160      0.196  
  2586) 2021/04/27 22:15:00     4.440      0.229  
  2587) 2021/04/27 22:30:00     4.689      0.256  
  2588) 2021/04/27 22:45:00     4.876      0.253  
  2589) 2021/04/27 23:00:00     5.004      0.231  
  2590) 2021/04/27 23:15:00     5.088      0.212  
  2591) 2021/04/27 23:30:00     5.145      0.218  
  2592) 2021/04/27 23:45:00     5.166      0.239  
  2593) 2021/04/28 00:00:00     5.134      0.249  
  2594) 2021/04/28 00:15:00     5.044      0.227  
  2595) 2021/04/28 00:30:00     4.936      0.195  
  2596) 2021/04/28 00:45:00     4.849      0.179  
  2597) 2021/04/28 01:00:00     4.804      0.194  
  2598) 2021/04/28 01:15:00     4.794      0.240  
  2599) 2021/04/28 01:30:00     4.775      0.288  
  2600) 2021/04/28 01:45:00     4.685      0.298  
  2601) 2021/04/28 02:00:00     4.484      0.249  
  2602) 2021/04/28 02:15:00     4.196      0.177  
  2603) 2021/04/28 02:30:00     3.864      0.128  
  2604) 2021/04/28 02:45:00     3.503      0.113  
  2605) 2021/04/28 03:00:00     3.128      0.132  
  2606) 2021/04/28 03:15:00     2.728      0.161  
  2607) 2021/04/28 03:30:00     2.315      0.191  
  2608) 2021/04/28 03:45:00     1.887      0.200  
  2609) 2021/04/28 04:00:00     1.467      0.188  
  2610) 2021/04/28 04:15:00     1.092      0.169  
  2611) 2021/04/28 04:30:00     0.769      0.126  
  2612) 2021/04/28 04:45:00     0.579      0.122  
  2613) 2021/04/28 05:00:00     0.540      0.168  
  2614) 2021/04/28 05:15:00     0.574      0.188  
  2615) 2021/04/28 05:30:00     0.654      0.169  
  2616) 2021/04/28 05:45:00     0.820      0.172  
  2617) 2021/04/28 06:00:00     1.036      0.187  
  2618) 2021/04/28 06:15:00     1.290      0.224  
  2619) 2021/04/28 06:30:00     1.535      0.257  
  2620) 2021/04/28 06:45:00     1.741      0.268  
  2621) 2021/04/28 07:00:00     1.912      0.270  
  2622) 2021/04/28 07:15:00     2.042      0.261  
  2623) 2021/04/28 07:30:00     2.123      0.231  
  2624) 2021/04/28 07:45:00     2.173      0.194  
  2625) 2021/04/28 08:00:00     2.210      0.156  
  2626) 2021/04/28 08:15:00     2.273      0.142  
  2627) 2021/04/28 08:30:00     2.380      0.153  
  2628) 2021/04/28 08:45:00     2.539      0.182  
  2629) 2021/04/28 09:00:00     2.740      0.211  
  2630) 2021/04/28 09:15:00     2.965      0.220  
  2631) 2021/04/28 09:30:00     3.205      0.209  
  2632) 2021/04/28 09:45:00     3.465      0.197  
  2633) 2021/04/28 10:00:00     3.740      0.194  
  2634) 2021/04/28 10:15:00     4.036      0.219  
  2635) 2021/04/28 10:30:00     4.313      0.242  
  2636) 2021/04/28 10:45:00     4.568      0.267  
  2637) 2021/04/28 11:00:00     4.768      0.266  
  2638) 2021/04/28 11:15:00     4.905      0.239  
  2639) 2021/04/28 11:30:00     4.990      0.204  
  2640) 2021/04/28 11:45:00     5.036      0.182  
  2641) 2021/04/28 12:00:00     5.058      0.189  
  2642) 2021/04/28 12:15:00     5.042      0.205  
  2643) 2021/04/28 12:30:00     4.982      0.209  
  2644) 2021/04/28 12:45:00     4.887      0.194  
  2645) 2021/04/28 13:00:00     4.790      0.173  
  2646) 2021/04/28 13:15:00     4.735      0.184  
  2647) 2021/04/28 13:30:00     4.725      0.230  
  2648) 2021/04/28 13:45:00     4.728      0.292  
  2649) 2021/04/28 14:00:00     4.687      0.335  
  2650) 2021/04/28 14:15:00     4.540      0.317  
  2651) 2021/04/28 14:30:00     4.279      0.244  
  2652) 2021/04/28 14:45:00     3.962      0.182  
  2653) 2021/04/28 15:00:00     3.612      0.150  
  2654) 2021/04/28 15:15:00     3.242      0.151  
  2655) 2021/04/28 15:30:00     2.859      0.178  
  2656) 2021/04/28 15:45:00     2.454      0.204  
  2657) 2021/04/28 16:00:00     2.034      0.216  
  2658) 2021/04/28 16:15:00     1.613      0.209  
  2659) 2021/04/28 16:30:00     1.223      0.189  
  2660) 2021/04/28 16:45:00     0.881      0.150  
  2661) 2021/04/28 17:00:00     0.632      0.118  
  2662) 2021/04/28 17:15:00     0.541      0.145  
  2663) 2021/04/28 17:30:00     0.548      0.169  
  2664) 2021/04/28 17:45:00     0.603      0.150  
  2665) 2021/04/28 18:00:00     0.726      0.128  
  2666) 2021/04/28 18:15:00     0.927      0.138  
  2667) 2021/04/28 18:30:00     1.172      0.171  
  2668) 2021/04/28 18:45:00     1.420      0.206  
  2669) 2021/04/28 19:00:00     1.640      0.227  
  2670) 2021/04/28 19:15:00     1.829      0.241  
  2671) 2021/04/28 19:30:00     1.975      0.239  
  2672) 2021/04/28 19:45:00     2.073      0.218  
  2673) 2021/04/28 20:00:00     2.137      0.187  
  2674) 2021/04/28 20:15:00     2.176      0.147  
  2675) 2021/04/28 20:30:00     2.228      0.122  
  2676) 2021/04/28 20:45:00     2.318      0.122  
  2677) 2021/04/28 21:00:00     2.455      0.141  
  2678) 2021/04/28 21:15:00     2.635      0.162  
  2679) 2021/04/28 21:30:00     2.850      0.176  
  2680) 2021/04/28 21:45:00     3.081      0.167  
  2681) 2021/04/28 22:00:00     3.331      0.151  
  2682) 2021/04/28 22:15:00     3.605      0.148  
  2683) 2021/04/28 22:30:00     3.896M     0.164M 
  2684) 2021/04/28 22:45:00     4.195M     0.200M 
  2685) 2021/04/28 23:00:00     4.469M     0.231M 
  2686) 2021/04/28 23:15:00     4.710M     0.254M 
  2687) 2021/04/28 23:30:00     4.881M     0.238M 
  2688) 2021/04/28 23:45:00     5.001M     0.212M 
  2689) 2021/04/29 00:00:00     5.085M     0.198M 
  2690) 2021/04/29 00:15:00     5.147M     0.215M 
  2691) 2021/04/29 00:30:00     5.166M     0.238M 
  2692) 2021/04/29 00:45:00     5.125M     0.241M 
  2693) 2021/04/29 01:00:00     5.029      0.211  
  2694) 2021/04/29 01:15:00     4.921      0.173  
  2695) 2021/04/29 01:30:00     4.836      0.150  
  2696) 2021/04/29 01:45:00     4.806      0.173  
  2697) 2021/04/29 02:00:00     4.808      0.228  
  2698) 2021/04/29 02:15:00     4.792      0.284  
  2699) 2021/04/29 02:30:00     4.694      0.298  
  2700) 2021/04/29 02:45:00     4.479      0.252  
  2701) 2021/04/29 03:00:00     4.178      0.187  
  2702) 2021/04/29 03:15:00     3.834      0.145  
  2703) 2021/04/29 03:30:00     3.462      0.133  
  2704) 2021/04/29 03:45:00     3.079      0.153  
  2705) 2021/04/29 04:00:00     2.678      0.183  
  2706) 2021/04/29 04:15:00     2.257      0.203  
  2707) 2021/04/29 04:30:00     1.825      0.201  
  2708) 2021/04/29 04:45:00     1.402      0.174  
  2709) 2021/04/29 05:00:00     1.023      0.135  
  2710) 2021/04/29 05:15:00     0.706      0.079  
  2711) 2021/04/29 05:30:00     0.543      0.082  
  2712) 2021/04/29 05:45:00     0.518      0.122  
  2713) 2021/04/29 06:00:00     0.555      0.129  
  2714) 2021/04/29 06:15:00     0.647      0.112  
  2715) 2021/04/29 06:30:00     0.815      0.117  
  2716) 2021/04/29 06:45:00     1.042      0.151  
  2717) 2021/04/29 07:00:00     1.295      0.204  
  2718) 2021/04/29 07:15:00     1.523      0.241  
  2719) 2021/04/29 07:30:00     1.727      0.273  
  2720) 2021/04/29 07:45:00     1.891      0.289  
  2721) 2021/04/29 08:00:00     2.014      0.290  
  2722) 2021/04/29 08:15:00     2.085      0.262  
  2723) 2021/04/29 08:30:00     2.124      0.218  
  2724) 2021/04/29 08:45:00     2.155      0.172  
  2725) 2021/04/29 09:00:00     2.219      0.151  
  2726) 2021/04/29 09:15:00     2.332      0.154  
  2727) 2021/04/29 09:30:00     2.495      0.172  
  2728) 2021/04/29 09:45:00     2.693      0.183  
  2729) 2021/04/29 10:00:00     2.915      0.178  
  2730) 2021/04/29 10:15:00     3.154      0.162  
  2731) 2021/04/29 10:30:00     3.411      0.148  
  2732) 2021/04/29 10:45:00     3.693      0.157  
  2733) 2021/04/29 11:00:00     3.980      0.180  
  2734) 2021/04/29 11:15:00     4.259      0.211  
  2735) 2021/04/29 11:30:00     4.518M     0.244M 
  2736) 2021/04/29 11:45:00     4.704      0.232  
  2737) 2021/04/29 12:00:00     4.829      0.195  
  2738) 2021/04/29 12:15:00     4.911      0.159  
  2739) 2021/04/29 12:30:00     4.975      0.155  
  2740) 2021/04/29 12:45:00     5.022      0.185  
  2741) 2021/04/29 13:00:00     5.036      0.225  
  2742) 2021/04/29 13:15:00     4.986      0.229  
  2743) 2021/04/29 13:30:00     4.895      0.202  
  2744) 2021/04/29 13:45:00     4.797      0.164  
  2745) 2021/04/29 14:00:00     4.737      0.154  
  2746) 2021/04/29 14:15:00     4.722      0.185  
  2747) 2021/04/29 14:30:00     4.726      0.247  
  2748) 2021/04/29 14:45:00     4.689      0.300  
  2749) 2021/04/29 15:00:00     4.547      0.300  
  2750) 2021/04/29 15:15:00     4.290      0.247  
  2751) 2021/04/29 15:30:00     3.970      0.196  
  2752) 2021/04/29 15:45:00     3.619      0.172  
  2753) 2021/04/29 16:00:00     3.245      0.172  
  2754) 2021/04/29 16:15:00     2.862      0.194  
  2755) 2021/04/29 16:30:00     2.463      0.215  
  2756) 2021/04/29 16:45:00     2.048      0.216  
  2757) 2021/04/29 17:00:00     1.637      0.198  
  2758) 2021/04/29 17:15:00     1.252      0.160  
  2759) 2021/04/29 17:30:00     0.924      0.110  
  2760) 2021/04/29 17:45:00     0.697      0.075  
  2761) 2021/04/29 18:00:00     0.620      0.093  
  2762) 2021/04/29 18:15:00     0.645      0.118  
  2763) 2021/04/29 18:30:00     0.714      0.106  
  2764) 2021/04/29 18:45:00     0.844      0.094  
  2765) 2021/04/29 19:00:00     1.032      0.104  
  2766) 2021/04/29 19:15:00     1.250      0.132  
  2767) 2021/04/29 19:30:00     1.469      0.166  
  2768) 2021/04/29 19:45:00     1.667      0.195  
  2769) 2021/04/29 20:00:00     1.841      0.223  
  2770) 2021/04/29 20:15:00     1.979      0.238  
  2771) 2021/04/29 20:30:00     2.073      0.232  
  2772) 2021/04/29 20:45:00     2.134      0.209  
  2773) 2021/04/29 21:00:00     2.170      0.168  
  2774) 2021/04/29 21:15:00     2.219      0.136  
  2775) 2021/04/29 21:30:00     2.314      0.131  
  2776) 2021/04/29 21:45:00     2.454      0.139  
  2777) 2021/04/29 22:00:00     2.634      0.148  
  2778) 2021/04/29 22:15:00     2.842      0.146  
  2779) 2021/04/29 22:30:00     3.073      0.134  
  2780) 2021/04/29 22:45:00     3.314      0.113  
  2781) 2021/04/29 23:00:00     3.582      0.113  
  2782) 2021/04/29 23:15:00     3.860      0.129  
  2783) 2021/04/29 23:30:00     4.145      0.164  
  2784) 2021/04/29 23:45:00     4.412      0.201  
  2785) 2021/04/30 00:00:00     4.622      0.204  
  2786) 2021/04/30 00:15:00     4.792      0.199  
  2787) 2021/04/30 00:30:00     4.897      0.168  
  2788) 2021/04/30 00:45:00     4.983      0.164  
  2789) 2021/04/30 01:00:00     5.042      0.185  
  2790) 2021/04/30 01:15:00     5.058      0.208  
  2791) 2021/04/30 01:30:00     5.017      0.207  
  2792) 2021/04/30 01:45:00     4.928      0.176  
  2793) 2021/04/30 02:00:00     4.825      0.132  
  2794) 2021/04/30 02:15:00     4.748      0.107  
  2795) 2021/04/30 02:30:00     4.711      0.117  
  2796) 2021/04/30 02:45:00     4.702      0.161  
  2797) 2021/04/30 03:00:00     4.673      0.213  
  2798) 2021/04/30 03:15:00     4.568      0.233  
  2799) 2021/04/30 03:30:00     4.356      0.206  
  2800) 2021/04/30 03:45:00     4.065      0.163  
  2801) 2021/04/30 04:00:00     3.734      0.140  
  2802) 2021/04/30 04:15:00     3.376      0.138  
  2803) 2021/04/30 04:30:00     3.004      0.158  
  2804) 2021/04/30 04:45:00     2.613      0.179  
  2805) 2021/04/30 05:00:00     2.206      0.188  
  2806) 2021/04/30 05:15:00     1.795      0.178  
  2807) 2021/04/30 05:30:00     1.392      0.140  
  2808) 2021/04/30 05:45:00     1.041      0.096  
  2809) 2021/04/30 06:00:00     0.754      0.039  
  2810) 2021/04/30 06:15:00     0.611      0.035  
  2811) 2021/04/30 06:30:00     0.589      0.059  
  2812) 2021/04/30 06:45:00     0.622      0.052  
  2813) 2021/04/30 07:00:00     0.712      0.035  
  2814) 2021/04/30 07:15:00     0.874      0.047  
  2815) 2021/04/30 07:30:00     1.076      0.079  
  2816) 2021/04/30 07:45:00     1.300      0.132  
  2817) 2021/04/30 08:00:00     1.505      0.178  
  2818) 2021/04/30 08:15:00     1.678      0.210  
  2819) 2021/04/30 08:30:00     1.825      0.237  
  2820) 2021/04/30 08:45:00     1.932      0.244  
  2821) 2021/04/30 09:00:00     2.006      0.234  
  2822) 2021/04/30 09:15:00     2.046      0.198  
  2823) 2021/04/30 09:30:00     2.078      0.154  
  2824) 2021/04/30 09:45:00     2.141      0.126  
  2825) 2021/04/30 10:00:00     2.251      0.118  
  2826) 2021/04/30 10:15:00     2.407      0.120  
  2827) 2021/04/30 10:30:00     2.603      0.124  
  2828) 2021/04/30 10:45:00     2.818      0.114  
  2829) 2021/04/30 11:00:00     3.052      0.098  
  2830) 2021/04/30 11:15:00     3.297      0.082  
  2831) 2021/04/30 11:30:00     3.566      0.091  
  2832) 2021/04/30 11:45:00     3.842      0.117  
  2833) 2021/04/30 12:00:00     4.106      0.145  
  2834) 2021/04/30 12:15:00     4.347      0.169  
  2835) 2021/04/30 12:30:00     4.530      0.162  
  2836) 2021/04/30 12:45:00     4.658      0.133  
  2837) 2021/04/30 13:00:00     4.756      0.116  
  2838) 2021/04/30 13:15:00     4.821      0.113  
  2839) 2021/04/30 13:30:00     4.857      0.127  
  2840) 2021/04/30 13:45:00     4.858      0.144  
  2841) 2021/04/30 14:00:00     4.809      0.134  
  2842) 2021/04/30 14:15:00     4.724      0.095  
  2843) 2021/04/30 14:30:00     4.646      0.059  
  2844) 2021/04/30 14:45:00     4.603      0.052  
  2845) 2021/04/30 15:00:00     4.598      0.086  
  2846) 2021/04/30 15:15:00     4.607      0.154  
  2847) 2021/04/30 15:30:00     4.566      0.209  
  2848) 2021/04/30 15:45:00     4.424      0.216  
  2849) 2021/04/30 16:00:00     4.184      0.185  
  2850) 2021/04/30 16:15:00     3.887      0.155  
  2851) 2021/04/30 16:30:00     3.564      0.148  
  2852) 2021/04/30 16:45:00     3.212      0.150  
  2853) 2021/04/30 17:00:00     2.851      0.166  
  2854) 2021/04/30 17:15:00     2.474      0.177  
  2855) 2021/04/30 17:30:00     2.090      0.173  
  2856) 2021/04/30 17:45:00     1.713      0.153  
  2857) 2021/04/30 18:00:00     1.366      0.117  
  2858) 2021/04/30 18:15:00     1.072      0.068  
  2859) 2021/04/30 18:30:00     0.853      0.014  
  2860) 2021/04/30 18:45:00     0.770      0.008  
  2861) 2021/04/30 19:00:00     0.790      0.021  
  2862) 2021/04/30 19:15:00     0.859      0.013  
  2863) 2021/04/30 19:30:00     0.976      0.004  
  2864) 2021/04/30 19:45:00     1.129      0.006  
  2865) 2021/04/30 20:00:00     1.308      0.026  
  2866) 2021/04/30 20:15:00     1.491      0.059  
  2867) 2021/04/30 20:30:00     1.663      0.096  
  2868) 2021/04/30 20:45:00     1.809      0.125  
  2869) 2021/04/30 21:00:00     1.933      0.151  
  2870) 2021/04/30 21:15:00     2.024      0.159  
  2871) 2021/04/30 21:30:00     2.085      0.148  
  2872) 2021/04/30 21:45:00     2.129      0.120  
  2873) 2021/04/30 22:00:00     2.180      0.091  
  2874) 2021/04/30 22:15:00     2.264      0.072  
  2875) 2021/04/30 22:30:00     2.392      0.067  
  2876) 2021/04/30 22:45:00     2.560      0.065  
  2877) 2021/04/30 23:00:00     2.755      0.057  
  2878) 2021/04/30 23:15:00     2.974      0.046  
  2879) 2021/04/30 23:30:00     3.201      0.028  
  2880) 2021/04/30 23:45:00     3.444      0.022  

