Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  2471) 1991/04/13 22:00:00       4.358      -0.062  
  2472) 1991/04/13 23:00:00       4.460      -0.025  
  2473) 1991/04/14 00:00:00       4.290       0.004  
  2474) 1991/04/14 01:00:00       3.831      -0.007  
  2475) 1991/04/14 02:00:00       2.639      -0.032  
  2476) 1991/04/14 03:00:00       1.205      -0.104  
  2477) 1991/04/14 04:00:00       0.634      -0.173  
  2478) 1991/04/14 05:00:00       1.145      -0.148  
  2479) 1991/04/14 06:00:00       1.799      -0.080  
  2480) 1991/04/14 07:00:00       2.068      -0.081  
  2481) 1991/04/14 08:00:00       2.505      -0.130  
  2482) 1991/04/14 09:00:00       3.338      -0.217  
  2483) 1991/04/14 10:00:00       4.070      -0.223  
  2484) 1991/04/14 11:00:00       4.266      -0.212  
  2485) 1991/04/14 12:00:00       4.129      -0.128  
  2486) 1991/04/14 13:00:00       3.851      -0.095  
  2487) 1991/04/14 14:00:00       2.882      -0.135  
  2488) 1991/04/14 15:00:00       1.348      -0.217  
  2489) 1991/04/14 16:00:00       0.410      -0.273  
  2490) 1991/04/14 17:00:00       0.717      -0.264  
  2491) 1991/04/14 18:00:00       1.508      -0.196  
  2492) 1991/04/14 19:00:00       1.905      -0.182  
  2493) 1991/04/14 20:00:00       2.267      -0.158  
  2494) 1991/04/14 21:00:00       3.049      -0.228  
  2495) 1991/04/14 22:00:00       3.935      -0.253  
  2496) 1991/04/14 23:00:00       4.385      -0.237  
  2497) 1991/04/15 00:00:00       4.340      -0.163  
  2498) 1991/04/15 01:00:00       4.154      -0.111  
  2499) 1991/04/15 02:00:00       3.446      -0.135  
  2500) 1991/04/15 03:00:00       1.925      -0.197  
  2501) 1991/04/15 04:00:00       0.582      -0.248  
  2502) 1991/04/15 05:00:00       0.462      -0.265  
  2503) 1991/04/15 06:00:00       1.213      -0.235  
  2504) 1991/04/15 07:00:00       1.737      -0.241  
  2505) 1991/04/15 08:00:00       2.020      -0.228  
  2506) 1991/04/15 09:00:00       2.707      -0.232  
  2507) 1991/04/15 10:00:00       3.663      -0.258  
  2508) 1991/04/15 11:00:00       4.265      -0.269  
  2509) 1991/04/15 12:00:00       4.268      -0.250  
  2510) 1991/04/15 13:00:00       4.107      -0.151  
  2511) 1991/04/15 14:00:00       3.651      -0.161  
  2512) 1991/04/15 15:00:00       2.332      -0.227  
  2513) 1991/04/15 16:00:00       0.805      -0.269  
  2514) 1991/04/15 17:00:00       0.322      -0.236  
  2515) 1991/04/15 18:00:00       0.993      -0.183  
  2516) 1991/04/15 19:00:00       1.694      -0.171  
  2517) 1991/04/15 20:00:00       2.004      -0.168  
  2518) 1991/04/15 21:00:00       2.567      -0.114  
  2519) 1991/04/15 22:00:00       3.511      -0.154  
  2520) 1991/04/15 23:00:00       4.323      -0.156  
  2521) 1991/04/16 00:00:00       4.549      -0.153  
  2522) 1991/04/16 01:00:00       4.407      -0.063  
  2523) 1991/04/16 02:00:00       4.088      -0.075  
  2524) 1991/04/16 03:00:00       2.990      -0.157  
  2525) 1991/04/16 04:00:00       1.307      -0.239  
  2526) 1991/04/16 05:00:00       0.298      -0.255  
  2527) 1991/04/16 06:00:00       0.640      -0.218  
  2528) 1991/04/16 07:00:00       1.466      -0.149  
  2529) 1991/04/16 08:00:00       1.837      -0.188  
  2530) 1991/04/16 09:00:00       2.220      -0.178  
  2531) 1991/04/16 10:00:00       3.085      -0.200  
  2532) 1991/04/16 11:00:00       4.004      -0.214  
  2533) 1991/04/16 12:00:00       4.406      -0.249  
  2534) 1991/04/16 13:00:00       4.340      -0.155  
  2535) 1991/04/16 14:00:00       4.186      -0.048  
  2536) 1991/04/16 15:00:00       3.448      -0.079  
  2537) 1991/04/16 16:00:00       1.862      -0.183  
  2538) 1991/04/16 17:00:00       0.548      -0.210  
  2539) 1991/04/16 18:00:00       0.570      -0.118  
  2540) 1991/04/16 19:00:00       1.438       0.007  
  2541) 1991/04/16 20:00:00       2.002       0.035  
  2542) 1991/04/16 21:00:00       2.324       0.043  
  2543) 1991/04/16 22:00:00       3.037       0.028  
  2544) 1991/04/16 23:00:00       3.988      -0.017  
  2545) 1991/04/17 00:00:00       4.597      -0.053  
  2546) 1991/04/17 01:00:00       4.665      -0.004  
  2547) 1991/04/17 02:00:00       4.524       0.117  
  2548) 1991/04/17 03:00:00       3.979       0.060  
  2549) 1991/04/17 04:00:00       2.525      -0.078  
  2550) 1991/04/17 05:00:00       0.846      -0.244  
  2551) 1991/04/17 06:00:00       0.261      -0.278  
  2552) 1991/04/17 07:00:00       0.941      -0.158  
  2553) 1991/04/17 08:00:00       1.672      -0.051  
  2554) 1991/04/17 09:00:00       1.933      -0.124  
  2555) 1991/04/17 10:00:00       2.432      -0.185  
  2556) 1991/04/17 11:00:00       3.367      -0.233  
  2557) 1991/04/17 12:00:00       4.187      -0.217  
  2558) 1991/04/17 13:00:00       4.472      -0.187  
  2559) 1991/04/17 14:00:00       4.401      -0.046  
  2560) 1991/04/17 15:00:00       4.134       0.002  
  2561) 1991/04/17 16:00:00       3.102      -0.022  
  2562) 1991/04/17 17:00:00       1.442      -0.175  
  2563) 1991/04/17 18:00:00       0.436      -0.266  
  2564) 1991/04/17 19:00:00       0.762      -0.223  
  2565) 1991/04/17 20:00:00       1.551      -0.095  
  2566) 1991/04/17 21:00:00       1.918      -0.113  
  2567) 1991/04/17 22:00:00       2.281      -0.172  
  2568) 1991/04/17 23:00:00       3.098      -0.236  
  2569) 1991/04/18 00:00:00       3.990      -0.236  
  2570) 1991/04/18 01:00:00       4.419      -0.258  
  2571) 1991/04/18 02:00:00       4.372      -0.182  
  2572) 1991/04/18 03:00:00       4.184      -0.095  
  2573) 1991/04/18 04:00:00       3.425      -0.109  
  2574) 1991/04/18 05:00:00       1.848      -0.250  
  2575) 1991/04/18 06:00:00       0.510      -0.359  
  2576) 1991/04/18 07:00:00       0.429      -0.309  
  2577) 1991/04/18 08:00:00       1.160      -0.174  
  2578) 1991/04/18 09:00:00       1.644      -0.139  
  2579) 1991/04/18 10:00:00       1.923      -0.208  
  2580) 1991/04/18 11:00:00       2.610      -0.253  
  2581) 1991/04/18 12:00:00       3.569      -0.242  
  2582) 1991/04/18 13:00:00       4.255      -0.209  
  2583) 1991/04/18 14:00:00       4.383      -0.188  
  2584) 1991/04/18 15:00:00       4.279      -0.093  
  2585) 1991/04/18 16:00:00       3.882      -0.033  
  2586) 1991/04/18 17:00:00       2.693      -0.034  
  2587) 1991/04/18 18:00:00       1.283      -0.117  
  2588) 1991/04/18 19:00:00       0.791      -0.091  
  2589) 1991/04/18 20:00:00       1.323       0.013  
  2590) 1991/04/18 21:00:00       1.897       0.100  
  2591) 1991/04/18 22:00:00       2.148       0.038  
  2592) 1991/04/18 23:00:00       2.659      -0.000  
  2593) 1991/04/19 00:00:00       3.570       0.014  
  2594) 1991/04/19 01:00:00       4.378       0.084  
  2595) 1991/04/19 02:00:00       4.599       0.033  
  2596) 1991/04/19 03:00:00       4.448       0.066  
  2597) 1991/04/19 04:00:00       4.117       0.065  
  2598) 1991/04/19 05:00:00       3.098      -0.019  
  2599) 1991/04/19 06:00:00       1.557      -0.226  
  2600) 1991/04/19 07:00:00       0.586      -0.319  
  2601) 1991/04/19 08:00:00       0.746      -0.280  
  2602) 1991/04/19 09:00:00       1.337      -0.176  
  2603) 1991/04/19 10:00:00       1.631      -0.214  
  2604) 1991/04/19 11:00:00       1.965      -0.288  
  2605) 1991/04/19 12:00:00       2.745      -0.299  
  2606) 1991/04/19 13:00:00       3.611      -0.269  
  2607) 1991/04/19 14:00:00       4.100      -0.303  
  2608) 1991/04/19 15:00:00       4.182      -0.243  
  2609) 1991/04/19 16:00:00       4.109      -0.135  
  2610) 1991/04/19 17:00:00       3.590      -0.056  
  2611) 1991/04/19 18:00:00       2.338      -0.151  
  2612) 1991/04/19 19:00:00       1.110      -0.322  
  2613) 1991/04/19 20:00:00       0.859      -0.327  
  2614) 1991/04/19 21:00:00       1.355      -0.215  
  2615) 1991/04/19 22:00:00       1.745      -0.165  
  2616) 1991/04/19 23:00:00       1.977      -0.237  
  2617) 1991/04/20 00:00:00       2.512      -0.296  
  2618) 1991/04/20 01:00:00       3.306      -0.299  
  2619) 1991/04/20 02:00:00       3.935      -0.274  
  2620) 1991/04/20 03:00:00       4.110      -0.246  
  2621) 1991/04/20 04:00:00       4.018      -0.158  
  2622) 1991/04/20 05:00:00       3.658      -0.121  
  2623) 1991/04/20 06:00:00       2.649      -0.189  
  2624) 1991/04/20 07:00:00       1.397      -0.335  
  2625) 1991/04/20 08:00:00       0.822      -0.300  
  2626) 1991/04/20 09:00:00       1.097      -0.193  
  2627) 1991/04/20 10:00:00       1.558      -0.081  
  2628) 1991/04/20 11:00:00       1.796      -0.128  
  2629) 1991/04/20 12:00:00       2.145      -0.208  
  2630) 1991/04/20 13:00:00       2.843      -0.240  
  2631) 1991/04/20 14:00:00       3.602      -0.209  
  2632) 1991/04/20 15:00:00       4.039      -0.209  
  2633) 1991/04/20 16:00:00       4.088      -0.172  
  2634) 1991/04/20 17:00:00       3.943      -0.144  
  2635) 1991/04/20 18:00:00       3.333      -0.131  
  2636) 1991/04/20 19:00:00       2.213      -0.275  
  2637) 1991/04/20 20:00:00       1.315      -0.336  
  2638) 1991/04/20 21:00:00       1.210      -0.275  
  2639) 1991/04/20 22:00:00       1.562      -0.173  
  2640) 1991/04/20 23:00:00       1.837      -0.157  
  2641) 1991/04/21 00:00:00       2.098      -0.183  
  2642) 1991/04/21 01:00:00       2.634      -0.187  
  2643) 1991/04/21 02:00:00       3.355      -0.133  
  2644) 1991/04/21 03:00:00       3.907      -0.100  
  2645) 1991/04/21 04:00:00       4.023      -0.085  
  2646) 1991/04/21 05:00:00       3.888      -0.084  
  2647) 1991/04/21 06:00:00       3.497      -0.074  
  2648) 1991/04/21 07:00:00       2.625      -0.163  
  2649) 1991/04/21 08:00:00       1.631      -0.267  
  2650) 1991/04/21 09:00:00       1.169      -0.234  
  2651) 1991/04/21 10:00:00       1.308      -0.171  
  2652) 1991/04/21 11:00:00       1.594      -0.137  
  2653) 1991/04/21 12:00:00       1.817      -0.167  
  2654) 1991/04/21 13:00:00       2.181      -0.186  
  2655) 1991/04/21 14:00:00       2.803      -0.179  
  2656) 1991/04/21 15:00:00       3.489      -0.154  
  2657) 1991/04/21 16:00:00       3.940      -0.107  
  2658) 1991/04/21 17:00:00       4.031      -0.081  
  2659) 1991/04/21 18:00:00       3.869      -0.101  
  2660) 1991/04/21 19:00:00       3.343      -0.115  
  2661) 1991/04/21 20:00:00       2.468      -0.212  
  2662) 1991/04/21 21:00:00       1.719      -0.226  
  2663) 1991/04/21 22:00:00       1.520      -0.185  
  2664) 1991/04/21 23:00:00       1.692      -0.125  
  2665) 1991/04/22 00:00:00       1.873      -0.150  
  2666) 1991/04/22 01:00:00       2.080      -0.178  
  2667) 1991/04/22 02:00:00       2.504      -0.185  
  2668) 1991/04/22 03:00:00       3.131      -0.131  
  2669) 1991/04/22 04:00:00       3.708      -0.043  
  2670) 1991/04/22 05:00:00       3.911       0.015  
  2671) 1991/04/22 06:00:00       3.809      -0.032  
  2672) 1991/04/22 07:00:00       3.505      -0.025  
  2673) 1991/04/22 08:00:00       2.870      -0.075  
  2674) 1991/04/22 09:00:00       2.091      -0.082  
  2675) 1991/04/22 10:00:00       1.608      -0.043  
  2676) 1991/04/22 11:00:00       1.588       0.007  
  2677) 1991/04/22 12:00:00       1.811       0.053  
  2678) 1991/04/22 13:00:00       2.043       0.075  
  2679) 1991/04/22 14:00:00       2.302       0.024  
  2680) 1991/04/22 15:00:00       2.751      -0.046  
  2681) 1991/04/22 16:00:00       3.375      -0.058  
  2682) 1991/04/22 17:00:00       3.908       0.038  
  2683) 1991/04/22 18:00:00       4.098       0.060  
  2684) 1991/04/22 19:00:00       4.017       0.043  
  2685) 1991/04/22 20:00:00       3.672       0.055  
  2686) 1991/04/22 21:00:00       2.950      -0.007  
  2687) 1991/04/22 22:00:00       2.124      -0.082  
  2688) 1991/04/22 23:00:00       1.681      -0.131  
  2689) 1991/04/23 00:00:00       1.713      -0.085  
  2690) 1991/04/23 01:00:00       1.919      -0.034  
  2691) 1991/04/23 02:00:00       2.099      -0.041  
  2692) 1991/04/23 03:00:00       2.358      -0.126  
  2693) 1991/04/23 04:00:00       2.823      -0.187  
  2694) 1991/04/23 05:00:00       3.378      -0.150  
  2695) 1991/04/23 06:00:00       3.700      -0.090  
  2696) 1991/04/23 07:00:00       3.697      -0.146  
  2697) 1991/04/23 08:00:00       3.529      -0.122  
  2698) 1991/04/23 09:00:00       3.080      -0.113  
  2699) 1991/04/23 10:00:00       2.299      -0.143  
  2700) 1991/04/23 11:00:00       1.587      -0.219  
  2701) 1991/04/23 12:00:00       1.372      -0.204  
  2702) 1991/04/23 13:00:00       1.579      -0.109  
  2703) 1991/04/23 14:00:00       1.855      -0.024  
  2704) 1991/04/23 15:00:00       2.090      -0.059  
  2705) 1991/04/23 16:00:00       2.473      -0.137  
  2706) 1991/04/23 17:00:00       3.070      -0.184  
  2707) 1991/04/23 18:00:00       3.671      -0.115  
  2708) 1991/04/23 19:00:00       3.978      -0.101  
  2709) 1991/04/23 20:00:00       3.968      -0.128  
  2710) 1991/04/23 21:00:00       3.749      -0.087  
  2711) 1991/04/23 22:00:00       3.158      -0.046  
  2712) 1991/04/23 23:00:00       2.258      -0.107  
  2713) 1991/04/24 00:00:00       1.563      -0.224  
  2714) 1991/04/24 01:00:00       1.444      -0.216  
  2715) 1991/04/24 02:00:00       1.669      -0.133  
  2716) 1991/04/24 03:00:00       1.878      -0.119  
  2717) 1991/04/24 04:00:00       2.128      -0.170  
  2718) 1991/04/24 05:00:00       2.623      -0.192  
  2719) 1991/04/24 06:00:00       3.278      -0.140  
  2720) 1991/04/24 07:00:00       3.762      -0.063  
  2721) 1991/04/24 08:00:00       3.847      -0.117  
  2722) 1991/04/24 09:00:00       3.705      -0.127  
  2723) 1991/04/24 10:00:00       3.338      -0.081  
  2724) 1991/04/24 11:00:00       2.588      -0.033  
  2725) 1991/04/24 12:00:00       1.726      -0.100  
  2726) 1991/04/24 13:00:00       1.288      -0.159  
  2727) 1991/04/24 14:00:00       1.438      -0.103  
  2728) 1991/04/24 15:00:00       1.795       0.009  
  2729) 1991/04/24 16:00:00       2.066       0.007  
  2730) 1991/04/24 17:00:00       2.452      -0.035  
  2731) 1991/04/24 18:00:00       3.115      -0.066  
  2732) 1991/04/24 19:00:00       3.833      -0.004  
  2733) 1991/04/24 20:00:00       4.212      -0.009  
  2734) 1991/04/24 21:00:00       4.199      -0.050  
  2735) 1991/04/24 22:00:00       3.990      -0.022  
  2736) 1991/04/24 23:00:00       3.411       0.063  
  2737) 1991/04/25 00:00:00       2.405       0.033  
  2738) 1991/04/25 01:00:00       1.522      -0.089  
  2739) 1991/04/25 02:00:00       1.330      -0.106  
  2740) 1991/04/25 03:00:00       1.646      -0.010  
  2741) 1991/04/25 04:00:00       1.951       0.039  
  2742) 1991/04/25 05:00:00       2.216       0.024  
  2743) 1991/04/25 06:00:00       2.744      -0.000  
  2744) 1991/04/25 07:00:00       3.489       0.026  
  2745) 1991/04/25 08:00:00       4.033       0.049  
  2746) 1991/04/25 09:00:00       4.075      -0.043  
  2747) 1991/04/25 10:00:00       3.881      -0.095  
  2748) 1991/04/25 11:00:00       3.503      -0.051  
  2749) 1991/04/25 12:00:00       2.650      -0.005  
  2750) 1991/04/25 13:00:00       1.596      -0.088  
  2751) 1991/04/25 14:00:00       1.057      -0.166  
  2752) 1991/04/25 15:00:00       1.267      -0.142  
  2753) 1991/04/25 16:00:00       1.721      -0.046  
  2754) 1991/04/25 17:00:00       2.034      -0.010  
  2755) 1991/04/25 18:00:00       2.445      -0.029  
  2756) 1991/04/25 19:00:00       3.149      -0.107  
  2757) 1991/04/25 20:00:00       3.903      -0.108  
  2758) 1991/04/25 21:00:00       4.295      -0.093  
  2759) 1991/04/25 22:00:00       4.250      -0.097  
  2760) 1991/04/25 23:00:00       3.988      -0.109  
  2761) 1991/04/26 00:00:00       3.305      -0.036  
  2762) 1991/04/26 01:00:00       2.132      -0.062  
  2763) 1991/04/26 02:00:00       1.156      -0.159  
  2764) 1991/04/26 03:00:00       1.029      -0.200  
  2765) 1991/04/26 04:00:00       1.485      -0.120  
  2766) 1991/04/26 05:00:00       1.861      -0.053  
  2767) 1991/04/26 06:00:00       2.157      -0.033  
  2768) 1991/04/26 07:00:00       2.750      -0.084  
  2769) 1991/04/26 08:00:00       3.558      -0.095  
  2770) 1991/04/26 09:00:00       4.106      -0.078  
  2771) 1991/04/26 10:00:00       4.132      -0.082  
  2772) 1991/04/26 11:00:00       3.956      -0.092  
  2773) 1991/04/26 12:00:00       3.529      -0.035  
  2774) 1991/04/26 13:00:00       2.494      -0.014  
  2775) 1991/04/26 14:00:00       1.322      -0.075  
  2776) 1991/04/26 15:00:00       0.892      -0.119  
  2777) 1991/04/26 16:00:00       1.304      -0.085  
  2778) 1991/04/26 17:00:00       1.825      -0.014  
  2779) 1991/04/26 18:00:00       2.132       0.033  
  2780) 1991/04/26 19:00:00       2.621       0.022  
  2781) 1991/04/26 20:00:00       3.442      -0.035  
  2782) 1991/04/26 21:00:00       4.227      -0.016  
  2783) 1991/04/26 22:00:00       4.506       0.020  
  2784) 1991/04/26 23:00:00       4.377       0.009  
  2785) 1991/04/27 00:00:00       4.061      -0.011  
  2786) 1991/04/27 01:00:00       3.184       0.036  
  2787) 1991/04/27 02:00:00       1.838      -0.000  
  2788) 1991/04/27 03:00:00       0.958      -0.045  
  2789) 1991/04/27 04:00:00       1.089      -0.064  
  2790) 1991/04/27 05:00:00       1.647      -0.022  
  2791) 1991/04/27 06:00:00       1.987       0.014  
  2792) 1991/04/27 07:00:00       2.352       0.050  
  2793) 1991/04/27 08:00:00       3.091       0.018  
  2794) 1991/04/27 09:00:00       3.942       0.022  
  2795) 1991/04/27 10:00:00       4.376       0.047  
  2796) 1991/04/27 11:00:00       4.312       0.080  
  2797) 1991/04/27 12:00:00       4.102       0.046  
  2798) 1991/04/27 13:00:00       3.483       0.065  
  2799) 1991/04/27 14:00:00       2.232       0.056  
  2800) 1991/04/27 15:00:00       1.098       0.035  
  2801) 1991/04/27 16:00:00       0.938      -0.000  
  2802) 1991/04/27 17:00:00       1.515       0.007  
  2803) 1991/04/27 18:00:00       1.988       0.033  
  2804) 1991/04/27 19:00:00       2.304       0.083  
  2805) 1991/04/27 20:00:00       2.940       0.078  
  2806) 1991/04/27 21:00:00       3.844       0.057  
  2807) 1991/04/27 22:00:00       4.522       0.085  
