Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2559) 2021/02/27 15:30:00     1.688     -0.069  
  2560) 2021/02/27 15:45:00     1.332     -0.067  
  2561) 2021/02/27 16:00:00     1.017     -0.069  
  2562) 2021/02/27 16:15:00     0.763     -0.076  
  2563) 2021/02/27 16:30:00     0.624     -0.048  
  2564) 2021/02/27 16:45:00     0.567     -0.025  
  2565) 2021/02/27 17:00:00     0.560     -0.036  
  2566) 2021/02/27 17:15:00     0.620     -0.055  
  2567) 2021/02/27 17:30:00     0.740     -0.071  
  2568) 2021/02/27 17:45:00     0.924     -0.061  
  2569) 2021/02/27 18:00:00     1.123     -0.054  
  2570) 2021/02/27 18:15:00     1.307     -0.063  
  2571) 2021/02/27 18:30:00     1.479     -0.069  
  2572) 2021/02/27 18:45:00     1.631     -0.069  
  2573) 2021/02/27 19:00:00     1.758     -0.064  
  2574) 2021/02/27 19:15:00     1.856     -0.056  
  2575) 2021/02/27 19:30:00     1.924     -0.053  
  2576) 2021/02/27 19:45:00     1.969     -0.061  
  2577) 2021/02/27 20:00:00     2.026     -0.061  
  2578) 2021/02/27 20:15:00     2.113     -0.053  
  2579) 2021/02/27 20:30:00     2.244     -0.036  
  2580) 2021/02/27 20:45:00     2.416     -0.021  
  2581) 2021/02/27 21:00:00     2.616     -0.018  
  2582) 2021/02/27 21:15:00     2.834     -0.030  
  2583) 2021/02/27 21:30:00     3.064     -0.051  
  2584) 2021/02/27 21:45:00     3.302     -0.072  
  2585) 2021/02/27 22:00:00     3.551     -0.078  
  2586) 2021/02/27 22:15:00     3.800     -0.074  
  2587) 2021/02/27 22:30:00     4.031     -0.068  
  2588) 2021/02/27 22:45:00     4.242     -0.057  
  2589) 2021/02/27 23:00:00     4.393     -0.070  
  2590) 2021/02/27 23:15:00     4.511     -0.074  
  2591) 2021/02/27 23:30:00     4.593     -0.065  
  2592) 2021/02/27 23:45:00     4.638     -0.045  
  2593) 2021/02/28 00:00:00     4.657     -0.011  
  2594) 2021/02/28 00:15:00     4.628      0.003  
  2595) 2021/02/28 00:30:00     4.567     -0.006  
  2596) 2021/02/28 00:45:00     4.487     -0.036  
  2597) 2021/02/28 01:00:00     4.414     -0.068  
  2598) 2021/02/28 01:15:00     4.363     -0.082  
  2599) 2021/02/28 01:30:00     4.333     -0.067  
  2600) 2021/02/28 01:45:00     4.294     -0.034  
  2601) 2021/02/28 02:00:00     4.201     -0.014  
  2602) 2021/02/28 02:15:00     4.019     -0.028  
  2603) 2021/02/28 02:30:00     3.758     -0.062  
  2604) 2021/02/28 02:45:00     3.446     -0.090  
  2605) 2021/02/28 03:00:00     3.101     -0.101  
  2606) 2021/02/28 03:15:00     2.735     -0.095  
  2607) 2021/02/28 03:30:00     2.351     -0.083  
  2608) 2021/02/28 03:45:00     1.950     -0.083  
  2609) 2021/02/28 04:00:00     1.558     -0.088  
  2610) 2021/02/28 04:15:00     1.199     -0.099  
  2611) 2021/02/28 04:30:00     0.887     -0.124  
  2612) 2021/02/28 04:45:00     0.662     -0.141  
  2613) 2021/02/28 05:00:00     0.577     -0.108  
  2614) 2021/02/28 05:15:00     0.569     -0.091  
  2615) 2021/02/28 05:30:00     0.613     -0.105  
  2616) 2021/02/28 05:45:00     0.726     -0.118  
  2617) 2021/02/28 06:00:00     0.894     -0.122  
  2618) 2021/02/28 06:15:00     1.109     -0.106  
  2619) 2021/02/28 06:30:00     1.318     -0.101  
  2620) 2021/02/28 06:45:00     1.512     -0.102  
  2621) 2021/02/28 07:00:00     1.676     -0.110  
  2622) 2021/02/28 07:15:00     1.814     -0.113  
  2623) 2021/02/28 07:30:00     1.917     -0.119  
  2624) 2021/02/28 07:45:00     1.980     -0.135  
  2625) 2021/02/28 08:00:00     2.014     -0.161  
  2626) 2021/02/28 08:15:00     2.052     -0.180  
  2627) 2021/02/28 08:30:00     2.115     -0.189  
  2628) 2021/02/28 08:45:00     2.235     -0.172  
  2629) 2021/02/28 09:00:00     2.398     -0.152  
  2630) 2021/02/28 09:15:00     2.599     -0.136  
  2631) 2021/02/28 09:30:00     2.819     -0.137  
  2632) 2021/02/28 09:45:00     3.043     -0.158  
  2633) 2021/02/28 10:00:00     3.278     -0.179  
  2634) 2021/02/28 10:15:00     3.526     -0.186  
  2635) 2021/02/28 10:30:00     3.776     -0.180  
  2636) 2021/02/28 10:45:00     4.013     -0.169  
  2637) 2021/02/28 11:00:00     4.209     -0.173  
  2638) 2021/02/28 11:15:00     4.364     -0.184  
  2639) 2021/02/28 11:30:00     4.455     -0.214  
  2640) 2021/02/28 11:45:00     4.504     -0.235  
  2641) 2021/02/28 12:00:00     4.534     -0.223  
  2642) 2021/02/28 12:15:00     4.546     -0.181  
  2643) 2021/02/28 12:30:00     4.525     -0.140  
  2644) 2021/02/28 12:45:00     4.466     -0.121  
  2645) 2021/02/28 13:00:00     4.373     -0.137  
  2646) 2021/02/28 13:15:00     4.287     -0.158  
  2647) 2021/02/28 13:30:00     4.230     -0.160  
  2648) 2021/02/28 13:45:00     4.211     -0.124  
  2649) 2021/02/28 14:00:00     4.197     -0.067  
  2650) 2021/02/28 14:15:00     4.134     -0.023  
  2651) 2021/02/28 14:30:00     3.969     -0.032  
  2652) 2021/02/28 14:45:00     3.705     -0.081  
  2653) 2021/02/28 15:00:00     3.386     -0.127  
  2654) 2021/02/28 15:15:00     3.042     -0.144  
  2655) 2021/02/28 15:30:00     2.669     -0.147  
  2656) 2021/02/28 15:45:00     2.278     -0.138  
  2657) 2021/02/28 16:00:00     1.875     -0.127  
  2658) 2021/02/28 16:15:00     1.472     -0.122  
  2659) 2021/02/28 16:30:00     1.099     -0.116  
  2660) 2021/02/28 16:45:00     0.762     -0.128  
  2661) 2021/02/28 17:00:00     0.519     -0.121  
  2662) 2021/02/28 17:15:00     0.395     -0.086  
  2663) 2021/02/28 17:30:00     0.339     -0.080  
  2664) 2021/02/28 17:45:00     0.340     -0.108  
  2665) 2021/02/28 18:00:00     0.427     -0.126  
  2666) 2021/02/28 18:15:00     0.591     -0.124  
  2667) 2021/02/28 18:30:00     0.818     -0.094  
  2668) 2021/02/28 18:45:00     1.052     -0.069  
  2669) 2021/02/28 19:00:00     1.271     -0.055  
  2670) 2021/02/28 19:15:00     1.465     -0.048  
  2671) 2021/02/28 19:30:00     1.627     -0.045  
  2672) 2021/02/28 19:45:00     1.754     -0.043  
  2673) 2021/02/28 20:00:00     1.842     -0.050  
  2674) 2021/02/28 20:15:00     1.892     -0.070  
  2675) 2021/02/28 20:30:00     1.934     -0.089  
  2676) 2021/02/28 20:45:00     1.992     -0.099  
  2677) 2021/02/28 21:00:00     2.094     -0.090  
  2678) 2021/02/28 21:15:00     2.243     -0.073  
  2679) 2021/02/28 21:30:00     2.425     -0.064  
  2680) 2021/02/28 21:45:00     2.632     -0.071  
  2681) 2021/02/28 22:00:00     2.859     -0.088  
  2682) 2021/02/28 22:15:00     3.092     -0.116  
  2683) 2021/02/28 22:30:00     3.341     -0.133  
  2684) 2021/02/28 22:45:00     3.600     -0.136  
  2685) 2021/02/28 23:00:00     3.863     -0.123  
  2686) 2021/02/28 23:15:00     4.095     -0.122  
  2687) 2021/02/28 23:30:00     4.296     -0.124  
  2688) 2021/02/28 23:45:00     4.439     -0.144  

