Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7381) 1997/03/18 21:00:00       3.631       0.004  
  7382) 1997/03/18 21:15:00       3.587       0.012  
  7383) 1997/03/18 21:30:00       3.530       0.017  
  7384) 1997/03/18 21:45:00       3.455       0.017  
  7385) 1997/03/18 22:00:00       3.357       0.011  
  7386) 1997/03/18 22:15:00       3.243       0.009  
  7387) 1997/03/18 22:30:00       3.123       0.021  
  7388) 1997/03/18 22:45:00       2.990       0.035  
  7389) 1997/03/18 23:00:00       2.861       0.063  
  7390) 1997/03/18 23:15:00       2.723       0.086  
  7391) 1997/03/18 23:30:00       2.590       0.109  
  7392) 1997/03/18 23:45:00       2.443       0.108  
  7393) 1997/03/19 00:00:00       2.313       0.110  
  7394) 1997/03/19 00:15:00       2.195       0.106  
  7395) 1997/03/19 00:30:00       2.115       0.119  
  7396) 1997/03/19 00:45:00       2.059       0.132  
  7397) 1997/03/19 01:00:00       2.041       0.158  
  7398) 1997/03/19 01:15:00       2.031       0.165  
  7399) 1997/03/19 01:30:00       2.038       0.164  
  7400) 1997/03/19 01:45:00       2.051       0.149  
  7401) 1997/03/19 02:00:00       2.076       0.132  
  7402) 1997/03/19 02:15:00       2.106       0.112  
  7403) 1997/03/19 02:30:00       2.143       0.098  
  7404) 1997/03/19 02:45:00       2.178       0.085  
  7405) 1997/03/19 03:00:00       2.211       0.073  
  7406) 1997/03/19 03:15:00       2.234       0.055  
  7407) 1997/03/19 03:30:00       2.263       0.044  
  7408) 1997/03/19 03:45:00       2.292       0.032  
  7409) 1997/03/19 04:00:00       2.325       0.019  
  7410) 1997/03/19 04:15:00       2.375       0.016  
  7411) 1997/03/19 04:30:00       2.437       0.015  
  7412) 1997/03/19 04:45:00       2.522       0.026  
  7413) 1997/03/19 05:00:00       2.624       0.041  
  7414) 1997/03/19 05:15:00       2.738       0.054  
  7415) 1997/03/19 05:30:00       2.862       0.066  
  7416) 1997/03/19 05:45:00       2.986       0.069  
  7417) 1997/03/19 06:00:00       3.109       0.068  
  7418) 1997/03/19 06:15:00       3.228       0.065  
  7419) 1997/03/19 06:30:00       3.351       0.071  
  7420) 1997/03/19 06:45:00       3.465       0.079  
  7421) 1997/03/19 07:00:00       3.570       0.089  
  7422) 1997/03/19 07:15:00       3.653       0.091  
  7423) 1997/03/19 07:30:00       3.722       0.094  
  7424) 1997/03/19 07:45:00       3.765       0.087  
  7425) 1997/03/19 08:00:00       3.779       0.069  
  7426) 1997/03/19 08:15:00       3.766       0.043  
  7427) 1997/03/19 08:30:00       3.738       0.019  
  7428) 1997/03/19 08:45:00       3.703       0.002  
  7429) 1997/03/19 09:00:00       3.657      -0.015  
  7430) 1997/03/19 09:15:00       3.611      -0.025  
  7431) 1997/03/19 09:30:00       3.566      -0.029  
  7432) 1997/03/19 09:45:00       3.510      -0.037  
  7433) 1997/03/19 10:00:00       3.443      -0.046  
  7434) 1997/03/19 10:15:00       3.358      -0.057  
  7435) 1997/03/19 10:30:00       3.262      -0.058  
  7436) 1997/03/19 10:45:00       3.153      -0.047  
  7437) 1997/03/19 11:00:00       3.028      -0.029  
  7438) 1997/03/19 11:15:00       2.894      -0.001  
  7439) 1997/03/19 11:30:00       2.752       0.031  
  7440) 1997/03/19 11:45:00       2.597       0.056  
  7441) 1997/03/19 12:00:00       2.442       0.077  
  7442) 1997/03/19 12:15:00       2.295       0.097  
  7443) 1997/03/19 12:30:00       2.166       0.120  
  7444) 1997/03/19 12:45:00       2.054       0.138  
  7445) 1997/03/19 13:00:00       1.963       0.153  
  7446) 1997/03/19 13:15:00       1.895       0.160  
  7447) 1997/03/19 13:30:00       1.848       0.156  
  7448) 1997/03/19 13:45:00       1.825       0.144  
  7449) 1997/03/19 14:00:00       1.826       0.126  
  7450) 1997/03/19 14:15:00       1.848       0.106  
  7451) 1997/03/19 14:30:00       1.893       0.093  
  7452) 1997/03/19 14:45:00       1.945       0.081  
  7453) 1997/03/19 15:00:00       2.003       0.075  
  7454) 1997/03/19 15:15:00       2.060       0.073  
  7455) 1997/03/19 15:30:00       2.126       0.086  
  7456) 1997/03/19 15:45:00       2.198       0.110  
  7457) 1997/03/19 16:00:00       2.271       0.140  
  7458) 1997/03/19 16:15:00       2.332       0.157  
  7459) 1997/03/19 16:30:00       2.384       0.161  
  7460) 1997/03/19 16:45:00       2.425       0.148  
  7461) 1997/03/19 17:00:00       2.470       0.126  
  7462) 1997/03/19 17:15:00       2.540       0.115  
  7463) 1997/03/19 17:30:00       2.630       0.107  
  7464) 1997/03/19 17:45:00       2.743       0.104  
  7465) 1997/03/19 18:00:00       2.882       0.111  
  7466) 1997/03/19 18:15:00       3.015       0.102  
  7467) 1997/03/19 18:30:00       3.139       0.078  
  7468) 1997/03/19 18:45:00       3.262       0.054  
  7469) 1997/03/19 19:00:00       3.382       0.033  
  7470) 1997/03/19 19:15:00       3.508       0.028  
  7471) 1997/03/19 19:30:00       3.627       0.029  
  7472) 1997/03/19 19:45:00       3.744       0.044  
  7473) 1997/03/19 20:00:00       3.846       0.062  
  7474) 1997/03/19 20:15:00       3.922       0.074  
  7475) 1997/03/19 20:30:00       3.961       0.070  
  7476) 1997/03/19 20:45:00       3.981       0.068  
  7477) 1997/03/19 21:00:00       3.971       0.055  
  7478) 1997/03/19 21:15:00       3.961       0.056  
  7479) 1997/03/19 21:30:00       3.928       0.043  
  7480) 1997/03/19 21:45:00       3.898       0.039  
  7481) 1997/03/19 22:00:00       3.854       0.026  
  7482) 1997/03/19 22:15:00       3.799       0.011  
  7483) 1997/03/19 22:30:00       3.732      -0.000  
  7484) 1997/03/19 22:45:00       3.641      -0.013  
  7485) 1997/03/19 23:00:00       3.533      -0.015  
  7486) 1997/03/19 23:15:00       3.393      -0.019  
  7487) 1997/03/19 23:30:00       3.236      -0.011  
  7488) 1997/03/19 23:45:00       3.056      -0.002  
  7489) 1997/03/20 00:00:00       2.856       0.001  
  7490) 1997/03/20 00:15:00       2.645      -0.000  
  7491) 1997/03/20 00:30:00       2.431      -0.007  
  7492) 1997/03/20 00:45:00       2.222      -0.019  
  7493) 1997/03/20 01:00:00       2.021      -0.041  
  7494) 1997/03/20 01:15:00       1.839T     -0.068T 
  7495) 1997/03/20 01:30:00       1.686      -0.099  
  7496) 1997/03/20 01:45:00       1.570      -0.129  
  7497) 1997/03/20 02:00:00       1.499      -0.153  
  7498) 1997/03/20 02:15:00       1.477      -0.167  
  7499) 1997/03/20 02:30:00       1.485      -0.184  
  7500) 1997/03/20 02:45:00       1.522      -0.196  
  7501) 1997/03/20 03:00:00       1.574      -0.209  
  7502) 1997/03/20 03:15:00       1.642      -0.210  
  7503) 1997/03/20 03:30:00       1.712      -0.206  
  7504) 1997/03/20 03:45:00       1.780      -0.197  
  7505) 1997/03/20 04:00:00       1.847      -0.181  
  7506) 1997/03/20 04:15:00       1.911      -0.161  
  7507) 1997/03/20 04:30:00       1.978      -0.133  
  7508) 1997/03/20 04:45:00       2.028      -0.121  
  7509) 1997/03/20 05:00:00       2.067      -0.125  
  7510) 1997/03/20 05:15:00       2.111      -0.134  
  7511) 1997/03/20 05:30:00       2.163      -0.149  
  7512) 1997/03/20 05:45:00       2.243      -0.155  
  7513) 1997/03/20 06:00:00       2.347      -0.159  
  7514) 1997/03/20 06:15:00       2.470      -0.164  
  7515) 1997/03/20 06:30:00       2.608      -0.170  
  7516) 1997/03/20 06:45:00       2.747      -0.186  
  7517) 1997/03/20 07:00:00       2.894      -0.198  
  7518) 1997/03/20 07:15:00       3.038      -0.210  
  7519) 1997/03/20 07:30:00       3.188      -0.207  
  7520) 1997/03/20 07:45:00       3.330      -0.198  
  7521) 1997/03/20 08:00:00       3.464      -0.181  
  7522) 1997/03/20 08:15:00       3.579      -0.162  
  7523) 1997/03/20 08:30:00       3.666      -0.149  
  7524) 1997/03/20 08:45:00       3.734      -0.131  
  7525) 1997/03/20 09:00:00       3.762      -0.129  
  7526) 1997/03/20 09:15:00       3.764      -0.131  
  7527) 1997/03/20 09:30:00       3.743      -0.141  
  7528) 1997/03/20 09:45:00       3.709      -0.153  
  7529) 1997/03/20 10:00:00       3.666      -0.169  
  7530) 1997/03/20 10:15:00       3.624      -0.182  
  7531) 1997/03/20 10:30:00       3.585      -0.187  
  7532) 1997/03/20 10:45:00       3.548      -0.180  
  7533) 1997/03/20 11:00:00       3.497      -0.168  
  7534) 1997/03/20 11:15:00       3.422      -0.153  
  7535) 1997/03/20 11:30:00       3.312      -0.139  
  7536) 1997/03/20 11:45:00       3.171      -0.122  
  7537) 1997/03/20 12:00:00       2.995      -0.109  
  7538) 1997/03/20 12:15:00       2.801      -0.091  
  7539) 1997/03/20 12:30:00       2.590      -0.075  
  7540) 1997/03/20 12:45:00       2.374      -0.059  
  7541) 1997/03/20 13:00:00       2.149      -0.057  
  7542) 1997/03/20 13:15:00       1.940      -0.054  
  7543) 1997/03/20 13:30:00       1.744      -0.061  
  7544) 1997/03/20 13:45:00       1.574      -0.074  
  7545) 1997/03/20 14:00:00       1.444      -0.088  
  7546) 1997/03/20 14:15:00       1.368      -0.093  
  7547) 1997/03/20 14:30:00       1.342      -0.095  
  7548) 1997/03/20 14:45:00       1.347      -0.109  
  7549) 1997/03/20 15:00:00       1.387      -0.122  
  7550) 1997/03/20 15:15:00       1.456      -0.130  
  7551) 1997/03/20 15:30:00       1.539      -0.136  
  7552) 1997/03/20 15:45:00       1.631      -0.133  
  7553) 1997/03/20 16:00:00       1.724      -0.123  
  7554) 1997/03/20 16:15:00       1.810      -0.108  
  7555) 1997/03/20 16:30:00       1.892      -0.085  
  7556) 1997/03/20 16:45:00       1.962      -0.064  
  7557) 1997/03/20 17:00:00       2.020      -0.049  
  7558) 1997/03/20 17:15:00       2.071      -0.041  
  7559) 1997/03/20 17:30:00       2.118      -0.043  
  7560) 1997/03/20 17:45:00       2.180      -0.043  
  7561) 1997/03/20 18:00:00       2.269      -0.036  
  7562) 1997/03/20 18:15:00       2.384      -0.026  
  7563) 1997/03/20 18:30:00       2.516      -0.025  
  7564) 1997/03/20 18:45:00       2.665      -0.029  
  7565) 1997/03/20 19:00:00       2.822      -0.043  
  7566) 1997/03/20 19:15:00       2.983      -0.063  
  7567) 1997/03/20 19:30:00       3.148      -0.081  
  7568) 1997/03/20 19:45:00       3.317      -0.090  
  7569) 1997/03/20 20:00:00       3.487      -0.087  
  7570) 1997/03/20 20:15:00       3.657      -0.068  
  7571) 1997/03/20 20:30:00       3.805      -0.049  
  7572) 1997/03/20 20:45:00       3.935      -0.024  
  7573) 1997/03/20 21:00:00       4.037       0.001  
  7574) 1997/03/20 21:15:00       4.104       0.019  
  7575) 1997/03/20 21:30:00       4.134       0.027  
  7576) 1997/03/20 21:45:00       4.137       0.029  
  7577) 1997/03/20 22:00:00       4.116       0.020  
  7578) 1997/03/20 22:15:00       4.081       0.005  
  7579) 1997/03/20 22:30:00       4.047      -0.006  
  7580) 1997/03/20 22:45:00       4.009      -0.019  
  7581) 1997/03/20 23:00:00       3.971      -0.023  
  7582) 1997/03/20 23:15:00       3.917      -0.026  
  7583) 1997/03/20 23:30:00       3.841      -0.024  
  7584) 1997/03/20 23:45:00       3.728      -0.023  
  7585) 1997/03/21 00:00:00       3.586      -0.012  
  7586) 1997/03/21 00:15:00       3.407       0.001  
  7587) 1997/03/21 00:30:00       3.204       0.022  
  7588) 1997/03/21 00:45:00       2.976       0.042  
  7589) 1997/03/21 01:00:00       2.736       0.062  
  7590) 1997/03/21 01:15:00       2.481       0.070  
  7591) 1997/03/21 01:30:00       2.232       0.075  
  7592) 1997/03/21 01:45:00       1.987       0.064  
  7593) 1997/03/21 02:00:00       1.774       0.053  
  7594) 1997/03/21 02:15:00       1.595       0.035  
  7595) 1997/03/21 02:30:00       1.475       0.026  
  7596) 1997/03/21 02:45:00       1.412       0.021  
  7597) 1997/03/21 03:00:00       1.409       0.025  
  7598) 1997/03/21 03:15:00       1.439       0.017  
  7599) 1997/03/21 03:30:00       1.498       0.004  
  7600) 1997/03/21 03:45:00       1.586       0.001  
  7601) 1997/03/21 04:00:00       1.696       0.014  
  7602) 1997/03/21 04:15:00       1.803       0.027  
  7603) 1997/03/21 04:30:00       1.898       0.040  
  7604) 1997/03/21 04:45:00       1.984       0.059  
  7605) 1997/03/21 05:00:00       2.063       0.084  
  7606) 1997/03/21 05:15:00       2.130       0.108  
  7607) 1997/03/21 05:30:00       2.183       0.122  
  7608) 1997/03/21 05:45:00       2.234       0.132  
  7609) 1997/03/21 06:00:00       2.284       0.129  
  7610) 1997/03/21 06:15:00       2.350       0.123  
  7611) 1997/03/21 06:30:00       2.439       0.115  
  7612) 1997/03/21 06:45:00       2.559       0.111  
  7613) 1997/03/21 07:00:00       2.702       0.103  
  7614) 1997/03/21 07:15:00       2.860       0.089  
  7615) 1997/03/21 07:30:00       3.024       0.066  
  7616) 1997/03/21 07:45:00       3.200       0.049  
  7617) 1997/03/21 08:00:00       3.374       0.033  
  7618) 1997/03/21 08:15:00       3.541       0.021  
  7619) 1997/03/21 08:30:00       3.704       0.021  
  7620) 1997/03/21 08:45:00       3.852       0.029  
  7621) 1997/03/21 09:00:00       3.983       0.048  
  7622) 1997/03/21 09:15:00       4.080       0.064  
  7623) 1997/03/21 09:30:00       4.147       0.081  
  7624) 1997/03/21 09:45:00       4.182       0.097  
  7625) 1997/03/21 10:00:00       4.183       0.104  
  7626) 1997/03/21 10:15:00       4.158       0.101  
  7627) 1997/03/21 10:30:00       4.109       0.081  
  7628) 1997/03/21 10:45:00       4.051       0.053  
  7629) 1997/03/21 11:00:00       3.997       0.029  
  7630) 1997/03/21 11:15:00       3.952       0.016  
  7631) 1997/03/21 11:30:00       3.903       0.010  
  7632) 1997/03/21 11:45:00       3.836       0.010  
  7633) 1997/03/21 12:00:00       3.739       0.013  
  7634) 1997/03/21 12:15:00       3.588       0.003  
  7635) 1997/03/21 12:30:00       3.404       0.003  
  7636) 1997/03/21 12:45:00       3.175      -0.004  
  7637) 1997/03/21 13:00:00       2.934       0.007  
  7638) 1997/03/21 13:15:00       2.668       0.014  
  7639) 1997/03/21 13:30:00       2.392       0.020  
  7640) 1997/03/21 13:45:00       2.114       0.019  
  7641) 1997/03/21 14:00:00       1.849       0.015  
  7642) 1997/03/21 14:15:00       1.607       0.004  
  7643) 1997/03/21 14:30:00       1.389      -0.025  
  7644) 1997/03/21 14:45:00       1.232      -0.046  
  7645) 1997/03/21 15:00:00       1.149      -0.052  
  7646) 1997/03/21 15:15:00       1.124      -0.059  
  7647) 1997/03/21 15:30:00       1.145      -0.074  
  7648) 1997/03/21 15:45:00       1.211      -0.087  
  7649) 1997/03/21 16:00:00       1.300      -0.105  
  7650) 1997/03/21 16:15:00       1.421      -0.104  
  7651) 1997/03/21 16:30:00       1.540      -0.104  
  7652) 1997/03/21 16:45:00       1.660      -0.092  
  7653) 1997/03/21 17:00:00       1.764      -0.078  
  7654) 1997/03/21 17:15:00       1.861      -0.053  
  7655) 1997/03/21 17:30:00       1.945      -0.025  
  7656) 1997/03/21 17:45:00       2.017       0.001  
  7657) 1997/03/21 18:00:00       2.075       0.015  
  7658) 1997/03/21 18:15:00       2.122       0.011  
  7659) 1997/03/21 18:30:00       2.182       0.004  
  7660) 1997/03/21 18:45:00       2.264      -0.006  
  7661) 1997/03/21 19:00:00       2.376      -0.016  
  7662) 1997/03/21 19:15:00       2.515      -0.029  
  7663) 1997/03/21 19:30:00       2.670      -0.052  
  7664) 1997/03/21 19:45:00       2.844      -0.077  
  7665) 1997/03/21 20:00:00       3.019      -0.112  
  7666) 1997/03/21 20:15:00       3.202      -0.142  
  7667) 1997/03/21 20:30:00       3.382      -0.168  
  7668) 1997/03/21 20:45:00       3.564      -0.177  
  7669) 1997/03/21 21:00:00       3.727      -0.184  
  7670) 1997/03/21 21:15:00       3.873      -0.179  
  7671) 1997/03/21 21:30:00       3.993      -0.167  
  7672) 1997/03/21 21:45:00       4.080      -0.153  
  7673) 1997/03/21 22:00:00       4.142      -0.128  
  7674) 1997/03/21 22:15:00       4.165      -0.113  
  7675) 1997/03/21 22:30:00       4.168      -0.097  
  7676) 1997/03/21 22:45:00       4.142      -0.098  
  7677) 1997/03/21 23:00:00       4.093      -0.118  
  7678) 1997/03/21 23:15:00       4.038      -0.146  
  7679) 1997/03/21 23:30:00       3.993      -0.162  
  7680) 1997/03/21 23:45:00       3.949      -0.168  
  7681) 1997/03/22 00:00:00       3.902      -0.155  
  7682) 1997/03/22 00:15:00       3.830      -0.135  
  7683) 1997/03/22 00:30:00       3.710      -0.121  
  7684) 1997/03/22 00:45:00       3.541      -0.109  
  7685) 1997/03/22 01:00:00       3.327      -0.098  
  7686) 1997/03/22 01:15:00       3.082      -0.080  
  7687) 1997/03/22 01:30:00       2.809      -0.063  
  7688) 1997/03/22 01:45:00       2.515      -0.052  
  7689) 1997/03/22 02:00:00       2.217      -0.043  
  7690) 1997/03/22 02:15:00       1.918      -0.048  
  7691) 1997/03/22 02:30:00       1.637      -0.062  
  7692) 1997/03/22 02:45:00       1.388      -0.085  
  7693) 1997/03/22 03:00:00       1.190      -0.111  
  7694) 1997/03/22 03:15:00       1.069      -0.122  
  7695) 1997/03/22 03:30:00       1.021      -0.125  
  7696) 1997/03/22 03:45:00       1.017      -0.145  
  7697) 1997/03/22 04:00:00       1.062      -0.168  
  7698) 1997/03/22 04:15:00       1.154      -0.180  
  7699) 1997/03/22 04:30:00       1.268      -0.190  
  7700) 1997/03/22 04:45:00       1.405      -0.182  
  7701) 1997/03/22 05:00:00       1.527      -0.179  
  7702) 1997/03/22 05:15:00       1.643      -0.165  
  7703) 1997/03/22 05:30:00       1.749      -0.141  
  7704) 1997/03/22 05:45:00       1.842      -0.110  
  7705) 1997/03/22 06:00:00       1.914      -0.087  
  7706) 1997/03/22 06:15:00       1.975      -0.068  
  7707) 1997/03/22 06:30:00       2.021      -0.070  
  7708) 1997/03/22 06:45:00       2.075      -0.078  
  7709) 1997/03/22 07:00:00       2.149      -0.090  
  7710) 1997/03/22 07:15:00       2.261      -0.093  
  7711) 1997/03/22 07:30:00       2.404      -0.097  
  7712) 1997/03/22 07:45:00       2.568      -0.110  
  7713) 1997/03/22 08:00:00       2.741      -0.136  
  7714) 1997/03/22 08:15:00       2.930      -0.160  
  7715) 1997/03/22 08:30:00       3.115      -0.192  
  7716) 1997/03/22 08:45:00       3.300      -0.219  
  7717) 1997/03/22 09:00:00       3.484      -0.233  
  7718) 1997/03/22 09:15:00       3.660      -0.233  
  7719) 1997/03/22 09:30:00       3.808      -0.231  
  7720) 1997/03/22 09:45:00       3.935      -0.214  
