Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 11142) 1996/04/26 01:15:00       2.432      -0.122  
 11143) 1996/04/26 01:30:00       2.522      -0.130  
 11144) 1996/04/26 01:45:00       2.618      -0.137  
 11145) 1996/04/26 02:00:00       2.717      -0.144  
 11146) 1996/04/26 02:15:00       2.820      -0.150  
 11147) 1996/04/26 02:30:00       2.921      -0.158  
 11148) 1996/04/26 02:45:00       3.022      -0.165  
 11149) 1996/04/26 03:00:00       3.123      -0.167  
 11150) 1996/04/26 03:15:00       3.216      -0.167  
 11151) 1996/04/26 03:30:00       3.298      -0.164  
 11152) 1996/04/26 03:45:00       3.371      -0.152  
 11153) 1996/04/26 04:00:00       3.426      -0.140  
 11154) 1996/04/26 04:15:00       3.460      -0.133  
 11155) 1996/04/26 04:30:00       3.471      -0.135  
 11156) 1996/04/26 04:45:00       3.461      -0.148  
 11157) 1996/04/26 05:00:00       3.436      -0.169  
 11158) 1996/04/26 05:15:00       3.404      -0.190  
 11159) 1996/04/26 05:30:00       3.371      -0.203  
 11160) 1996/04/26 05:45:00       3.339      -0.202  
 11161) 1996/04/26 06:00:00       3.308      -0.184  
 11162) 1996/04/26 06:15:00       3.261      -0.164  
 11163) 1996/04/26 06:30:00       3.199      -0.139  
 11164) 1996/04/26 06:45:00       3.112      -0.121  
 11165) 1996/04/26 07:00:00       3.005      -0.108  
 11166) 1996/04/26 07:15:00       2.889      -0.093  
 11167) 1996/04/26 07:30:00       2.756      -0.087  
 11168) 1996/04/26 07:45:00       2.629      -0.072  
 11169) 1996/04/26 08:00:00       2.490      -0.071  
 11170) 1996/04/26 08:15:00       2.349      -0.078  
 11171) 1996/04/26 08:30:00       2.208      -0.096  
 11172) 1996/04/26 08:45:00       2.075      -0.119  
 11173) 1996/04/26 09:00:00       1.963      -0.139  
 11174) 1996/04/26 09:15:00       1.879      -0.148  
 11175) 1996/04/26 09:30:00       1.820      -0.152  
 11176) 1996/04/26 09:45:00       1.782      -0.151  
 11177) 1996/04/26 10:00:00       1.772      -0.138  
 11178) 1996/04/26 10:15:00       1.777      -0.125  
 11179) 1996/04/26 10:30:00       1.804      -0.101  
 11180) 1996/04/26 10:45:00       1.844      -0.075  
 11181) 1996/04/26 11:00:00       1.887      -0.052  
 11182) 1996/04/26 11:15:00       1.939      -0.025  
 11183) 1996/04/26 11:30:00       1.981      -0.010  
 11184) 1996/04/26 11:45:00       2.025       0.005  
 11185) 1996/04/26 12:00:00       2.060       0.008  
 11186) 1996/04/26 12:15:00       2.095       0.007  
 11187) 1996/04/26 12:30:00       2.125      -0.007  
 11188) 1996/04/26 12:45:00       2.165      -0.021  
 11189) 1996/04/26 13:00:00       2.216      -0.034  
 11190) 1996/04/26 13:15:00       2.280      -0.046  
 11191) 1996/04/26 13:30:00       2.353      -0.058  
 11192) 1996/04/26 13:45:00       2.439      -0.064  
 11193) 1996/04/26 14:00:00       2.532      -0.067  
 11194) 1996/04/26 14:15:00       2.628      -0.071  
 11195) 1996/04/26 14:30:00       2.735      -0.069  
 11196) 1996/04/26 14:45:00       2.846      -0.066  
 11197) 1996/04/26 15:00:00       2.963      -0.061  
 11198) 1996/04/26 15:15:00       3.082      -0.055  
 11199) 1996/04/26 15:30:00       3.196      -0.051  
 11200) 1996/04/26 15:45:00       3.301      -0.048  
 11201) 1996/04/26 16:00:00       3.399      -0.041  
 11202) 1996/04/26 16:15:00       3.484      -0.032  
 11203) 1996/04/26 16:30:00       3.558      -0.020  
 11204) 1996/04/26 16:45:00       3.619      -0.008  
 11205) 1996/04/26 17:00:00       3.662      -0.004  
 11206) 1996/04/26 17:15:00       3.687      -0.009  
 11207) 1996/04/26 17:30:00       3.692      -0.026  
 11208) 1996/04/26 17:45:00       3.687      -0.042  
 11209) 1996/04/26 18:00:00       3.670      -0.057  
 11210) 1996/04/26 18:15:00       3.654      -0.054  
 11211) 1996/04/26 18:30:00       3.627      -0.044  
 11212) 1996/04/26 18:45:00       3.592      -0.023  
 11213) 1996/04/26 19:00:00       3.538      -0.002  
 11214) 1996/04/26 19:15:00       3.458       0.008  
 11215) 1996/04/26 19:30:00       3.357       0.011  
 11216) 1996/04/26 19:45:00       3.241       0.008  
 11217) 1996/04/26 20:00:00       3.114       0.002  
 11218) 1996/04/26 20:15:00       2.981      -0.008  
 11219) 1996/04/26 20:30:00       2.845      -0.020  
 11220) 1996/04/26 20:45:00       2.706      -0.039  
 11221) 1996/04/26 21:00:00       2.572      -0.060  
 11222) 1996/04/26 21:15:00       2.439      -0.088  
 11223) 1996/04/26 21:30:00       2.320      -0.113  
 11224) 1996/04/26 21:45:00       2.218      -0.133  
 11225) 1996/04/26 22:00:00       2.132      -0.147  
 11226) 1996/04/26 22:15:00       2.071      -0.147  
 11227) 1996/04/26 22:30:00       2.030      -0.139  
 11228) 1996/04/26 22:45:00       2.009      -0.123  
 11229) 1996/04/26 23:00:00       2.013      -0.094  
 11230) 1996/04/26 23:15:00       2.023      -0.069  
 11231) 1996/04/26 23:30:00       2.041      -0.046  
 11232) 1996/04/26 23:45:00       2.058      -0.032  
 11233) 1996/04/27 00:00:00       2.075      -0.024  
 11234) 1996/04/27 00:15:00       2.095      -0.019  
 11235) 1996/04/27 00:30:00       2.114      -0.020  
 11236) 1996/04/27 00:45:00       2.141      -0.021  
 11237) 1996/04/27 01:00:00       2.173      -0.027  
 11238) 1996/04/27 01:15:00       2.202      -0.046  
 11239) 1996/04/27 01:30:00       2.232      -0.073  
 11240) 1996/04/27 01:45:00       2.271      -0.100  
 11241) 1996/04/27 02:00:00       2.317      -0.125  
 11242) 1996/04/27 02:15:00       2.375      -0.142  
 11243) 1996/04/27 02:30:00       2.449      -0.145  
 11244) 1996/04/27 02:45:00       2.533      -0.142  
 11245) 1996/04/27 03:00:00       2.625      -0.136  
 11246) 1996/04/27 03:15:00       2.717      -0.135  
 11247) 1996/04/27 03:30:00       2.815      -0.131  
 11248) 1996/04/27 03:45:00       2.912      -0.131  
 11249) 1996/04/27 04:00:00       3.007      -0.129  
 11250) 1996/04/27 04:15:00       3.106      -0.117  
 11251) 1996/04/27 04:30:00       3.196      -0.102  
 11252) 1996/04/27 04:45:00       3.278      -0.084  
 11253) 1996/04/27 05:00:00       3.344      -0.069  
 11254) 1996/04/27 05:15:00       3.395      -0.060  
 11255) 1996/04/27 05:30:00       3.426      -0.061  
 11256) 1996/04/27 05:45:00       3.435      -0.075  
 11257) 1996/04/27 06:00:00       3.430      -0.094  
 11258) 1996/04/27 06:15:00       3.417      -0.108  
 11259) 1996/04/27 06:30:00       3.399      -0.114  
 11260) 1996/04/27 06:45:00       3.376      -0.108  
 11261) 1996/04/27 07:00:00       3.348      -0.092  
 11262) 1996/04/27 07:15:00       3.308      -0.072  
 11263) 1996/04/27 07:30:00       3.259      -0.048  
 11264) 1996/04/27 07:45:00       3.196      -0.027  
 11265) 1996/04/27 08:00:00       3.116      -0.013  
 11266) 1996/04/27 08:15:00       3.022      -0.007  
 11267) 1996/04/27 08:30:00       2.921      -0.003  
 11268) 1996/04/27 08:45:00       2.809      -0.008  
 11269) 1996/04/27 09:00:00       2.690      -0.019  
 11270) 1996/04/27 09:15:00       2.572      -0.032  
 11271) 1996/04/27 09:30:00       2.449      -0.053  
 11272) 1996/04/27 09:45:00       2.324      -0.080  
 11273) 1996/04/27 10:00:00       2.213      -0.099  
 11274) 1996/04/27 10:15:00       2.110      -0.116  
 11275) 1996/04/27 10:30:00       2.024      -0.122  
 11276) 1996/04/27 10:45:00       1.953      -0.123  
 11277) 1996/04/27 11:00:00       1.904      -0.113  
 11278) 1996/04/27 11:15:00       1.879      -0.092  
 11279) 1996/04/27 11:30:00       1.873      -0.067  
 11280) 1996/04/27 11:45:00       1.889      -0.034  
 11281) 1996/04/27 12:00:00       1.915      -0.005  
 11282) 1996/04/27 12:15:00       1.952       0.024  
 11283) 1996/04/27 12:30:00       1.991       0.045  
 11284) 1996/04/27 12:45:00       2.029       0.057  
 11285) 1996/04/27 13:00:00       2.074       0.067  
 11286) 1996/04/27 13:15:00       2.119       0.068  
 11287) 1996/04/27 13:30:00       2.166       0.061  
 11288) 1996/04/27 13:45:00       2.213       0.046  
 11289) 1996/04/27 14:00:00       2.256       0.020  
 11290) 1996/04/27 14:15:00       2.305      -0.004  
 11291) 1996/04/27 14:30:00       2.353      -0.032  
 11292) 1996/04/27 14:45:00       2.408      -0.055  
 11293) 1996/04/27 15:00:00       2.480      -0.063  
 11294) 1996/04/27 15:15:00       2.564      -0.065  
 11295) 1996/04/27 15:30:00       2.660      -0.062  
 11296) 1996/04/27 15:45:00       2.766      -0.056  
 11297) 1996/04/27 16:00:00       2.877      -0.053  
 11298) 1996/04/27 16:15:00       2.989      -0.052  
 11299) 1996/04/27 16:30:00       3.109      -0.043  
 11300) 1996/04/27 16:45:00       3.220      -0.038  
 11301) 1996/04/27 17:00:00       3.328      -0.028  
 11302) 1996/04/27 17:15:00       3.433      -0.011  
 11303) 1996/04/27 17:30:00       3.528       0.005  
 11304) 1996/04/27 17:45:00       3.608       0.016  
 11305) 1996/04/27 18:00:00       3.671       0.020  
 11306) 1996/04/27 18:15:00       3.715       0.016  
 11307) 1996/04/27 18:30:00       3.735       0.001  
 11308) 1996/04/27 18:45:00       3.740      -0.013  
 11309) 1996/04/27 19:00:00       3.734      -0.021  
 11310) 1996/04/27 19:15:00       3.721      -0.019  
 11311) 1996/04/27 19:30:00       3.699      -0.008  
 11312) 1996/04/27 19:45:00       3.678       0.018  
 11313) 1996/04/27 20:00:00       3.644       0.045  
 11314) 1996/04/27 20:15:00       3.596       0.070  
 11315) 1996/04/27 20:30:00       3.530       0.087  
 11316) 1996/04/27 20:45:00       3.443       0.091  
 11317) 1996/04/27 21:00:00       3.344       0.090  
 11318) 1996/04/27 21:15:00       3.226       0.076  
 11319) 1996/04/27 21:30:00       3.105       0.064  
 11320) 1996/04/27 21:45:00       2.967       0.038  
 11321) 1996/04/27 22:00:00       2.823       0.008  
 11322) 1996/04/27 22:15:00       2.676      -0.022  
 11323) 1996/04/27 22:30:00       2.532      -0.049  
 11324) 1996/04/27 22:45:00       2.392      -0.072  
 11325) 1996/04/27 23:00:00       2.263      -0.089  
 11326) 1996/04/27 23:15:00       2.158      -0.090  
 11327) 1996/04/27 23:30:00       2.074      -0.083  
 11328) 1996/04/27 23:45:00       2.013      -0.070  
 11329) 1996/04/28 00:00:00       1.979      -0.048  
 11330) 1996/04/28 00:15:00       1.966      -0.024  
 11331) 1996/04/28 00:30:00       1.975       0.006  
 11332) 1996/04/28 00:45:00       1.994       0.030  
 11333) 1996/04/28 01:00:00       2.024       0.053  
 11334) 1996/04/28 01:15:00       2.051       0.061  
 11335) 1996/04/28 01:30:00       2.082       0.062  
 11336) 1996/04/28 01:45:00       2.113       0.054  
 11337) 1996/04/28 02:00:00       2.147       0.039  
 11338) 1996/04/28 02:15:00       2.181       0.018  
 11339) 1996/04/28 02:30:00       2.217      -0.004  
 11340) 1996/04/28 02:45:00       2.250      -0.031  
 11341) 1996/04/28 03:00:00       2.287      -0.054  
 11342) 1996/04/28 03:15:00       2.330      -0.073  
 11343) 1996/04/28 03:30:00       2.386      -0.082  
 11344) 1996/04/28 03:45:00       2.456      -0.085  
 11345) 1996/04/28 04:00:00       2.544      -0.080  
 11346) 1996/04/28 04:15:00       2.647      -0.069  
 11347) 1996/04/28 04:30:00       2.754      -0.063  
 11348) 1996/04/28 04:45:00       2.873      -0.050  
 11349) 1996/04/28 05:00:00       2.981      -0.048  
 11350) 1996/04/28 05:15:00       3.093      -0.039  
 11351) 1996/04/28 05:30:00       3.197      -0.031  
 11352) 1996/04/28 05:45:00       3.294      -0.022  
 11353) 1996/04/28 06:00:00       3.390      -0.004  
 11354) 1996/04/28 06:15:00       3.470       0.008  
 11355) 1996/04/28 06:30:00       3.537       0.019  
 11356) 1996/04/28 06:45:00       3.577       0.015  
 11357) 1996/04/28 07:00:00       3.593       0.003  
 11358) 1996/04/28 07:15:00       3.591      -0.011  
 11359) 1996/04/28 07:30:00       3.577      -0.021  
 11360) 1996/04/28 07:45:00       3.554      -0.023  
 11361) 1996/04/28 08:00:00       3.530      -0.012  
 11362) 1996/04/28 08:15:00       3.503       0.009  
 11363) 1996/04/28 08:30:00       3.472       0.037  
 11364) 1996/04/28 08:45:00       3.427       0.061  
 11365) 1996/04/28 09:00:00       3.368       0.079  
 11366) 1996/04/28 09:15:00       3.279       0.075  
 11367) 1996/04/28 09:30:00       3.181       0.070  
 11368) 1996/04/28 09:45:00       3.065       0.053  
 11369) 1996/04/28 10:00:00       2.930       0.025  
 11370) 1996/04/28 10:15:00       2.789      -0.002  
 11371) 1996/04/28 10:30:00       2.640      -0.029  
 11372) 1996/04/28 10:45:00       2.491      -0.050  
 11373) 1996/04/28 11:00:00       2.340      -0.069  
 11374) 1996/04/28 11:15:00       2.194      -0.083  
 11375) 1996/04/28 11:30:00       2.064      -0.087  
 11376) 1996/04/28 11:45:00       1.950      -0.087  
 11377) 1996/04/28 12:00:00       1.870      -0.070  
 11378) 1996/04/28 12:15:00       1.815      -0.050  
 11379) 1996/04/28 12:30:00       1.791      -0.022  
 11380) 1996/04/28 12:45:00       1.789       0.004  
 11381) 1996/04/28 13:00:00       1.806       0.028  
 11382) 1996/04/28 13:15:00       1.837       0.048  
 11383) 1996/04/28 13:30:00       1.883       0.068  
 11384) 1996/04/28 13:45:00       1.939       0.083  
 11385) 1996/04/28 14:00:00       1.995       0.088  
 11386) 1996/04/28 14:15:00       2.062       0.094  
 11387) 1996/04/28 14:30:00       2.119       0.084  
 11388) 1996/04/28 14:45:00       2.172       0.067  
 11389) 1996/04/28 15:00:00       2.225       0.051  
 11390) 1996/04/28 15:15:00       2.278       0.036  
 11391) 1996/04/28 15:30:00       2.330       0.020  
 11392) 1996/04/28 15:45:00       2.392       0.013  
 11393) 1996/04/28 16:00:00       2.458       0.004  
 11394) 1996/04/28 16:15:00       2.545       0.006  
 11395) 1996/04/28 16:30:00       2.642       0.005  
 11396) 1996/04/28 16:45:00       2.752       0.004  
 11397) 1996/04/28 17:00:00       2.875       0.006  
 11398) 1996/04/28 17:15:00       3.000       0.002  
 11399) 1996/04/28 17:30:00       3.131       0.003  
 11400) 1996/04/28 17:45:00       3.257       0.001  
 11401) 1996/04/28 18:00:00       3.387       0.008  
 11402) 1996/04/28 18:15:00       3.511       0.018  
 11403) 1996/04/28 18:30:00       3.627       0.030  
 11404) 1996/04/28 18:45:00       3.737       0.049  
 11405) 1996/04/28 19:00:00       3.829       0.064  
 11406) 1996/04/28 19:15:00       3.889       0.063  
 11407) 1996/04/28 19:30:00       3.935       0.067  
 11408) 1996/04/28 19:45:00       3.960       0.068  
 11409) 1996/04/28 20:00:00       3.965       0.067  
 11410) 1996/04/28 20:15:00       3.957       0.071  
 11411) 1996/04/28 20:30:00       3.933       0.075  
 11412) 1996/04/28 20:45:00       3.906       0.091  
 11413) 1996/04/28 21:00:00       3.870       0.109  
 11414) 1996/04/28 21:15:00       3.821       0.127  
 11415) 1996/04/28 21:30:00       3.760       0.143  
 11416) 1996/04/28 21:45:00       3.682       0.154  
 11417) 1996/04/28 22:00:00       3.575       0.147  
 11418) 1996/04/28 22:15:00       3.445       0.130  
 11419) 1996/04/28 22:30:00       3.296       0.108  
 11420) 1996/04/28 22:45:00       3.131       0.083  
 11421) 1996/04/28 23:00:00       2.954       0.061  
 11422) 1996/04/28 23:15:00       2.768       0.040  
 11423) 1996/04/28 23:30:00       2.572       0.015  
 11424) 1996/04/28 23:45:00       2.384      -0.002  
 11425) 1996/04/29 00:00:00       2.200      -0.024  
 11426) 1996/04/29 00:15:00       2.043      -0.037  
 11427) 1996/04/29 00:30:00       1.912      -0.046  
 11428) 1996/04/29 00:45:00       1.814      -0.051  
 11429) 1996/04/29 01:00:00       1.746      -0.053  
 11430) 1996/04/29 01:15:00       1.713      -0.049  
 11431) 1996/04/29 01:30:00       1.712      -0.037  
 11432) 1996/04/29 01:45:00       1.737      -0.021  
 11433) 1996/04/29 02:00:00       1.782      -0.003  
 11434) 1996/04/29 02:15:00       1.838       0.012  
 11435) 1996/04/29 02:30:00       1.892       0.014  
 11436) 1996/04/29 02:45:00       1.942       0.004  
 11437) 1996/04/29 03:00:00       1.990      -0.009  
 11438) 1996/04/29 03:15:00       2.038      -0.023  
 11439) 1996/04/29 03:30:00       2.090      -0.029  
 11440) 1996/04/29 03:45:00       2.139      -0.035  
 11441) 1996/04/29 04:00:00       2.188      -0.041  
 11442) 1996/04/29 04:15:00       2.242      -0.046  
 11443) 1996/04/29 04:30:00       2.295      -0.061  
 11444) 1996/04/29 04:45:00       2.369      -0.069  
 11445) 1996/04/29 05:00:00       2.460      -0.075  
 11446) 1996/04/29 05:15:00       2.574      -0.075  
 11447) 1996/04/29 05:30:00       2.698      -0.077  
 11448) 1996/04/29 05:45:00       2.828      -0.082  
 11449) 1996/04/29 06:00:00       2.957      -0.090  
 11450) 1996/04/29 06:15:00       3.090      -0.091  
 11451) 1996/04/29 06:30:00       3.217      -0.092  
 11452) 1996/04/29 06:45:00       3.347      -0.079  
 11453) 1996/04/29 07:00:00       3.472      -0.059  
 11454) 1996/04/29 07:15:00       3.579      -0.041  
 11455) 1996/04/29 07:30:00       3.667      -0.025  
 11456) 1996/04/29 07:45:00       3.729      -0.017  
 11457) 1996/04/29 08:00:00       3.761      -0.020  
 11458) 1996/04/29 08:15:00       3.773      -0.023  
 11459) 1996/04/29 08:30:00       3.759      -0.033  
 11460) 1996/04/29 08:45:00       3.738      -0.034  
 11461) 1996/04/29 09:00:00       3.708      -0.030  
 11462) 1996/04/29 09:15:00       3.677      -0.014  
 11463) 1996/04/29 09:30:00       3.640       0.007  
 11464) 1996/04/29 09:45:00       3.591       0.025  
 11465) 1996/04/29 10:00:00       3.530       0.043  
 11466) 1996/04/29 10:15:00       3.446       0.050  
 11467) 1996/04/29 10:30:00       3.339       0.048  
 11468) 1996/04/29 10:45:00       3.205       0.036  
 11469) 1996/04/29 11:00:00       3.044       0.015  
 11470) 1996/04/29 11:15:00       2.873       0.003  
 11471) 1996/04/29 11:30:00       2.684      -0.011  
